theme,start,end,days,avg_rank,max_rank,total_return
lithium_battery_materials,2020-08-13,2020-08-24,7,7.625,35.0,0.01102800343985244
homebuilders_housing,2020-08-14,2020-08-27,9,4.8,24.0,0.022136479002212495
renewables_storage,2020-08-18,2020-08-27,7,6.625,15.0,0.0026734883946526455
restaurants_food,2020-08-21,2020-08-26,3,8.0,16.0,0.02654079728364822
consumer_staples,2020-08-24,2020-08-25,1,9.0,14.0,0.004722043915872831
retail_consumer,2020-08-24,2020-08-25,1,11.5,20.0,0.013709738092391621
consumer_internet_marketplaces,2020-08-25,2020-09-01,5,9.0,17.0,0.0661037655690333
gaming_sports_betting,2020-08-25,2020-08-27,2,9.333333333333334,17.0,0.019428989019239173
mega_cap_platforms,2020-08-25,2020-09-08,9,7.4,22.0,-0.0181018556136896
business_apps,2020-08-26,2020-09-10,10,6.454545454545454,27.0,0.006442264120080532
robotics,2020-08-26,2020-09-08,8,4.555555555555555,19.0,-0.051592092458007666
workflow_software,2020-08-26,2020-09-10,10,7.0,16.0,0.06670077683447273
restaurants_food,2020-08-28,2020-09-17,13,3.857142857142857,20.0,0.02435892217219271
solar,2020-08-28,2020-09-02,3,8.75,23.0,0.047163331582236845
cloud,2020-09-01,2020-09-02,1,8.5,13.0,0.09926740024592529
consumer,2020-09-03,2020-09-09,3,6.25,15.0,-0.031021908807429277
restaurants,2020-09-03,2020-09-17,9,6.4,15.0,-0.024898803230624433
airlines_travel,2020-09-04,2020-09-09,2,10.0,21.0,0.004352342434015277
lithium_battery_materials,2020-09-04,2020-09-22,11,5.083333333333333,15.0,0.06503923724059768
travel,2020-09-08,2020-09-09,1,17.0,29.0,-0.014319529195509606
ai_apps,2020-09-09,2020-09-17,6,7.142857142857143,19.0,0.07424005615024454
robotics,2020-09-09,2020-09-11,2,9.0,13.0,0.038551514730523984
airlines_travel,2020-09-10,2020-09-18,6,8.428571428571429,18.0,-0.009595311052657873
consumer,2020-09-10,2020-09-14,2,10.333333333333334,19.0,0.003014758378579785
copper,2020-09-11,2020-09-25,10,5.454545454545454,32.0,0.004021910713031263
diagnostics_tools,2020-09-14,2020-09-15,1,8.0,13.0,0.010980757514783557
transport_logistics,2020-09-15,2020-09-21,4,10.0,30.0,-0.052208936948547335
industrial_automation,2020-09-16,2020-09-22,4,7.6,22.0,-0.027120884918307775
regional_banks,2020-09-16,2020-09-18,2,11.0,17.0,0.003872701722470673
obesity_glp1_health,2020-09-18,2020-10-01,9,8.6,38.0,-0.030388237071918178
rare_earth_critical_minerals,2020-09-18,2020-09-23,3,14.25,37.0,-0.16435455119351172
ai_apps,2020-09-21,2020-10-07,12,7.6923076923076925,36.0,0.14820175449274164
biotech_innovation,2020-09-21,2020-09-30,7,8.0,19.0,0.04648705431822542
cloud,2020-09-21,2020-10-02,9,4.3,18.0,0.06181649214984164
renewables_storage,2020-09-21,2020-09-23,2,9.333333333333334,14.0,-0.055104731084624325
gaming_sports_betting,2020-09-22,2020-09-29,5,10.0,23.0,0.03573951290553046
workflow_software,2020-09-22,2020-09-30,6,12.428571428571429,51.0,0.036263189588374045
lithium_battery_materials,2020-09-25,2020-10-13,12,7.0,42.0,0.24658167068445302
rare_earth_critical_minerals,2020-09-25,2020-10-12,11,8.0,44.0,0.24401307481195333
renewables_storage,2020-09-28,2020-10-16,14,6.666666666666667,31.0,0.21305085381673394
solar,2020-09-29,2020-10-21,16,4.0,27.0,0.17368813950769968
diagnostics_tools,2020-09-30,2020-10-09,7,6.25,19.0,0.07695984942856504
homebuilders_housing,2020-10-02,2020-10-06,2,13.0,23.0,-0.01101263389493845
construction_infrastructure,2020-10-08,2020-10-21,9,3.8,18.0,0.010996408221337628
semis,2020-10-09,2020-10-19,6,7.428571428571429,16.0,0.009156525608557287
ai_infrastructure,2020-10-12,2020-10-13,1,12.5,20.0,0.015272419342591048
dev_tools,2020-10-12,2020-10-15,3,8.75,21.0,0.014587972885367728
cloud,2020-10-13,2020-10-20,5,6.166666666666667,18.0,0.009826866323285666
cybersecurity,2020-10-14,2020-10-16,2,11.0,23.0,-0.023744857473802505
utilities_yield,2020-10-14,2020-10-22,6,6.571428571428571,14.0,0.004002573127661613
asset_managers,2020-10-15,2020-10-26,7,7.625,19.0,-0.009145023819766895
power_grid_electrification,2020-10-15,2020-10-23,6,9.285714285714286,13.0,0.01650376777738205
memory,2020-10-19,2020-10-27,6,9.285714285714286,28.0,-0.0003812858046722267
memory_storage,2020-10-19,2020-10-26,5,6.833333333333333,17.0,-0.007716350708462882
industrial_automation,2020-10-20,2020-10-27,5,9.833333333333334,22.0,-0.035488148605161474
ai_apps,2020-10-21,2020-11-10,14,3.466666666666667,33.0,0.3087872418608324
crypto_infrastructure,2020-10-21,2020-11-03,9,8.0,18.0,0.022336485746216495
digital_ads_media,2020-10-21,2020-11-10,14,5.6,32.0,0.11727948491814622
retail_consumer,2020-10-21,2020-10-22,1,14.0,24.0,0.008516824503716602
apparel_beauty_lifestyle,2020-10-23,2020-10-30,5,6.0,13.0,-0.048498448734271005
managed_care,2020-10-23,2020-10-28,3,10.75,24.0,-0.06600944297702138
utilities_yield,2020-10-26,2020-10-29,3,9.5,14.0,-0.04512313025254955
china_internet,2020-10-27,2020-11-03,5,10.0,20.0,0.03966391307302941
consumer_internet,2020-10-27,2020-11-09,9,5.9,18.0,0.09570695696423615
consumer_internet_marketplaces,2020-10-28,2020-10-30,2,9.0,17.0,-0.07218260863030912
solar,2020-10-28,2020-10-30,2,14.0,27.0,-0.007540730126056272
advanced_packaging,2020-10-30,2020-11-24,17,3.4444444444444446,14.0,0.2661885499904575
datacenter_infra,2020-11-02,2020-11-04,2,10.666666666666666,22.0,0.04311142757415265
china_internet,2020-11-04,2020-11-10,4,8.6,26.0,0.08191381036811984
managed_care,2020-11-04,2020-11-05,1,8.5,13.0,0.07298547648904408
consumer_internet_marketplaces,2020-11-05,2020-11-09,2,18.0,46.0,-0.004342580860783762
creative_software,2020-11-05,2020-11-09,2,13.333333333333334,32.0,-0.0015141320518582413
electronics_components,2020-11-09,2020-11-19,8,7.0,17.0,0.05646863093892107
oil_services,2020-11-09,2020-11-12,3,6.75,13.0,0.14226778201932255
travel,2020-11-09,2020-11-18,7,7.0,24.0,0.13119047428801944
datacenter_infra,2020-11-10,2020-11-16,4,6.8,13.0,0.04346078137785514
industrial_automation,2020-11-10,2020-11-13,3,9.0,15.0,0.01772708789884514
semicap_equipment,2020-11-11,2020-11-25,10,7.545454545454546,25.0,0.12166814758167588
china_internet,2020-11-12,2020-11-18,4,10.2,35.0,0.0725698980972942
managed_care,2020-11-12,2020-11-16,2,9.0,21.0,0.009857387624234715
lithium_battery_materials,2020-11-16,2020-11-17,1,16.5,28.0,0.004502481948369219
aerospace,2020-11-17,2020-11-23,4,7.8,21.0,0.00796728948294434
biotech_innovation,2020-11-17,2020-11-18,1,8.5,14.0,-0.0075602440779797275
defense_aerospace,2020-11-17,2020-11-30,8,8.555555555555555,24.0,0.03907233560958323
industrial_automation,2020-11-18,2020-11-20,2,11.666666666666666,19.0,0.0017794538485884637
insurance,2020-11-18,2020-11-19,1,15.0,25.0,-0.005188406891478148
apparel_beauty_lifestyle,2020-11-19,2020-11-27,5,6.666666666666667,22.0,0.0412872829532418
biotech_innovation,2020-11-20,2020-11-24,2,6.666666666666667,16.0,0.06424490306453845
crypto_infrastructure,2020-11-20,2020-12-07,10,5.818181818181818,13.0,0.3764778942510334
drones_autonomy,2020-11-20,2020-12-07,10,8.545454545454545,20.0,0.11247224578217785
oil_exploration,2020-11-20,2020-12-01,6,7.428571428571429,26.0,0.04900631128238775
ai_apps,2020-11-23,2020-11-24,1,13.0,22.0,-0.02114221394296989
oil_services,2020-11-24,2020-11-30,3,7.75,15.0,-0.02646028523511612
rare_earth_critical_minerals,2020-11-24,2020-12-03,6,5.428571428571429,18.0,0.08332173303450952
copper,2020-11-25,2020-12-09,9,3.7,13.0,0.06475788634381185
biotech_innovation,2020-11-27,2020-12-22,17,4.0,13.0,0.3160262721785094
renewables_storage,2020-11-27,2020-12-02,3,8.0,15.0,-0.0144301872945789
digital_ads_media,2020-11-30,2020-12-14,10,6.909090909090909,14.0,0.0800749831606411
nuclear_uranium,2020-12-04,2020-12-10,4,7.0,14.0,0.21023725742397192
semicap_equipment,2020-12-04,2020-12-15,7,5.875,17.0,0.03173034603703284
storage,2020-12-04,2020-12-15,7,7.0,13.0,0.06852376103578739
oil_services,2020-12-07,2020-12-16,7,4.375,17.0,0.03866064319875595
uranium,2020-12-08,2020-12-09,1,10.5,17.0,-0.05391772296871544
cloud,2020-12-09,2020-12-10,1,8.5,13.0,0.003995959898551504
creative_software,2020-12-09,2020-12-10,1,9.0,15.0,-0.019312930210810264
oil_exploration,2020-12-10,2020-12-17,5,5.0,19.0,0.014356557726947328
streaming_entertainment,2020-12-11,2020-12-18,5,9.833333333333334,16.0,0.030246553667098164
nuclear,2020-12-14,2020-12-29,10,6.090909090909091,15.0,0.1783181687344182
uranium,2020-12-14,2021-01-06,15,5.5,15.0,0.25183251015408614
crypto_infrastructure,2020-12-16,2021-01-21,23,2.5416666666666665,19.0,1.038727850260368
dev_tools,2020-12-17,2020-12-28,6,5.142857142857143,17.0,0.01857946987918213
digital_ads_media,2020-12-17,2020-12-28,6,11.0,23.0,0.04585172524322734
creative_software,2020-12-21,2020-12-23,2,8.0,13.0,0.010201327449598452
quantum_computing,2020-12-21,2020-12-23,2,10.333333333333334,17.0,-0.06209606325435346
renewables_storage,2020-12-21,2021-01-25,22,3.782608695652174,28.0,0.3889880750645218
lithium_battery_materials,2020-12-22,2020-12-24,2,9.0,13.0,0.13296472040059037
robotics,2020-12-24,2020-12-28,1,9.0,14.0,-0.00456786157528033
lithium_battery_materials,2020-12-28,2021-01-20,15,6.25,18.0,0.17660084754536043
quantum_computing,2020-12-28,2021-01-05,5,8.166666666666666,18.0,0.03281689678927058
cloud_neocloud,2020-12-29,2021-01-04,3,10.25,14.0,0.00702693367265228
silver,2020-12-29,2020-12-31,2,12.0,22.0,0.019455024905887575
rare_earth_critical_minerals,2020-12-30,2021-01-21,14,5.4,15.0,0.2625891559843556
solar,2020-12-30,2021-01-14,10,6.636363636363637,16.0,0.18763156384750013
silver,2021-01-05,2021-01-07,2,9.666666666666666,13.0,-0.005775100393409893
copper,2021-01-07,2021-01-13,4,6.8,17.0,-0.02032661496361321
copper_metals,2021-01-07,2021-01-11,2,16.666666666666668,37.0,-0.04153344302434536
advanced_packaging,2021-01-11,2021-01-27,11,6.666666666666667,35.0,0.008312604299175241
drones_autonomy,2021-01-13,2021-02-03,14,3.8666666666666667,15.0,0.12688736034020787
obesity_glp1_health,2021-01-15,2021-01-27,7,5.75,13.0,-0.060689405625061976
semicap_equipment,2021-01-20,2021-01-27,5,9.833333333333334,32.0,-0.08709223712332403
autos,2021-01-21,2021-01-27,4,7.0,19.0,-0.033221202955566964
networking_optical,2021-01-25,2021-02-09,11,6.0,21.0,0.09821251506703232
retail_consumer,2021-01-26,2021-02-02,5,6.5,17.0,0.06922325464635515
data_centers,2021-01-27,2021-02-02,4,11.0,21.0,0.014691956312684162
homebuilders_housing,2021-01-27,2021-01-29,2,9.333333333333334,15.0,-0.04512310354143534
china_internet,2021-01-28,2021-02-02,3,10.0,18.0,0.03443419699255901
obesity_glp1_health,2021-01-28,2021-02-09,8,2.888888888888889,18.0,0.23111433752046673
cybersecurity,2021-01-29,2021-02-03,3,11.25,34.0,-0.015295481447984649
diagnostics_tools,2021-01-29,2021-02-03,3,11.5,24.0,0.026000434298355968
digital_ads_media,2021-02-01,2021-02-04,3,6.75,13.0,0.09309532606919246
ai_apps_agents,2021-02-02,2021-02-08,4,5.4,14.0,0.07847680941083723
cloud_neocloud,2021-02-03,2021-02-05,2,6.0,13.0,0.05099026574380039
crypto_infrastructure,2021-02-03,2021-02-05,2,10.0,15.0,0.05486366612687843
ai_apps,2021-02-04,2021-02-08,2,8.333333333333334,18.0,0.047665730318103394
biotech_innovation,2021-02-04,2021-02-10,4,8.8,17.0,0.06623176590452795
storage,2021-02-05,2021-02-10,3,6.5,16.0,0.03590942564501454
drones_autonomy,2021-02-08,2021-02-23,10,5.545454545454546,35.0,0.03752048351468695
space_satellites,2021-02-08,2021-02-11,3,5.75,13.0,0.0880990400392132
crypto_infrastructure,2021-02-09,2021-02-23,9,3.2,14.0,0.04898682000368515
digital_ads_media,2021-02-09,2021-02-17,5,7.666666666666667,13.0,0.03918637348992382
consumer_internet,2021-02-10,2021-02-22,7,7.75,28.0,0.022847718300685882
advanced_packaging,2021-02-11,2021-02-22,6,6.714285714285714,20.0,0.058515441522404066
fintech,2021-02-11,2021-02-17,3,9.0,19.0,0.0165647944808609
diagnostics_tools,2021-02-12,2021-02-17,2,9.333333333333334,17.0,0.012900050532293372
semicap_equipment,2021-02-12,2021-02-17,2,8.0,15.0,0.022402734473170316
oil_exploration,2021-02-17,2021-02-18,1,10.5,18.0,-0.03360605149480522
memory,2021-02-18,2021-02-23,3,10.75,18.0,-0.020071635999356574
memory_storage,2021-02-18,2021-02-23,3,8.5,22.0,-0.015622084285411009
copper,2021-02-19,2021-03-04,9,7.0,26.0,-0.0413130483653289
uranium,2021-02-19,2021-02-23,2,7.333333333333333,13.0,0.018620584120343286
nuclear,2021-02-22,2021-02-24,2,12.666666666666666,27.0,-0.025993650586653594
oil_exploration,2021-02-22,2021-03-18,18,4.578947368421052,52.0,0.08539164205036931
airlines_travel,2021-02-23,2021-03-10,11,3.75,19.0,0.04989771172819202
mega_banks,2021-02-23,2021-03-15,14,5.333333333333333,14.0,0.08283778035480593
oil_integrated,2021-02-23,2021-03-17,16,6.117647058823529,31.0,0.09044147343373332
oil_gas,2021-02-24,2021-03-16,14,5.466666666666667,13.0,0.07159686147707389
travel,2021-02-24,2021-03-09,9,8.0,18.0,0.0006699613807081839
storage,2021-03-03,2021-03-04,1,10.0,15.0,-0.05254625857045636
energy,2021-03-05,2021-03-09,2,9.666666666666666,15.0,0.013443560464877491
banks_brokers_exchanges,2021-03-09,2021-03-11,2,8.333333333333334,16.0,0.0082677007481462
storage,2021-03-09,2021-03-12,3,7.25,15.0,0.0555659205131509
oil_services,2021-03-10,2021-03-11,1,8.5,14.0,0.03558424028544116
airlines_travel,2021-03-11,2021-03-22,7,6.625,30.0,0.021092776128545765
regional_banks,2021-03-12,2021-03-15,1,13.0,21.0,0.006489515918626454
transport_logistics,2021-03-15,2021-03-17,2,11.0,22.0,0.009785322169355348
travel,2021-03-15,2021-03-19,4,5.4,13.0,-0.01996224067165231
managed_care,2021-03-16,2021-03-17,1,9.5,16.0,-0.016727417821614576
storage,2021-03-16,2021-03-23,5,6.666666666666667,27.0,-0.04690794052736291
industrial_automation,2021-03-17,2021-03-19,2,8.666666666666666,20.0,0.008192881878686498
nuclear_uranium,2021-03-18,2021-03-23,3,6.75,15.0,-0.09364593614055616
regional_banks,2021-03-18,2021-03-19,1,14.0,27.0,-0.007964367623851332
gold,2021-03-19,2021-03-22,1,9.5,15.0,0.0006581900925679562
transport_logistics,2021-03-19,2021-03-22,1,15.5,28.0,-0.019174243254482137
asset_managers_alts,2021-03-22,2021-03-30,6,6.428571428571429,14.0,0.008899931451086251
data_centers,2021-03-22,2021-03-25,3,7.25,15.0,-0.008521176352241255
networking,2021-03-22,2021-03-25,3,8.0,14.0,-0.007841637525800027
uranium,2021-03-22,2021-03-25,3,15.0,35.0,-0.07728570772976195
consumer_staples,2021-03-23,2021-04-07,10,4.181818181818182,16.0,0.05021813317194246
datacenter_reits_towers,2021-03-23,2021-04-07,10,7.636363636363637,26.0,0.04275448171114338
managed_care,2021-03-24,2021-04-01,6,9.714285714285714,37.0,0.03408334241998667
homebuilders_housing,2021-03-25,2021-04-20,17,5.0,15.0,0.10181177996601165
industrial_automation,2021-03-26,2021-03-31,3,10.75,25.0,0.015781179166854953
networking,2021-03-26,2021-03-29,1,9.0,13.0,0.03425272009476066
pharma,2021-03-29,2021-03-30,1,8.5,15.0,-0.0040430500493897625
pharma_largecap,2021-03-29,2021-03-30,1,11.0,19.0,-0.0047389036672597085
datacenter_infra,2021-03-30,2021-04-01,2,8.0,15.0,0.024205725675907175
insurance,2021-03-30,2021-03-31,1,18.5,34.0,-0.009484451840225505
power_grid_electrification,2021-03-31,2021-04-01,1,10.5,16.0,0.010638191665347296
semicap_equipment,2021-03-31,2021-04-12,7,3.75,13.0,0.10632967142656491
advanced_packaging,2021-04-01,2021-04-13,7,6.5,15.0,0.06693369569190777
semis,2021-04-01,2021-04-12,6,7.0,19.0,0.03427797695526058
electronics_components,2021-04-05,2021-04-07,2,7.666666666666667,15.0,-0.003321903273942217
construction_infrastructure,2021-04-06,2021-04-08,2,8.333333333333334,15.0,-0.003016316611927805
consumer,2021-04-07,2021-04-21,10,3.4545454545454546,17.0,0.01807421951516819
restaurants,2021-04-07,2021-04-21,10,6.181818181818182,22.0,0.015721618939535498
memory,2021-04-08,2021-04-12,2,13.333333333333334,23.0,-0.011066966219971608
construction_infrastructure,2021-04-09,2021-04-13,2,12.0,24.0,0.009786085038199221
mega_cap_platforms,2021-04-09,2021-04-21,8,3.6666666666666665,15.0,0.013835613882063447
apparel_beauty_lifestyle,2021-04-12,2021-04-13,1,11.5,20.0,-0.0021370358612967655
ai_infrastructure,2021-04-13,2021-04-14,1,9.0,16.0,-0.0050586183105457705
dev_tools,2021-04-13,2021-04-16,3,10.75,25.0,0.014051060960739381
workflow_software,2021-04-13,2021-04-19,4,6.8,20.0,0.004685831582052824
business_apps,2021-04-14,2021-04-19,3,13.25,28.0,-0.008571499377475256
medtech,2021-04-15,2021-05-04,13,5.642857142857143,27.0,0.035108591735092176
datacenter_reits_towers,2021-04-20,2021-04-21,1,12.0,19.0,0.014155652152451736
pharma,2021-04-20,2021-04-27,5,9.666666666666666,32.0,0.0023599004273988644
managed_care_insurance,2021-04-21,2021-04-22,1,10.0,15.0,-0.003224377396472633
pharma_largecap,2021-04-21,2021-04-23,2,12.0,22.0,-0.007325663142865424
storage,2021-04-21,2021-04-30,7,4.5,14.0,0.023370866803136714
apparel_beauty_lifestyle,2021-04-22,2021-04-26,2,10.0,23.0,0.024136242080481818
consumer,2021-04-22,2021-04-23,1,17.5,33.0,0.002559129474991595
restaurants,2021-04-22,2021-04-23,1,17.0,29.0,0.00362180319662353
asset_managers,2021-04-23,2021-05-10,11,3.9166666666666665,13.0,0.0895715048672352
real_estate_reits,2021-04-23,2021-04-27,2,10.333333333333334,17.0,0.01283398100289701
copper,2021-04-26,2021-04-29,3,14.5,38.0,0.015990606577801048
medtech_devices,2021-04-26,2021-04-29,3,11.25,22.0,-0.007827986976517876
apparel_beauty_lifestyle,2021-04-27,2021-05-05,6,9.714285714285714,16.0,0.014695911954547558
asset_managers_alts,2021-04-27,2021-05-07,8,5.555555555555555,13.0,0.03721927753166265
payments,2021-04-28,2021-04-29,1,9.0,13.0,0.011602674456664186
homebuilders_housing,2021-04-29,2021-05-12,9,5.7,18.0,-0.029431646266953604
regional_banks,2021-04-29,2021-05-07,6,5.0,14.0,0.05972944640659361
real_estate_reits,2021-04-30,2021-05-04,2,8.333333333333334,20.0,-0.0058693459343892584
restaurants_food,2021-04-30,2021-05-04,2,9.333333333333334,14.0,-0.007550431932392132
construction_infrastructure,2021-05-04,2021-05-18,10,6.636363636363637,15.0,-0.00650951320578641
managed_care,2021-05-04,2021-05-07,3,10.0,17.0,0.03031058872189063
copper,2021-05-06,2021-05-19,9,4.4,30.0,-0.03230220686680085
copper_metals,2021-05-07,2021-05-20,9,5.7,28.0,-0.0253438719480078
natural_gas,2021-05-07,2021-05-25,12,4.769230769230769,13.0,0.08753644683191508
oil_exploration,2021-05-07,2021-05-11,2,7.0,13.0,-0.004635191422961649
oil_gas,2021-05-07,2021-05-21,10,6.363636363636363,13.0,0.03572537006722443
gold,2021-05-11,2021-06-01,14,2.933333333333333,21.0,0.08763354051015271
insurance,2021-05-13,2021-05-17,2,8.0,13.0,0.03233195676360667
silver,2021-05-17,2021-06-01,10,5.454545454545454,25.0,0.09184283761140133
gold_silver_miners,2021-05-20,2021-05-27,5,7.666666666666667,15.0,0.014278063628890614
obesity_glp1_health,2021-05-20,2021-06-17,19,3.5,24.0,0.10006542845751198
memory,2021-05-24,2021-05-25,1,10.0,16.0,0.002671558534627083
creative_software,2021-05-25,2021-05-28,3,8.75,15.0,0.009642815810819938
asset_managers_alts,2021-05-26,2021-06-01,3,9.0,18.0,0.013360487784039865
memory,2021-05-26,2021-06-02,4,7.2,13.0,0.04982384402816864
autos,2021-05-27,2021-06-03,4,8.2,14.0,0.0419606849166021
cloud,2021-05-27,2021-06-03,4,9.6,22.0,-0.019400680728619557
semis_compute,2021-05-28,2021-06-07,5,8.0,15.0,0.021325585039411843
china_internet,2021-06-01,2021-06-02,1,9.0,16.0,0.02537198781737393
ai_infrastructure,2021-06-02,2021-06-08,4,6.6,16.0,0.017231725436996026
oil_exploration,2021-06-02,2021-06-10,6,5.857142857142857,18.0,0.005815506456065878
oil_gas,2021-06-02,2021-06-17,11,7.0,44.0,0.003092309654912473
mega_banks,2021-06-03,2021-06-07,2,9.666666666666666,18.0,0.004832434066864177
oil_services,2021-06-03,2021-06-10,5,8.833333333333334,32.0,-0.03532861913976515
datacenter_reits_towers,2021-06-07,2021-06-17,8,7.111111111111111,14.0,0.02070470404960356
lithium_battery_materials,2021-06-08,2021-06-10,2,8.0,14.0,0.004281805812629491
rare_earth_critical_minerals,2021-06-08,2021-06-10,2,9.666666666666666,16.0,-0.03803991844407051
natural_gas,2021-06-09,2021-06-14,3,8.0,17.0,0.0003450622627887423
biotech,2021-06-10,2021-06-23,9,7.8,24.0,0.01767379402328295
networking_optical,2021-06-10,2021-06-17,5,11.666666666666666,27.0,0.04372365528898303
cybersecurity,2021-06-11,2021-06-23,8,5.777777777777778,13.0,0.02537460740428643
workflow_software,2021-06-11,2021-07-01,14,5.066666666666666,22.0,0.10875056886477652
cloud,2021-06-14,2021-06-30,12,3.6923076923076925,13.0,0.04896443751425994
dev_tools,2021-06-16,2021-07-02,12,4.923076923076923,15.0,0.06994752865154297
ai_apps,2021-06-17,2021-06-30,9,5.5,18.0,0.0454530173325165
vertical_software,2021-06-21,2021-06-23,2,8.333333333333334,15.0,0.015464481877297542
mega_cap_platforms,2021-06-22,2021-06-25,3,9.75,17.0,0.019774808237834396
ai_apps_agents,2021-06-23,2021-06-30,5,11.166666666666666,31.0,-0.00019728855319878225
solar,2021-06-23,2021-07-12,12,5.384615384615385,18.0,0.08057339885876513
digital_ads_media,2021-06-24,2021-07-07,8,5.333333333333333,18.0,0.0037592068834002568
renewables_storage,2021-06-29,2021-07-06,4,9.0,14.0,-0.024171847650893863
biotech,2021-06-30,2021-07-15,10,3.727272727272727,13.0,-0.019203815543198388
creative_software,2021-06-30,2021-07-07,4,9.6,13.0,-0.014000438870252041
apparel_beauty_lifestyle,2021-07-01,2021-07-06,2,6.666666666666667,13.0,-0.013417650563040229
lithium_battery_materials,2021-07-01,2021-07-06,2,11.666666666666666,27.0,-0.02674701595248785
ai_infrastructure,2021-07-06,2021-07-08,2,10.0,16.0,-0.028760850859512632
business_apps,2021-07-06,2021-07-14,6,6.714285714285714,14.0,-0.014324963132487878
dev_tools,2021-07-06,2021-07-12,4,9.0,16.0,-0.0066786930721473015
medtech,2021-07-07,2021-07-19,8,7.333333333333333,15.0,-0.026122177145508907
vertical_software,2021-07-07,2021-08-03,19,3.65,17.0,0.022505697191514518
mega_cap_platforms,2021-07-08,2021-07-28,14,4.533333333333333,17.0,0.016335588221556785
workflow_software,2021-07-09,2021-07-13,2,13.0,23.0,-0.01971829737325126
consumer,2021-07-12,2021-07-16,4,6.8,15.0,-0.015092338846142583
restaurants,2021-07-13,2021-07-16,3,7.0,13.0,-0.02022936405022746
consumer_staples,2021-07-14,2021-07-28,10,7.0,18.0,0.024611325673771
payments,2021-07-15,2021-07-19,2,7.666666666666667,17.0,-0.034169702305194116
pharma,2021-07-15,2021-07-30,11,7.0,26.0,0.021268340073935743
biotech,2021-07-19,2021-07-26,5,4.0,15.0,0.008816172780242049
business_apps,2021-07-19,2021-07-21,2,10.666666666666666,20.0,0.027158354626968695
ai_infrastructure,2021-07-21,2021-07-23,2,11.0,16.0,0.03506665661259878
data_centers,2021-07-21,2021-07-22,1,8.5,13.0,-0.0028403055387462572
payments,2021-07-21,2021-07-29,6,8.428571428571429,23.0,0.024747129693619474
business_apps,2021-07-22,2021-07-27,3,10.25,20.0,-0.00047243835305865733
restaurants,2021-07-22,2021-08-05,10,7.090909090909091,37.0,0.04384369632304974
medtech,2021-07-23,2021-08-10,12,7.153846153846154,41.0,0.022094961419673265
consumer,2021-07-26,2021-08-05,8,6.444444444444445,30.0,0.002665050218969789
restaurants_food,2021-07-27,2021-07-28,1,13.5,22.0,-0.02872175688605727
cloud,2021-07-29,2021-08-02,2,11.333333333333334,17.0,0.0011211229896213037
dev_tools,2021-07-30,2021-08-19,14,4.733333333333333,21.0,0.09071902696269785
semis,2021-07-30,2021-08-10,7,4.875,17.0,0.02175610579284748
ai_infrastructure,2021-08-03,2021-08-11,6,4.714285714285714,15.0,0.0062426344009942625
advanced_packaging,2021-08-04,2021-08-11,5,10.0,27.0,-0.007071400170912123
asset_managers_alts,2021-08-05,2021-08-18,9,7.2,19.0,-0.004606748397945171
asset_managers,2021-08-06,2021-08-31,17,6.388888888888889,16.0,0.051721673589112394
lithium_battery_materials,2021-08-10,2021-08-13,3,9.5,14.0,0.01975770445948677
rare_earth_critical_minerals,2021-08-10,2021-08-16,4,5.8,16.0,-0.03852920715339725
insurance,2021-08-11,2021-08-25,10,5.0,17.0,0.02888300822005041
mega_banks,2021-08-11,2021-08-17,4,8.2,13.0,-0.012469391221026305
obesity_glp1_health,2021-08-12,2021-08-16,2,8.666666666666666,19.0,0.017089830308408382
creative_software,2021-08-13,2021-08-16,1,11.5,18.0,-0.01705147658956796
regional_banks,2021-08-16,2021-08-18,2,11.666666666666666,18.0,-0.030362541749942018
pharma,2021-08-17,2021-08-25,6,4.0,18.0,-0.010470073939975122
pharma_largecap,2021-08-17,2021-08-27,8,9.222222222222221,50.0,-0.008233486272620993
medtech,2021-08-18,2021-08-27,7,6.625,25.0,0.001014221950204508
utilities_yield,2021-08-18,2021-08-23,3,9.0,16.0,0.0035443749278607495
consumer_staples,2021-08-19,2021-08-24,3,15.5,45.0,0.002255130764058366
mega_cap_platforms,2021-08-23,2021-09-02,8,4.888888888888889,20.0,0.038233772369492325
creative_software,2021-08-24,2021-08-26,2,10.666666666666666,26.0,-0.01810070085819282
dev_tools,2021-08-24,2021-09-28,24,4.96,33.0,0.05046420781102734
ai_infrastructure,2021-08-25,2021-08-31,4,6.8,17.0,0.03368275747383476
cybersecurity,2021-08-26,2021-09-09,9,5.1,14.0,0.028904599630923178
data_centers,2021-08-26,2021-09-09,9,7.2,15.0,0.03514902470059322
cloud_neocloud,2021-08-27,2021-09-20,15,7.0625,18.0,0.03439244453102219
business_apps,2021-08-30,2021-09-02,3,22.0,70.0,-0.02208369469731719
workflow_software,2021-08-30,2021-09-01,2,7.333333333333333,15.0,-0.016864907034107257
uranium,2021-08-31,2021-09-21,14,3.0,15.0,0.22178022770593508
lithium_battery_materials,2021-09-01,2021-09-08,4,7.6,17.0,0.015118136623213818
rare_earth_critical_minerals,2021-09-02,2021-09-24,15,5.875,43.0,-0.030050788657469796
nuclear,2021-09-07,2021-09-21,10,6.545454545454546,30.0,-0.013110266421364036
nuclear_uranium,2021-09-07,2021-09-20,9,7.6,17.0,-0.039270016701261734
datacenter_reits_towers,2021-09-08,2021-09-09,1,8.5,13.0,-0.020993267335877697
