window,strategy,date,equity
multi_ticker_swing_htf,random_top20_median_seed,2025-06-25,93916.61831625909
multi_ticker_swing_htf,random_top20_median_seed,2025-06-26,94643.07414404981
multi_ticker_swing_htf,random_top20_median_seed,2025-06-27,94752.72871401237
multi_ticker_swing_htf,random_top20_median_seed,2025-06-30,95218.47105445834
multi_ticker_swing_htf,random_top20_median_seed,2025-07-01,95523.62065202274
multi_ticker_swing_htf,random_top20_median_seed,2025-07-02,98074.82327153841
multi_ticker_swing_htf,random_top20_median_seed,2025-07-03,98745.7367611753
multi_ticker_swing_htf,random_top20_median_seed,2025-07-07,99492.03959398468
multi_ticker_swing_htf,random_top20_median_seed,2025-07-08,99222.60116058157
multi_ticker_swing_htf,random_top20_median_seed,2025-07-09,100088.4752086574
multi_ticker_swing_htf,random_top20_median_seed,2025-07-10,101088.00392093098
multi_ticker_swing_htf,random_top20_median_seed,2025-07-11,101336.98080055267
multi_ticker_swing_htf,random_top20_median_seed,2025-07-14,101709.59750617298
multi_ticker_swing_htf,random_top20_median_seed,2025-07-15,100270.89291880804
multi_ticker_swing_htf,random_top20_median_seed,2025-07-16,98845.73528603428
multi_ticker_swing_htf,random_top20_median_seed,2025-07-17,98948.12222225824
multi_ticker_swing_htf,random_top20_median_seed,2025-07-18,98655.0226877825
multi_ticker_swing_htf,random_top20_median_seed,2025-07-21,98524.1784527014
multi_ticker_swing_htf,random_top20_median_seed,2025-07-22,98220.22266883284
multi_ticker_swing_htf,random_top20_median_seed,2025-07-23,98543.22915971973
multi_ticker_swing_htf,random_top20_median_seed,2025-07-24,99388.9148360372
multi_ticker_swing_htf,random_top20_median_seed,2025-07-25,98402.48480827577
multi_ticker_swing_htf,random_top20_median_seed,2025-07-28,98238.49179108211
multi_ticker_swing_htf,random_top20_median_seed,2025-07-29,98283.81319718342
multi_ticker_swing_htf,random_top20_median_seed,2025-07-30,97584.90286111782
multi_ticker_swing_htf,random_top20_median_seed,2025-07-31,96357.04139516987
multi_ticker_swing_htf,random_top20_median_seed,2025-08-01,98542.09302166497
multi_ticker_swing_htf,random_top20_median_seed,2025-08-04,98733.64989799878
multi_ticker_swing_htf,random_top20_median_seed,2025-08-05,98755.31707074474
multi_ticker_swing_htf,random_top20_median_seed,2025-08-06,99505.20118641434
multi_ticker_swing_htf,random_top20_median_seed,2025-08-07,100237.2329275623
multi_ticker_swing_htf,random_top20_median_seed,2025-08-08,100162.17747454235
multi_ticker_swing_htf,random_top20_median_seed,2025-08-11,100423.26316587256
multi_ticker_swing_htf,random_top20_median_seed,2025-08-12,100496.24774894632
multi_ticker_swing_htf,random_top20_median_seed,2025-08-13,100164.82671063987
multi_ticker_swing_htf,random_top20_median_seed,2025-08-14,100628.55294858286
multi_ticker_swing_htf,random_top20_median_seed,2025-08-15,100606.03453632178
multi_ticker_swing_htf,random_top20_median_seed,2025-08-18,99837.5750625088
multi_ticker_swing_htf,random_top20_median_seed,2025-08-19,99489.61860217771
multi_ticker_swing_htf,random_top20_median_seed,2025-08-20,97907.42780286472
multi_ticker_swing_htf,random_top20_median_seed,2025-08-21,98153.71243186026
multi_ticker_swing_htf,random_top20_median_seed,2025-08-22,96479.2607107931
multi_ticker_swing_htf,random_top20_median_seed,2025-08-25,96607.66451428412
multi_ticker_swing_htf,random_top20_median_seed,2025-08-26,96889.59539327715
multi_ticker_swing_htf,random_top20_median_seed,2025-08-27,98290.8407291308
multi_ticker_swing_htf,random_top20_median_seed,2025-08-28,98859.02715816704
multi_ticker_swing_htf,random_top20_median_seed,2025-08-29,99102.72108299709
multi_ticker_swing_htf,random_top20_median_seed,2025-09-02,97029.66724893474
multi_ticker_swing_htf,random_top20_median_seed,2025-09-03,97545.41834973726
multi_ticker_swing_htf,random_top20_median_seed,2025-09-04,99233.18693713757
multi_ticker_swing_htf,random_top20_median_seed,2025-09-05,99713.9647677603
multi_ticker_swing_htf,random_top20_median_seed,2025-09-08,100502.51148050609
multi_ticker_swing_htf,random_top20_median_seed,2025-09-09,100221.99223691603
multi_ticker_swing_htf,random_top20_median_seed,2025-09-10,101265.3980790214
multi_ticker_swing_htf,random_top20_median_seed,2025-09-11,102770.46149019715
multi_ticker_swing_htf,random_top20_median_seed,2025-09-12,103022.24541557317
multi_ticker_swing_htf,random_top20_median_seed,2025-09-15,103621.31119763353
multi_ticker_swing_htf,random_top20_median_seed,2025-09-16,103510.08597913856
multi_ticker_swing_htf,random_top20_median_seed,2025-09-17,103928.2538571084
multi_ticker_swing_htf,random_top20_median_seed,2025-09-18,104992.58623100456
multi_ticker_swing_htf,random_top20_median_seed,2025-09-19,105354.57420190317
multi_ticker_swing_htf,random_top20_median_seed,2025-09-22,105665.53139160862
multi_ticker_swing_htf,random_top20_median_seed,2025-09-23,106825.20282576985
multi_ticker_swing_htf,random_top20_median_seed,2025-09-24,105790.25145896382
multi_ticker_swing_htf,random_top20_median_seed,2025-09-25,104821.05416186166
multi_ticker_swing_htf,random_top20_median_seed,2025-09-26,104945.33962140002
multi_ticker_swing_htf,random_top20_median_seed,2025-09-29,106836.87743075231
multi_ticker_swing_htf,random_top20_median_seed,2025-09-30,106354.72100957914
multi_ticker_swing_htf,random_top20_median_seed,2025-10-01,106929.48950930925
multi_ticker_swing_htf,random_top20_median_seed,2025-10-02,106722.62573029585
multi_ticker_swing_htf,random_top20_median_seed,2025-10-03,108727.05513619316
multi_ticker_swing_htf,random_top20_median_seed,2025-10-06,110540.92842698388
multi_ticker_swing_htf,random_top20_median_seed,2025-10-07,110492.77919349083
multi_ticker_swing_htf,random_top20_median_seed,2025-10-08,112284.93515375204
multi_ticker_swing_htf,random_top20_median_seed,2025-10-09,111108.19646775289
multi_ticker_swing_htf,random_top20_median_seed,2025-10-10,111313.5249957984
multi_ticker_swing_htf,random_top20_median_seed,2025-10-13,111506.75290940351
multi_ticker_swing_htf,random_top20_median_seed,2025-10-14,110713.81111788403
multi_ticker_swing_htf,random_top20_median_seed,2025-10-15,109731.95482883762
multi_ticker_swing_htf,random_top20_median_seed,2025-10-16,108903.74810026969
multi_ticker_swing_htf,random_top20_median_seed,2025-10-17,108123.97175196471
multi_ticker_swing_htf,random_top20_median_seed,2025-10-20,107437.05177336422
multi_ticker_swing_htf,random_top20_median_seed,2025-10-21,105721.94569708523
multi_ticker_swing_htf,random_top20_median_seed,2025-10-22,104669.22611042076
multi_ticker_swing_htf,random_top20_median_seed,2025-10-23,104237.02418960759
multi_ticker_swing_htf,random_top20_median_seed,2025-10-24,103495.44555825507
multi_ticker_swing_htf,random_top20_median_seed,2025-10-27,103514.55381704593
multi_ticker_swing_htf,random_top20_median_seed,2025-10-28,104825.48366715295
multi_ticker_swing_htf,random_top20_median_seed,2025-10-29,103846.53829863232
multi_ticker_swing_htf,random_top20_median_seed,2025-10-30,105009.26308087779
multi_ticker_swing_htf,random_top20_median_seed,2025-10-31,104985.73223895246
multi_ticker_swing_htf,random_top20_median_seed,2025-11-03,105525.36467047087
multi_ticker_swing_htf,random_top20_median_seed,2025-11-04,103104.1473411804
multi_ticker_swing_htf,random_top20_median_seed,2025-11-05,104103.04295444035
multi_ticker_swing_htf,random_top20_median_seed,2025-11-06,108928.78147981013
multi_ticker_swing_htf,random_top20_median_seed,2025-11-07,109495.27528022512
multi_ticker_swing_htf,random_top20_median_seed,2025-11-10,109685.7881692963
multi_ticker_swing_htf,random_top20_median_seed,2025-11-11,110183.95615851288
multi_ticker_swing_htf,random_top20_median_seed,2025-11-12,111381.62879656193
multi_ticker_swing_htf,random_top20_median_seed,2025-11-13,111573.40220288237
multi_ticker_swing_htf,random_top20_median_seed,2025-11-14,111307.11418407616
multi_ticker_swing_htf,random_top20_median_seed,2025-11-17,112909.09358310548
multi_ticker_swing_htf,random_top20_median_seed,2025-11-18,113039.25919783069
multi_ticker_swing_htf,random_top20_median_seed,2025-11-19,112264.77410896025
multi_ticker_swing_htf,random_top20_median_seed,2025-11-20,112815.2067426244
multi_ticker_swing_htf,random_top20_median_seed,2025-11-21,112109.6479691101
multi_ticker_swing_htf,random_top20_median_seed,2025-11-24,112214.94843050328
multi_ticker_swing_htf,random_top20_median_seed,2025-11-25,112648.94520353388
multi_ticker_swing_htf,random_top20_median_seed,2025-11-26,112298.63464477421
multi_ticker_swing_htf,random_top20_median_seed,2025-11-28,112341.32891575486
multi_ticker_swing_htf,random_top20_median_seed,2025-12-01,112606.26416989895
multi_ticker_swing_htf,random_top20_median_seed,2025-12-02,112602.8096102964
multi_ticker_swing_htf,random_top20_median_seed,2025-12-03,113030.42596833875
multi_ticker_swing_htf,random_top20_median_seed,2025-12-04,112881.16850732821
multi_ticker_swing_htf,random_top20_median_seed,2025-12-05,113728.05809737575
multi_ticker_swing_htf,random_top20_median_seed,2025-12-08,113423.1733308428
multi_ticker_swing_htf,random_top20_median_seed,2025-12-09,114108.1726622266
multi_ticker_swing_htf,random_top20_median_seed,2025-12-10,114457.81767001314
multi_ticker_swing_htf,random_top20_median_seed,2025-12-11,116903.93001568997
multi_ticker_swing_htf,random_top20_median_seed,2025-12-12,117252.76640480498
multi_ticker_swing_htf,random_top20_median_seed,2025-12-15,116113.91689248683
multi_ticker_swing_htf,random_top20_median_seed,2025-12-16,115826.52934129418
multi_ticker_swing_htf,random_top20_median_seed,2025-12-17,115970.60057532738
multi_ticker_swing_htf,random_top20_median_seed,2025-12-18,116725.08013437562
multi_ticker_swing_htf,random_top20_median_seed,2025-12-19,117663.00020147247
multi_ticker_swing_htf,random_top20_median_seed,2025-12-22,116653.48744029219
multi_ticker_swing_htf,random_top20_median_seed,2025-12-23,116697.63866828833
multi_ticker_swing_htf,random_top20_median_seed,2025-12-24,116834.12722128097
multi_ticker_swing_htf,random_top20_median_seed,2025-12-26,117797.80455567046
multi_ticker_swing_htf,random_top20_median_seed,2025-12-29,117641.10254217652
multi_ticker_swing_htf,random_top20_median_seed,2025-12-30,117986.29695962313
multi_ticker_swing_htf,random_top20_median_seed,2025-12-31,117387.47217232834
multi_ticker_swing_htf,random_top20_median_seed,2026-01-02,115146.93191581362
multi_ticker_swing_htf,random_top20_median_seed,2026-01-05,114847.42755109885
multi_ticker_swing_htf,random_top20_median_seed,2026-01-06,116910.7502480532
multi_ticker_swing_htf,random_top20_median_seed,2026-01-07,118253.08095535066
multi_ticker_swing_htf,random_top20_median_seed,2026-01-08,118904.39512700819
multi_ticker_swing_htf,random_top20_median_seed,2026-01-09,120308.70109396678
multi_ticker_swing_htf,random_top20_median_seed,2026-01-12,121607.62461535966
multi_ticker_swing_htf,random_top20_median_seed,2026-01-13,121724.51134825237
multi_ticker_swing_htf,random_top20_median_seed,2026-01-14,120885.83996837588
multi_ticker_swing_htf,random_top20_median_seed,2026-01-15,121095.64384808776
multi_ticker_swing_htf,random_top20_median_seed,2026-01-16,121321.50119753595
multi_ticker_swing_htf,random_top20_median_seed,2026-01-20,120870.35350373028
multi_ticker_swing_htf,random_top20_median_seed,2026-01-21,119875.94494188453
multi_ticker_swing_htf,random_top20_median_seed,2026-01-22,120627.7677970087
multi_ticker_swing_htf,random_top20_median_seed,2026-01-23,120095.41922135706
multi_ticker_swing_htf,random_top20_median_seed,2026-01-26,118941.89025436534
multi_ticker_swing_htf,random_top20_median_seed,2026-01-27,118919.48975091078
multi_ticker_swing_htf,random_top20_median_seed,2026-01-28,119404.97783337427
multi_ticker_swing_htf,random_top20_median_seed,2026-01-29,119401.0602414823
multi_ticker_swing_htf,random_top20_median_seed,2026-01-30,119243.94486935166
multi_ticker_swing_htf,random_top20_median_seed,2026-02-02,119742.90638220665
multi_ticker_swing_htf,random_top20_median_seed,2026-02-03,121717.55043344383
multi_ticker_swing_htf,random_top20_median_seed,2026-02-04,123136.06301285452
multi_ticker_swing_htf,random_top20_median_seed,2026-02-05,124460.92918515221
multi_ticker_swing_htf,random_top20_median_seed,2026-02-06,124489.7065119048
multi_ticker_swing_htf,random_top20_median_seed,2026-02-09,124072.20171453115
multi_ticker_swing_htf,random_top20_median_seed,2026-02-10,123922.70321027601
multi_ticker_swing_htf,random_top20_median_seed,2026-02-11,124073.91768194125
multi_ticker_swing_htf,random_top20_median_seed,2026-02-12,122693.49252554523
multi_ticker_swing_htf,random_top20_median_seed,2026-02-13,122696.61880045912
multi_ticker_swing_htf,random_top20_median_seed,2026-02-17,123205.3967174267
multi_ticker_swing_htf,random_top20_median_seed,2026-02-18,122185.16983805371
multi_ticker_swing_htf,random_top20_median_seed,2026-02-19,121475.45730743128
multi_ticker_swing_htf,random_top20_median_seed,2026-02-20,120821.7217943581
multi_ticker_swing_htf,random_top20_median_seed,2026-02-23,119698.56431969602
multi_ticker_swing_htf,random_top20_median_seed,2026-02-24,120100.71964927409
multi_ticker_swing_htf,random_top20_median_seed,2026-02-25,120752.51793032093
multi_ticker_swing_htf,random_top20_median_seed,2026-02-26,120236.56363642628
multi_ticker_swing_htf,random_top20_median_seed,2026-02-27,120567.30051369393
multi_ticker_swing_htf,random_top20_median_seed,2026-03-02,121154.11969765286
multi_ticker_swing_htf,random_top20_median_seed,2026-03-03,120482.99418246109
multi_ticker_swing_htf,random_top20_median_seed,2026-03-04,119981.1912971351
multi_ticker_swing_htf,random_top20_median_seed,2026-03-05,120531.82736920376
multi_ticker_swing_htf,random_top20_median_seed,2026-03-06,122721.83399233423
multi_ticker_swing_htf,random_top20_median_seed,2026-03-09,125806.10232064013
multi_ticker_swing_htf,random_top20_median_seed,2026-03-10,125804.24831113199
multi_ticker_swing_htf,random_top20_median_seed,2026-03-11,124861.75631285057
multi_ticker_swing_htf,random_top20_median_seed,2026-03-12,123676.77611325016
multi_ticker_swing_htf,random_top20_median_seed,2026-03-13,122364.5023062746
multi_ticker_swing_htf,random_top20_median_seed,2026-03-16,122362.5750542135
multi_ticker_swing_htf,random_top20_median_seed,2026-03-17,122269.16041469657
multi_ticker_swing_htf,random_top20_median_seed,2026-03-18,122846.77066905008
multi_ticker_swing_htf,random_top20_median_seed,2026-03-19,122918.35613178925
multi_ticker_swing_htf,random_top20_median_seed,2026-03-20,123672.77696576904
multi_ticker_swing_htf,random_top20_median_seed,2026-03-23,122637.63371016689
multi_ticker_swing_htf,random_top20_median_seed,2026-03-24,123408.83508860276
multi_ticker_swing_htf,random_top20_median_seed,2026-03-25,124960.61691773045
multi_ticker_swing_htf,random_top20_median_seed,2026-03-26,125532.33057936808
multi_ticker_swing_htf,random_top20_median_seed,2026-03-27,124658.62590503973
multi_ticker_swing_htf,random_top20_median_seed,2026-03-30,124217.06158165335
multi_ticker_swing_htf,random_top20_median_seed,2026-03-31,122823.09472143657
multi_ticker_swing_htf,random_top20_median_seed,2026-04-01,121261.79788633742
multi_ticker_swing_htf,random_top20_median_seed,2026-04-02,121096.8214381401
multi_ticker_swing_htf,random_top20_median_seed,2026-04-06,120101.58770050252
multi_ticker_swing_htf,random_top20_median_seed,2026-04-07,121216.43973505912
multi_ticker_swing_htf,random_top20_median_seed,2026-04-08,120101.63629487711
multi_ticker_swing_htf,random_top20_median_seed,2026-04-09,120819.96054225703
multi_ticker_swing_htf,random_top20_median_seed,2026-04-10,122837.9915631145
multi_ticker_swing_htf,random_top20_median_seed,2026-04-13,124288.74471824378
multi_ticker_swing_htf,random_top20_median_seed,2026-04-14,124974.5328008176
multi_ticker_swing_htf,random_top20_median_seed,2026-04-15,126061.52046283898
multi_ticker_swing_htf,random_top20_median_seed,2026-04-16,126020.54298427426
multi_ticker_swing_htf,random_top20_median_seed,2026-04-17,128923.79505605059
multi_ticker_swing_htf,random_top20_median_seed,2026-04-20,131004.53332814737
multi_ticker_swing_htf,random_top20_median_seed,2026-04-21,131000.69410840076
multi_ticker_swing_htf,random_top20_median_seed,2026-04-22,131586.01594728848
multi_ticker_swing_htf,random_top20_median_seed,2026-04-23,130204.8882257141
multi_ticker_swing_htf,random_top20_median_seed,2026-04-24,129869.35265333184
multi_ticker_swing_htf,random_top20_median_seed,2026-04-27,129107.42252360826
multi_ticker_swing_htf,random_top20_median_seed,2026-04-28,127976.87752154894
multi_ticker_swing_htf,random_top20_median_seed,2026-04-29,127143.88538107036
multi_ticker_swing_htf,random_top20_median_seed,2026-04-30,125668.72452896809
multi_ticker_swing_htf,random_top20_median_seed,2026-05-01,125130.30833051892
multi_ticker_swing_htf,random_top20_median_seed,2026-05-04,125103.7332927668
multi_ticker_swing_htf,random_top20_median_seed,2026-05-05,125444.63368875247
multi_ticker_swing_htf,random_top20_median_seed,2026-05-06,125926.67303358123
multi_ticker_swing_htf,random_top20_median_seed,2026-05-07,126396.82841310147
multi_ticker_swing_htf,random_top20_median_seed,2026-05-08,127799.64568291005
multi_ticker_swing_htf,random_top20_median_seed,2026-05-11,129042.10997834835
multi_ticker_swing_htf,random_top20_median_seed,2026-05-12,128547.33956926652
multi_ticker_swing_htf,random_top20_median_seed,2026-05-13,128333.9261870839
multi_ticker_swing_htf,random_top20_median_seed,2026-05-14,129003.50251424868
multi_ticker_swing_htf,random_top20_median_seed,2026-05-15,128749.91487538777
multi_ticker_swing_htf,random_top20_median_seed,2026-05-18,127147.20484939568
multi_ticker_swing_htf,random_top20_median_seed,2026-05-19,126145.52492508364
multi_ticker_swing_htf,random_top20_median_seed,2026-05-20,125754.68055449014
multi_ticker_swing_htf,random_top20_median_seed,2026-05-21,125122.95035375125
multi_ticker_swing_htf,random_top20_median_seed,2026-05-22,124345.81536090086
multi_ticker_swing_htf,random_top20_median_seed,2026-05-26,126005.7362724361
multi_ticker_swing_htf,random_top20_median_seed,2026-05-27,125439.65749879202
multi_ticker_swing_htf,random_top20_median_seed,2026-05-28,125360.16966302061
multi_ticker_swing_htf,random_top20_median_seed,2026-05-29,127168.83715770413
multi_ticker_swing_htf,random_top20_median_seed,2026-06-01,130253.22693497287
multi_ticker_swing_htf,random_top20_median_seed,2026-06-02,130909.32310792524
multi_ticker_swing_htf,random_top20_median_seed,2026-06-03,130355.35326133596
multi_ticker_swing_htf,random_top20_median_seed,2026-06-04,129755.46454536493
multi_ticker_swing_htf,random_top20_median_seed,2026-06-05,128529.40142326943
multi_ticker_swing_htf,random_top20_median_seed,2026-06-08,128496.13496661687
multi_ticker_swing_htf,random_top20_median_seed,2026-06-09,131234.17090197568
multi_ticker_swing_htf,random_top20_median_seed,2026-06-10,132035.9996884462
multi_ticker_swing_htf,random_top20_median_seed,2026-06-11,133029.37946825603
multi_ticker_swing_htf,random_top20_median_seed,2026-06-12,133425.13099172205
multi_ticker_swing_htf,random_top20_median_seed,2026-06-15,133294.6421348762
multi_ticker_swing_htf,random_top20_median_seed,2026-06-16,133658.41640766241
multi_ticker_swing_htf,random_top20_median_seed,2026-06-17,134725.66282370704
multi_ticker_swing_htf,random_top20_median_seed,2026-06-18,135041.5535273927
multi_ticker_swing_htf,spy_buy_hold,2025-05-30,100000.0
multi_ticker_swing_htf,spy_buy_hold,2025-06-02,100592.22806719836
multi_ticker_swing_htf,spy_buy_hold,2025-06-03,101157.30527744781
multi_ticker_swing_htf,spy_buy_hold,2025-06-04,101133.54827761752
multi_ticker_swing_htf,spy_buy_hold,2025-06-05,100641.43899541828
multi_ticker_swing_htf,spy_buy_hold,2025-06-06,101641.77838113015
multi_ticker_swing_htf,spy_buy_hold,2025-06-09,101718.98863057862
multi_ticker_swing_htf,spy_buy_hold,2025-06-10,102341.76141184455
multi_ticker_swing_htf,spy_buy_hold,2025-06-11,102085.5251993891
multi_ticker_swing_htf,spy_buy_hold,2025-06-12,102446.97098252163
multi_ticker_swing_htf,spy_buy_hold,2025-06-13,101269.3025623621
multi_ticker_swing_htf,spy_buy_hold,2025-06-16,102274.73273375191
multi_ticker_swing_htf,spy_buy_hold,2025-06-17,101408.45070422535
multi_ticker_swing_htf,spy_buy_hold,2025-06-18,101394.87527575088
multi_ticker_swing_htf,spy_buy_hold,2025-06-20,100828.10113694212
multi_ticker_swing_htf,spy_buy_hold,2025-06-23,101829.28898693364
multi_ticker_swing_htf,spy_buy_hold,2025-06-24,102961.14033599185
multi_ticker_swing_htf,spy_buy_hold,2025-06-25,103037.5021211607
multi_ticker_swing_htf,spy_buy_hold,2025-06-26,103836.7554725946
multi_ticker_swing_htf,spy_buy_hold,2025-06-27,104332.25861191245
multi_ticker_swing_htf,spy_buy_hold,2025-06-30,104841.33717970474
multi_ticker_swing_htf,spy_buy_hold,2025-07-01,104809.09553707788
multi_ticker_swing_htf,spy_buy_hold,2025-07-02,105281.69014084505
multi_ticker_swing_htf,spy_buy_hold,2025-07-03,106127.60902765991
multi_ticker_swing_htf,spy_buy_hold,2025-07-07,105377.56660444595
multi_ticker_swing_htf,spy_buy_hold,2025-07-08,105257.93314101474
multi_ticker_swing_htf,spy_buy_hold,2025-07-09,105894.28135075513
multi_ticker_swing_htf,spy_buy_hold,2025-07-10,106220.09163414223
multi_ticker_swing_htf,spy_buy_hold,2025-07-11,105827.25267266251
multi_ticker_swing_htf,spy_buy_hold,2025-07-14,106008.82402850845
multi_ticker_swing_htf,spy_buy_hold,2025-07-15,105581.19803156292
multi_ticker_swing_htf,spy_buy_hold,2025-07-16,105927.37145766169
multi_ticker_swing_htf,spy_buy_hold,2025-07-17,106563.71966740205
multi_ticker_swing_htf,spy_buy_hold,2025-07-18,106497.53945358907
multi_ticker_swing_htf,spy_buy_hold,2025-07-21,106690.98930935015
multi_ticker_swing_htf,spy_buy_hold,2025-07-22,106699.47395214667
multi_ticker_swing_htf,spy_buy_hold,2025-07-23,107612.42151705419
multi_ticker_swing_htf,spy_buy_hold,2025-07-24,107668.42015951134
multi_ticker_swing_htf,spy_buy_hold,2025-07-25,108097.74308501619
multi_ticker_swing_htf,spy_buy_hold,2025-07-28,108085.86458510104
multi_ticker_swing_htf,spy_buy_hold,2025-07-29,107799.08365857802
multi_ticker_swing_htf,spy_buy_hold,2025-07-30,107680.29865942648
multi_ticker_swing_htf,spy_buy_hold,2025-07-31,107228.91566265064
multi_ticker_swing_htf,spy_buy_hold,2025-08-01,105504.83624639409
multi_ticker_swing_htf,spy_buy_hold,2025-08-04,107088.07059222813
multi_ticker_swing_htf,spy_buy_hold,2025-08-05,106571.35584591895
multi_ticker_swing_htf,spy_buy_hold,2025-08-06,107364.66994739529
multi_ticker_swing_htf,spy_buy_hold,2025-08-07,107306.97437637881
multi_ticker_swing_htf,spy_buy_hold,2025-08-08,108138.46937043956
multi_ticker_swing_htf,spy_buy_hold,2025-08-11,107900.8993721365
multi_ticker_swing_htf,spy_buy_hold,2025-08-12,109049.72000678777
multi_ticker_swing_htf,spy_buy_hold,2025-08-13,109438.3166468692
multi_ticker_swing_htf,spy_buy_hold,2025-08-14,109434.9227897506
multi_ticker_swing_htf,spy_buy_hold,2025-08-15,109200.74664856614
multi_ticker_swing_htf,spy_buy_hold,2025-08-18,109148.1418632276
multi_ticker_swing_htf,spy_buy_hold,2025-08-19,108561.00458170717
multi_ticker_swing_htf,spy_buy_hold,2025-08-20,108250.46665535386
multi_ticker_swing_htf,spy_buy_hold,2025-08-21,107861.8700152724
multi_ticker_swing_htf,spy_buy_hold,2025-08-22,109504.49686068222
multi_ticker_swing_htf,spy_buy_hold,2025-08-25,109036.14457831332
multi_ticker_swing_htf,spy_buy_hold,2025-08-26,109479.04293229262
multi_ticker_swing_htf,spy_buy_hold,2025-08-27,109725.09757339224
multi_ticker_swing_htf,spy_buy_hold,2025-08-28,110120.48192771093
multi_ticker_swing_htf,spy_buy_hold,2025-08-29,109456.98286102164
multi_ticker_swing_htf,spy_buy_hold,2025-09-02,108671.30493806218
multi_ticker_swing_htf,spy_buy_hold,2025-09-03,109215.1705413203
multi_ticker_swing_htf,spy_buy_hold,2025-09-04,110134.0573561854
multi_ticker_swing_htf,spy_buy_hold,2025-09-05,109828.61021551002
multi_ticker_swing_htf,spy_buy_hold,2025-09-08,110093.33107076203
multi_ticker_swing_htf,spy_buy_hold,2025-09-09,110344.47649753955
multi_ticker_swing_htf,spy_buy_hold,2025-09-10,110687.25606651968
multi_ticker_swing_htf,spy_buy_hold,2025-09-11,111581.53741727481
multi_ticker_swing_htf,spy_buy_hold,2025-09-12,111578.99202443587
multi_ticker_swing_htf,spy_buy_hold,2025-09-15,112141.52384184634
multi_ticker_swing_htf,spy_buy_hold,2025-09-16,111985.40641439003
multi_ticker_swing_htf,spy_buy_hold,2025-09-17,111888.68148650952
multi_ticker_swing_htf,spy_buy_hold,2025-09-18,112380.79076870874
multi_ticker_swing_htf,spy_buy_hold,2025-09-19,112597.99762430014
multi_ticker_swing_htf,spy_buy_hold,2025-09-22,113146.10554895652
multi_ticker_swing_htf,spy_buy_hold,2025-09-23,112550.48362463953
multi_ticker_swing_htf,spy_buy_hold,2025-09-24,112178.85627015115
multi_ticker_swing_htf,spy_buy_hold,2025-09-25,111622.26370269823
multi_ticker_swing_htf,spy_buy_hold,2025-09-26,112298.48973358232
multi_ticker_swing_htf,spy_buy_hold,2025-09-29,112616.6638384525
multi_ticker_swing_htf,spy_buy_hold,2025-09-30,113025.62362124564
multi_ticker_swing_htf,spy_buy_hold,2025-10-01,113445.61343967427
multi_ticker_swing_htf,spy_buy_hold,2025-10-02,113549.9745460717
multi_ticker_swing_htf,spy_buy_hold,2025-10-03,113560.15611742756
multi_ticker_swing_htf,spy_buy_hold,2025-10-06,113963.17665026312
multi_ticker_swing_htf,spy_buy_hold,2025-10-07,113548.27761751239
multi_ticker_swing_htf,spy_buy_hold,2025-10-08,114213.47361276098
multi_ticker_swing_htf,spy_buy_hold,2025-10-09,113896.14797217045
multi_ticker_swing_htf,spy_buy_hold,2025-10-10,110856.10045817078
multi_ticker_swing_htf,spy_buy_hold,2025-10-13,112517.39351773298
multi_ticker_swing_htf,spy_buy_hold,2025-10-14,112379.94230442905
multi_ticker_swing_htf,spy_buy_hold,2025-10-15,112859.32462243347
multi_ticker_swing_htf,spy_buy_hold,2025-10-16,112131.34227049047
multi_ticker_swing_htf,spy_buy_hold,2025-10-17,112726.96419480746
multi_ticker_swing_htf,spy_buy_hold,2025-10-20,113909.72340064489
multi_ticker_swing_htf,spy_buy_hold,2025-10-21,113908.02647208558
multi_ticker_swing_htf,spy_buy_hold,2025-10-22,113324.28304768376
multi_ticker_swing_htf,spy_buy_hold,2025-10-23,113952.99507890722
multi_ticker_swing_htf,spy_buy_hold,2025-10-24,114899.03275072124
multi_ticker_swing_htf,spy_buy_hold,2025-10-27,116276.0902765994
multi_ticker_swing_htf,spy_buy_hold,2025-10-28,116573.9012387579
multi_ticker_swing_htf,spy_buy_hold,2025-10-29,116632.44527405403
multi_ticker_swing_htf,spy_buy_hold,2025-10-30,115408.11131851356
multi_ticker_swing_htf,spy_buy_hold,2025-10-31,115735.61853045992
multi_ticker_swing_htf,spy_buy_hold,2025-11-03,115963.00695740715
multi_ticker_swing_htf,spy_buy_hold,2025-11-04,114595.28253860518
multi_ticker_swing_htf,spy_buy_hold,2025-11-05,114965.21296453426
multi_ticker_swing_htf,spy_buy_hold,2025-11-06,113734.93975903622
multi_ticker_swing_htf,spy_buy_hold,2025-11-07,113850.33090106913
multi_ticker_swing_htf,spy_buy_hold,2025-11-10,115613.43967418978
multi_ticker_swing_htf,spy_buy_hold,2025-11-11,115883.25131511969
multi_ticker_swing_htf,spy_buy_hold,2025-11-12,115954.52231461063
multi_ticker_swing_htf,spy_buy_hold,2025-11-13,114045.4776853895
multi_ticker_swing_htf,spy_buy_hold,2025-11-14,114022.56914983883
multi_ticker_swing_htf,spy_buy_hold,2025-11-17,112967.92805022915
multi_ticker_swing_htf,spy_buy_hold,2025-11-18,112024.4357712541
multi_ticker_swing_htf,spy_buy_hold,2025-11-19,112452.06176819964
multi_ticker_swing_htf,spy_buy_hold,2025-11-20,110711.01306634999
multi_ticker_swing_htf,spy_buy_hold,2025-11-21,111853.04598676402
