theme,start,end,days,enter_rank,exit_rank,min_hold_days
retail,2022-07-07,2022-07-08,1,8,10,0
dev_tools,2022-07-05,2022-07-12,5,8,10,0
defense,2022-07-08,2022-07-13,3,8,10,0
vertical_software,2022-06-29,2022-07-14,10,8,10,0
pharma,2022-07-08,2022-07-15,5,8,10,0
retail,2022-07-12,2022-07-15,3,8,10,0
dev_tools,2022-07-13,2022-07-15,2,8,10,0
consumer_staples,2022-07-11,2022-07-18,5,8,10,0
cybersecurity,2022-07-06,2022-07-19,9,8,10,0
biotech,2022-06-16,2022-07-20,22,8,10,0
restaurants,2022-06-13,2022-07-21,26,8,10,0
fintech,2022-07-18,2022-07-22,4,8,10,0
uranium,2022-07-19,2022-07-22,3,8,10,0
cybersecurity,2022-07-21,2022-07-22,1,8,10,0
consumer,2022-06-27,2022-07-25,19,8,10,0
vertical_software,2022-07-21,2022-07-25,2,8,10,0
restaurants,2022-07-22,2022-07-25,1,8,10,0
payments,2022-07-15,2022-07-26,7,8,10,0
travel,2022-07-25,2022-07-26,1,8,10,0
mega_banks,2022-07-22,2022-07-28,4,8,10,0
medtech,2022-07-27,2022-07-28,1,8,10,0
robotics,2022-07-22,2022-08-01,6,8,10,0
payments,2022-07-27,2022-08-01,3,8,10,0
vertical_software,2022-07-26,2022-08-02,5,8,10,0
asset_managers,2022-07-28,2022-08-02,3,8,10,0
semis,2022-07-14,2022-08-03,14,8,10,0
autos,2022-07-13,2022-08-05,17,8,10,0
aerospace,2022-08-01,2022-08-05,4,8,10,0
defense,2022-08-02,2022-08-05,3,8,10,0
data_centers,2022-07-28,2022-08-08,7,8,10,0
travel,2022-08-03,2022-08-08,3,8,10,0
ai_infrastructure,2022-07-18,2022-08-09,16,8,10,0
nuclear,2022-07-25,2022-08-10,12,8,10,0
travel,2022-08-09,2022-08-10,1,8,10,0
uranium,2022-07-26,2022-08-12,13,8,10,0
mega_banks,2022-08-11,2022-08-12,1,8,10,0
business_apps,2022-08-05,2022-08-16,7,8,10,0
ai_infrastructure,2022-08-10,2022-08-16,4,8,10,0
fintech,2022-08-03,2022-08-17,10,8,10,0
payments,2022-08-05,2022-08-17,8,8,10,0
workflow_software,2022-08-08,2022-08-17,7,8,10,0
dev_tools,2022-08-05,2022-08-18,9,8,10,0
mega_banks,2022-08-17,2022-08-22,3,8,10,0
regional_banks,2022-08-18,2022-08-22,2,8,10,0
consumer_staples,2022-08-22,2022-08-23,1,8,10,0
ai_infrastructure,2022-08-23,2022-08-24,1,8,10,0
asset_managers,2022-08-10,2022-08-25,11,8,10,0
defense,2022-08-17,2022-08-26,7,8,10,0
travel,2022-08-11,2022-08-30,13,8,10,0
insurance,2022-08-17,2022-08-31,10,8,10,0
asset_managers,2022-08-30,2022-08-31,1,8,10,0
data_centers,2022-08-12,2022-09-01,14,8,10,0
aerospace,2022-08-16,2022-09-01,12,8,10,0
dev_tools,2022-08-31,2022-09-01,1,8,10,0
pharma,2022-09-01,2022-09-02,1,8,10,0
consumer_internet,2022-08-31,2022-09-06,3,8,10,0
oil_exploration,2022-08-18,2022-09-07,13,8,10,0
aerospace,2022-09-06,2022-09-08,2,8,10,0
china_internet,2022-08-25,2022-09-09,10,8,10,0
pharma,2022-09-09,2022-09-12,1,8,10,0
retail,2022-08-29,2022-09-13,10,8,10,0
asset_managers,2022-09-12,2022-09-13,1,8,10,0
uranium,2022-08-24,2022-09-14,14,8,10,0
mega_banks,2022-09-08,2022-09-14,4,8,10,0
pharma,2022-09-13,2022-09-15,2,8,10,0
mega_banks,2022-09-15,2022-09-16,1,8,10,0
nuclear,2022-08-23,2022-09-19,18,8,10,0
oil_exploration,2022-09-14,2022-09-19,3,8,10,0
travel,2022-09-02,2022-09-22,13,8,10,0
regional_banks,2022-09-20,2022-09-22,2,8,10,0
autos,2022-09-14,2022-09-23,7,8,10,0
mega_banks,2022-09-19,2022-09-23,4,8,10,0
gold,2022-09-16,2022-09-26,6,8,10,0
consumer_staples,2022-09-23,2022-09-28,3,8,10,0
travel,2022-09-23,2022-09-29,4,8,10,0
autos,2022-09-27,2022-09-29,2,8,10,0
retail,2022-09-26,2022-09-30,4,8,10,0
restaurants,2022-09-01,2022-10-03,21,8,10,0
consumer,2022-09-02,2022-10-03,20,8,10,0
defense,2022-09-22,2022-10-04,8,8,10,0
travel,2022-09-30,2022-10-04,2,8,10,0
insurance,2022-09-07,2022-10-06,21,8,10,0
pharma,2022-09-22,2022-10-06,10,8,10,0
ai_infrastructure,2022-10-05,2022-10-07,2,8,10,0
dev_tools,2022-10-06,2022-10-07,1,8,10,0
cybersecurity,2022-09-30,2022-10-10,6,8,10,0
travel,2022-10-07,2022-10-10,1,8,10,0
ai_apps,2022-10-04,2022-10-11,5,8,10,0
robotics,2022-10-10,2022-10-11,1,8,10,0
gold,2022-09-28,2022-10-14,12,8,10,0
vertical_software,2022-09-29,2022-10-14,11,8,10,0
consumer_staples,2022-10-13,2022-10-17,2,8,10,0
biotech,2022-09-14,2022-10-19,25,8,10,0
vertical_software,2022-10-18,2022-10-19,1,8,10,0
medtech,2022-10-17,2022-10-20,3,8,10,0
consumer_staples,2022-10-19,2022-10-20,1,8,10,0
consumer,2022-10-11,2022-10-24,9,8,10,0
insurance,2022-10-07,2022-10-25,12,8,10,0
pharma,2022-10-10,2022-10-25,11,8,10,0
restaurants,2022-10-11,2022-10-25,10,8,10,0
vertical_software,2022-10-20,2022-10-26,4,8,10,0
data_centers,2022-10-24,2022-10-26,2,8,10,0
business_apps,2022-10-25,2022-10-26,1,8,10,0
uranium,2022-10-20,2022-10-27,5,8,10,0
medtech,2022-10-26,2022-10-27,1,8,10,0
fintech,2022-10-27,2022-10-28,1,8,10,0
mega_banks,2022-10-19,2022-10-31,8,8,10,0
payments,2022-10-27,2022-10-31,2,8,10,0
robotics,2022-10-25,2022-11-01,5,8,10,0
medtech,2022-10-31,2022-11-02,2,8,10,0
consumer,2022-11-04,2022-11-07,1,8,10,0
consumer_staples,2022-10-28,2022-11-08,7,8,10,0
oil_exploration,2022-10-03,2022-11-09,27,8,10,0
restaurants,2022-11-03,2022-11-10,5,8,10,0
insurance,2022-10-28,2022-11-11,10,8,10,0
pharma,2022-11-01,2022-11-11,8,8,10,0
biotech,2022-11-10,2022-11-11,1,8,10,0
defense,2022-10-07,2022-11-14,26,8,10,0
aerospace,2022-10-26,2022-11-14,13,8,10,0
biotech,2022-11-14,2022-11-15,1,8,10,0
mega_banks,2022-11-02,2022-11-16,10,8,10,0
data_centers,2022-11-11,2022-11-16,3,8,10,0
oil_exploration,2022-11-15,2022-11-16,1,8,10,0
vertical_software,2022-11-11,2022-11-18,5,8,10,0
robotics,2022-11-15,2022-11-18,3,8,10,0
asset_managers,2022-10-26,2022-11-21,18,8,10,0
retail,2022-11-15,2022-11-22,5,8,10,0
biotech,2022-11-16,2022-11-22,4,8,10,0
pharma,2022-11-17,2022-11-23,4,8,10,0
china_internet,2022-11-11,2022-11-25,9,8,10,0
semis,2022-11-08,2022-11-28,13,8,10,0
ai_infrastructure,2022-11-10,2022-11-28,11,8,10,0
robotics,2022-11-23,2022-11-29,3,8,10,0
medtech,2022-11-28,2022-11-29,1,8,10,0
consumer_staples,2022-11-18,2022-12-01,8,8,10,0
mega_banks,2022-11-29,2022-12-01,2,8,10,0
data_centers,2022-11-18,2022-12-02,9,8,10,0
consumer,2022-11-21,2022-12-13,15,8,10,0
restaurants,2022-11-21,2022-12-13,15,8,10,0
insurance,2022-11-22,2022-12-13,14,8,10,0
consumer_internet,2022-12-09,2022-12-14,3,8,10,0
business_apps,2022-12-13,2022-12-15,2,8,10,0
restaurants,2022-12-14,2022-12-16,2,8,10,0
consumer,2022-12-15,2022-12-16,1,8,10,0
robotics,2022-12-01,2022-12-22,15,8,10,0
dev_tools,2022-12-12,2022-12-22,8,8,10,0
china_internet,2022-11-28,2022-12-23,19,8,10,0
workflow_software,2022-12-13,2022-12-23,8,8,10,0
business_apps,2022-12-16,2022-12-23,5,8,10,0
biotech,2022-12-22,2022-12-23,1,8,10,0
consumer_staples,2022-12-23,2022-12-27,1,8,10,0
oil_exploration,2022-12-23,2022-12-28,2,8,10,0
pharma,2022-11-25,2022-12-29,23,8,10,0
china_internet,2022-12-27,2022-12-30,3,8,10,0
nuclear,2022-12-28,2023-01-03,3,8,10,0
uranium,2022-12-27,2023-01-04,5,8,10,0
mega_banks,2023-01-04,2023-01-05,1,8,10,0
medtech,2022-11-30,2023-01-06,25,8,10,0
payments,2023-01-04,2023-01-06,2,8,10,0
insurance,2022-12-15,2023-01-09,15,8,10,0
retail,2023-01-05,2023-01-09,2,8,10,0
mega_banks,2023-01-09,2023-01-10,1,8,10,0
defense,2022-12-21,2023-01-11,13,8,10,0
aerospace,2022-12-22,2023-01-13,14,8,10,0
uranium,2023-01-09,2023-01-13,4,8,10,0
regional_banks,2022-12-29,2023-01-17,11,8,10,0
china_internet,2023-01-03,2023-01-18,10,8,10,0
asset_managers,2023-01-17,2023-01-19,2,8,10,0
semis,2023-01-18,2023-01-19,1,8,10,0
mega_banks,2023-01-13,2023-01-20,4,8,10,0
uranium,2023-01-19,2023-01-20,1,8,10,0
gold,2022-12-01,2023-01-23,34,8,10,0
oil_exploration,2023-01-19,2023-01-23,2,8,10,0
ai_infrastructure,2023-01-23,2023-01-25,2,8,10,0
fintech,2023-01-11,2023-01-26,10,8,10,0
gold,2023-01-24,2023-01-26,2,8,10,0
cybersecurity,2023-01-26,2023-01-30,2,8,10,0
mega_banks,2023-01-25,2023-02-01,5,8,10,0
travel,2023-01-06,2023-02-02,18,8,10,0
regional_banks,2023-01-31,2023-02-02,2,8,10,0
fintech,2023-02-01,2023-02-02,1,8,10,0
consumer_internet,2023-01-03,2023-02-03,22,8,10,0
dev_tools,2023-02-02,2023-02-03,1,8,10,0
payments,2023-01-09,2023-02-06,19,8,10,0
uranium,2023-01-27,2023-02-06,6,8,10,0
semis,2023-02-03,2023-02-06,1,8,10,0
robotics,2023-02-06,2023-02-07,1,8,10,0
cloud,2023-02-02,2023-02-09,5,8,10,0
consumer_internet,2023-02-06,2023-02-09,3,8,10,0
workflow_software,2023-01-20,2023-02-10,15,8,10,0
travel,2023-02-06,2023-02-10,4,8,10,0
dev_tools,2023-02-07,2023-02-10,3,8,10,0
uranium,2023-02-09,2023-02-13,2,8,10,0
mega_banks,2023-02-06,2023-02-14,6,8,10,0
cybersecurity,2023-02-10,2023-02-14,2,8,10,0
business_apps,2023-01-20,2023-02-15,18,8,10,0
semis,2023-02-14,2023-02-15,1,8,10,0
ai_infrastructure,2023-02-10,2023-02-16,4,8,10,0
dev_tools,2023-02-13,2023-02-16,3,8,10,0
workflow_software,2023-02-15,2023-02-16,1,8,10,0
travel,2023-02-13,2023-02-17,4,8,10,0
ai_apps,2023-01-11,2023-02-21,27,8,10,0
autos,2023-02-02,2023-02-21,12,8,10,0
mega_banks,2023-02-16,2023-02-21,2,8,10,0
data_centers,2023-02-10,2023-02-22,7,8,10,0
ai_infrastructure,2023-02-21,2023-02-22,1,8,10,0
consumer,2023-02-17,2023-02-23,3,8,10,0
restaurants,2023-02-17,2023-02-23,3,8,10,0
insurance,2023-02-21,2023-02-23,2,8,10,0
ai_apps,2023-02-22,2023-02-24,2,8,10,0
dev_tools,2023-02-22,2023-02-24,2,8,10,0
vertical_software,2023-02-15,2023-02-27,7,8,10,0
insurance,2023-02-24,2023-02-27,1,8,10,0
mega_banks,2023-02-24,2023-02-28,2,8,10,0
business_apps,2023-02-23,2023-03-01,4,8,10,0
data_centers,2023-02-23,2023-03-02,5,8,10,0
mega_banks,2023-03-01,2023-03-02,1,8,10,0
travel,2023-03-01,2023-03-02,1,8,10,0
ai_infrastructure,2023-02-23,2023-03-03,6,8,10,0
semis,2023-02-28,2023-03-03,3,8,10,0
mega_banks,2023-03-03,2023-03-06,1,8,10,0
biotech,2023-03-03,2023-03-06,1,8,10,0
oil_exploration,2023-03-02,2023-03-07,3,8,10,0
aerospace,2023-02-16,2023-03-08,13,8,10,0
ai_apps,2023-02-27,2023-03-09,8,8,10,0
travel,2023-03-06,2023-03-09,3,8,10,0
workflow_software,2023-02-23,2023-03-10,11,8,10,0
business_apps,2023-03-02,2023-03-10,6,8,10,0
data_centers,2023-03-08,2023-03-10,2,8,10,0
defense,2023-02-15,2023-03-13,17,8,10,0
cybersecurity,2023-02-22,2023-03-13,13,8,10,0
ai_infrastructure,2023-03-07,2023-03-13,4,8,10,0
aerospace,2023-03-09,2023-03-13,2,8,10,0
consumer_staples,2023-03-10,2023-03-14,2,8,10,0
semis,2023-03-07,2023-03-15,6,8,10,0
ai_apps,2023-03-13,2023-03-15,2,8,10,0
biotech,2023-03-13,2023-03-16,3,8,10,0
pharma,2023-03-15,2023-03-16,1,8,10,0
workflow_software,2023-03-13,2023-03-22,7,8,10,0
medtech,2023-03-13,2023-03-23,8,8,10,0
consumer_staples,2023-03-15,2023-03-23,6,8,10,0
consumer,2023-03-14,2023-03-24,8,8,10,0
semis,2023-03-16,2023-03-27,7,8,10,0
workflow_software,2023-03-23,2023-03-27,2,8,10,0
ai_infrastructure,2023-03-17,2023-03-28,7,8,10,0
consumer_staples,2023-03-28,2023-03-29,1,8,10,0
pharma,2023-03-28,2023-03-29,1,8,10,0
medtech,2023-03-24,2023-03-30,4,8,10,0
workflow_software,2023-03-29,2023-03-30,1,8,10,0
gold,2023-03-10,2023-03-31,15,8,10,0
consumer_staples,2023-03-30,2023-03-31,1,8,10,0
china_internet,2023-03-30,2023-03-31,1,8,10,0
consumer_internet,2023-03-23,2023-04-03,7,8,10,0
dev_tools,2023-03-31,2023-04-03,1,8,10,0
data_centers,2023-03-31,2023-04-03,1,8,10,0
ai_infrastructure,2023-03-29,2023-04-04,4,8,10,0
workflow_software,2023-03-31,2023-04-04,2,8,10,0
oil_exploration,2023-04-03,2023-04-04,1,8,10,0
ai_apps,2023-03-21,2023-04-05,11,8,10,0
business_apps,2023-03-13,2023-04-06,18,8,10,0
biotech,2023-04-05,2023-04-10,2,8,10,0
consumer_staples,2023-04-03,2023-04-13,7,8,10,0
insurance,2023-04-06,2023-04-13,4,8,10,0
ai_apps,2023-04-12,2023-04-13,1,8,10,0
cybersecurity,2023-04-13,2023-04-14,1,8,10,0
vertical_software,2023-04-14,2023-04-17,1,8,10,0
pharma,2023-04-04,2023-04-18,9,8,10,0
oil_exploration,2023-04-05,2023-04-18,8,8,10,0
biotech,2023-04-13,2023-04-18,3,8,10,0
gold,2023-04-03,2023-04-19,11,8,10,0
dev_tools,2023-04-18,2023-04-19,1,8,10,0
travel,2023-04-18,2023-04-19,1,8,10,0
insurance,2023-04-19,2023-04-21,2,8,10,0
aerospace,2023-04-19,2023-04-21,2,8,10,0
defense,2023-04-17,2023-04-24,5,8,10,0
asset_managers,2023-04-18,2023-04-25,5,8,10,0
biotech,2023-04-25,2023-04-27,2,8,10,0
pharma,2023-04-24,2023-04-28,4,8,10,0
dev_tools,2023-04-26,2023-04-28,2,8,10,0
mega_banks,2023-04-17,2023-05-02,11,8,10,0
insurance,2023-04-27,2023-05-03,4,8,10,0
retail,2023-04-26,2023-05-04,6,8,10,0
pharma,2023-05-01,2023-05-04,3,8,10,0
gold,2023-05-02,2023-05-05,3,8,10,0
dev_tools,2023-05-04,2023-05-05,1,8,10,0
medtech,2023-04-04,2023-05-08,23,8,10,0
consumer,2023-03-27,2023-05-09,30,8,10,0
restaurants,2023-03-10,2023-05-10,42,8,10,0
nuclear,2023-05-09,2023-05-11,2,8,10,0
vertical_software,2023-05-10,2023-05-11,1,8,10,0
travel,2023-04-21,2023-05-12,15,8,10,0
ai_infrastructure,2023-05-08,2023-05-12,4,8,10,0
consumer_internet,2023-05-11,2023-05-12,1,8,10,0
vertical_software,2023-05-12,2023-05-15,1,8,10,0
medtech,2023-05-12,2023-05-15,1,8,10,0
consumer_staples,2023-04-20,2023-05-16,18,8,10,0
retail,2023-05-11,2023-05-16,3,8,10,0
nuclear,2023-05-15,2023-05-16,1,8,10,0
biotech,2023-05-03,2023-05-17,10,8,10,0
consumer_internet,2023-05-16,2023-05-17,1,8,10,0
uranium,2023-05-05,2023-05-18,9,8,10,0
cloud,2023-05-10,2023-05-25,11,8,10,0
ai_apps,2023-05-16,2023-06-02,12,8,10,0
semis,2023-05-19,2023-06-05,10,8,10,0
cybersecurity,2023-05-24,2023-06-06,8,8,10,0
workflow_software,2023-05-16,2023-06-12,18,8,10,0
ai_apps,2023-06-05,2023-06-13,6,8,10,0
uranium,2023-06-12,2023-06-14,2,8,10,0
nuclear,2023-06-13,2023-06-14,1,8,10,0
semis,2023-06-06,2023-06-15,7,8,10,0
dev_tools,2023-05-08,2023-06-16,28,8,10,0
ai_infrastructure,2023-05-16,2023-06-16,22,8,10,0
cloud,2023-06-01,2023-06-16,11,8,10,0
autos,2023-06-14,2023-06-21,4,8,10,0
ai_apps,2023-06-15,2023-06-21,3,8,10,0
uranium,2023-06-16,2023-06-22,3,8,10,0
fintech,2023-06-20,2023-06-22,2,8,10,0
defense,2023-06-21,2023-06-22,1,8,10,0
aerospace,2023-06-21,2023-06-23,2,8,10,0
ai_infrastructure,2023-06-22,2023-06-23,1,8,10,0
vertical_software,2023-05-17,2023-06-26,26,8,10,0
dev_tools,2023-06-23,2023-06-26,1,8,10,0
business_apps,2023-05-17,2023-06-28,28,8,10,0
robotics,2023-06-07,2023-06-28,14,8,10,0
ai_apps,2023-06-22,2023-06-29,5,8,10,0
consumer_internet,2023-06-22,2023-06-29,5,8,10,0
consumer_staples,2023-06-26,2023-06-29,3,8,10,0
travel,2023-06-27,2023-06-29,2,8,10,0
dev_tools,2023-06-28,2023-06-29,1,8,10,0
medtech,2023-06-16,2023-07-03,10,8,10,0
insurance,2023-06-29,2023-07-03,2,8,10,0
aerospace,2023-06-29,2023-07-03,2,8,10,0
restaurants,2023-06-29,2023-07-03,2,8,10,0
consumer,2023-06-29,2023-07-05,3,8,10,0
asset_managers,2023-07-03,2023-07-05,1,8,10,0
defense,2023-06-29,2023-07-06,4,8,10,0
travel,2023-06-30,2023-07-06,3,8,10,0
consumer_staples,2023-07-05,2023-07-07,2,8,10,0
insurance,2023-07-06,2023-07-07,1,8,10,0
restaurants,2023-07-06,2023-07-10,2,8,10,0
consumer_internet,2023-07-07,2023-07-10,1,8,10,0
consumer,2023-07-07,2023-07-11,2,8,10,0
data_centers,2023-05-03,2023-07-12,47,8,10,0
travel,2023-07-07,2023-07-12,3,8,10,0
ai_apps,2023-07-03,2023-07-13,7,8,10,0
china_internet,2023-07-12,2023-07-14,2,8,10,0
oil_exploration,2023-07-10,2023-07-17,5,8,10,0
consumer_internet,2023-07-13,2023-07-18,3,8,10,0
autos,2023-06-29,2023-07-19,13,8,10,0
payments,2023-07-11,2023-07-19,6,8,10,0
ai_apps,2023-07-14,2023-07-19,3,8,10,0
workflow_software,2023-07-19,2023-07-20,1,8,10,0
robotics,2023-07-03,2023-07-21,13,8,10,0
workflow_software,2023-07-21,2023-07-24,1,8,10,0
gold,2023-07-13,2023-07-26,9,8,10,0
data_centers,2023-07-24,2023-07-26,2,8,10,0
china_internet,2023-07-24,2023-07-27,3,8,10,0
cybersecurity,2023-07-26,2023-07-27,1,8,10,0
insurance,2023-07-27,2023-07-28,1,8,10,0
semis,2023-07-27,2023-07-31,2,8,10,0
asset_managers,2023-07-12,2023-08-01,14,8,10,0
mega_banks,2023-07-19,2023-08-01,9,8,10,0
cybersecurity,2023-08-01,2023-08-02,1,8,10,0
business_apps,2023-08-01,2023-08-02,1,8,10,0
travel,2023-07-14,2023-08-03,14,8,10,0
consumer_staples,2023-08-02,2023-08-03,1,8,10,0
fintech,2023-06-23,2023-08-04,29,8,10,0
china_internet,2023-07-28,2023-08-08,7,8,10,0
regional_banks,2023-07-18,2023-08-09,16,8,10,0
semis,2023-08-03,2023-08-09,4,8,10,0
ai_infrastructure,2023-08-03,2023-08-10,5,8,10,0
defense,2023-08-10,2023-08-14,2,8,10,0
insurance,2023-08-11,2023-08-14,1,8,10,0
consumer_staples,2023-08-14,2023-08-15,1,8,10,0
retail,2023-07-27,2023-08-17,15,8,10,0
medtech,2023-08-15,2023-08-18,3,8,10,0
biotech,2023-08-17,2023-08-18,1,8,10,0
travel,2023-08-07,2023-08-21,10,8,10,0
defense,2023-08-18,2023-08-22,2,8,10,0
ai_infrastructure,2023-08-21,2023-08-22,1,8,10,0
oil_exploration,2023-07-19,2023-08-23,25,8,10,0
biotech,2023-08-21,2023-08-23,2,8,10,0
workflow_software,2023-08-22,2023-08-24,2,8,10,0
cybersecurity,2023-08-14,2023-08-28,10,8,10,0
cloud,2023-08-23,2023-08-28,3,8,10,0
pharma,2023-08-08,2023-08-29,15,8,10,0
biotech,2023-08-28,2023-08-29,1,8,10,0
gold,2023-08-29,2023-08-30,1,8,10,0
china_internet,2023-08-29,2023-08-30,1,8,10,0
vertical_software,2023-08-23,2023-08-31,6,8,10,0
ai_infrastructure,2023-08-23,2023-09-06,9,8,10,0
dev_tools,2023-08-31,2023-09-07,4,8,10,0
oil_exploration,2023-09-05,2023-09-11,4,8,10,0
business_apps,2023-08-31,2023-09-12,7,8,10,0
ai_apps,2023-08-30,2023-09-13,9,8,10,0
data_centers,2023-08-02,2023-09-15,31,8,10,0
workflow_software,2023-08-25,2023-09-15,14,8,10,0
cloud,2023-08-30,2023-09-18,12,8,10,0
cybersecurity,2023-09-08,2023-09-19,7,8,10,0
payments,2023-09-15,2023-09-21,4,8,10,0
mega_banks,2023-09-18,2023-09-22,4,8,10,0
cybersecurity,2023-09-20,2023-09-25,3,8,10,0
asset_managers,2023-09-14,2023-09-26,8,8,10,0
mega_banks,2023-09-25,2023-09-26,1,8,10,0
gold,2023-09-18,2023-09-27,7,8,10,0
pharma,2023-09-26,2023-09-27,1,8,10,0
nuclear,2023-08-07,2023-10-02,39,8,10,0
oil_exploration,2023-09-12,2023-10-02,14,8,10,0
insurance,2023-09-12,2023-10-03,15,8,10,0
consumer_internet,2023-10-02,2023-10-03,1,8,10,0
ai_infrastructure,2023-10-02,2023-10-03,1,8,10,0
nuclear,2023-10-03,2023-10-04,1,8,10,0
oil_exploration,2023-10-03,2023-10-04,1,8,10,0
robotics,2023-09-26,2023-10-05,7,8,10,0
cybersecurity,2023-09-27,2023-10-05,6,8,10,0
nuclear,2023-10-05,2023-10-06,1,8,10,0
insurance,2023-10-05,2023-10-06,1,8,10,0
uranium,2023-08-03,2023-10-09,46,8,10,0
autos,2023-09-20,2023-10-09,13,8,10,0
semis,2023-10-04,2023-10-13,7,8,10,0
ai_apps,2023-10-04,2023-10-13,7,8,10,0
ai_apps,2023-10-17,2023-10-18,1,8,10,0
ai_infrastructure,2023-10-04,2023-10-19,11,8,10,0
dev_tools,2023-10-06,2023-10-20,10,8,10,0
cloud,2023-10-19,2023-10-20,1,8,10,0
data_centers,2023-09-26,2023-10-23,19,8,10,0
vertical_software,2023-09-29,2023-10-23,16,8,10,0
cybersecurity,2023-10-06,2023-10-23,11,8,10,0
defense,2023-10-09,2023-10-24,11,8,10,0
pharma,2023-10-20,2023-10-24,2,8,10,0
consumer_internet,2023-10-23,2023-10-25,2,8,10,0
ai_infrastructure,2023-10-24,2023-10-25,1,8,10,0
data_centers,2023-10-24,2023-10-26,2,8,10,0
uranium,2023-10-25,2023-10-26,1,8,10,0
oil_exploration,2023-10-16,2023-10-27,9,8,10,0
pharma,2023-10-25,2023-10-27,2,8,10,0
defense,2023-10-26,2023-10-30,2,8,10,0
gold,2023-10-13,2023-10-31,12,8,10,0
china_internet,2023-10-27,2023-10-31,2,8,10,0
regional_banks,2023-10-30,2023-10-31,1,8,10,0
consumer_staples,2023-10-20,2023-11-02,9,8,10,0
retail,2023-10-20,2023-11-02,9,8,10,0
uranium,2023-10-31,2023-11-02,2,8,10,0
data_centers,2023-10-31,2023-11-03,3,8,10,0
fintech,2023-11-02,2023-11-03,1,8,10,0
regional_banks,2023-11-02,2023-11-06,2,8,10,0
aerospace,2023-11-02,2023-11-07,3,8,10,0
insurance,2023-10-13,2023-11-08,18,8,10,0
retail,2023-11-06,2023-11-08,2,8,10,0
business_apps,2023-11-08,2023-11-09,1,8,10,0
defense,2023-11-02,2023-11-10,6,8,10,0
cloud,2023-11-08,2023-11-10,2,8,10,0
payments,2023-11-03,2023-11-14,7,8,10,0
defense,2023-11-13,2023-11-14,1,8,10,0
restaurants,2023-10-24,2023-11-15,16,8,10,0
data_centers,2023-11-14,2023-11-15,1,8,10,0
payments,2023-11-15,2023-11-16,1,8,10,0
consumer,2023-10-23,2023-11-17,19,8,10,0
semis,2023-11-20,2023-11-21,1,8,10,0
vertical_software,2023-11-03,2023-11-22,13,8,10,0
business_apps,2023-11-14,2023-11-22,6,8,10,0
dev_tools,2023-11-17,2023-11-22,3,8,10,0
consumer_internet,2023-10-27,2023-11-24,19,8,10,0
payments,2023-11-22,2023-11-24,1,8,10,0
ai_infrastructure,2023-11-07,2023-11-27,13,8,10,0
dev_tools,2023-11-24,2023-11-27,1,8,10,0
travel,2023-11-09,2023-11-28,12,8,10,0
robotics,2023-11-22,2023-11-28,3,8,10,0
autos,2023-11-28,2023-11-30,2,8,10,0
medtech,2023-11-22,2023-12-01,6,8,10,0
ai_apps,2023-11-10,2023-12-04,15,8,10,0
cloud,2023-11-16,2023-12-04,11,8,10,0
medtech,2023-12-04,2023-12-05,1,8,10,0
dev_tools,2023-12-01,2023-12-06,3,8,10,0
cloud,2023-12-05,2023-12-06,1,8,10,0
business_apps,2023-11-28,2023-12-07,7,8,10,0
aerospace,2023-12-06,2023-12-08,2,8,10,0
autos,2023-12-07,2023-12-12,3,8,10,0
cybersecurity,2023-11-21,2023-12-13,15,8,10,0
business_apps,2023-12-08,2023-12-13,3,8,10,0
aerospace,2023-12-13,2023-12-14,1,8,10,0
medtech,2023-12-13,2023-12-14,1,8,10,0
autos,2023-12-14,2023-12-15,1,8,10,0
biotech,2023-12-14,2023-12-15,1,8,10,0
dev_tools,2023-12-15,2023-12-19,2,8,10,0
travel,2023-12-19,2023-12-20,1,8,10,0
dev_tools,2023-12-21,2023-12-22,1,8,10,0
cybersecurity,2023-12-15,2023-12-28,8,8,10,0
asset_managers,2023-11-29,2023-12-29,21,8,10,0
regional_banks,2023-12-04,2023-12-29,18,8,10,0
semis,2023-12-18,2023-12-29,8,8,10,0
workflow_software,2023-11-29,2024-01-02,22,8,10,0
robotics,2023-12-22,2024-01-02,5,8,10,0
aerospace,2023-12-29,2024-01-02,1,8,10,0
retail,2023-12-29,2024-01-02,1,8,10,0
fintech,2023-11-27,2024-01-03,25,8,10,0
payments,2023-11-27,2024-01-09,29,8,10,0
asset_managers,2024-01-02,2024-01-09,5,8,10,0
ai_infrastructure,2024-01-09,2024-01-10,1,8,10,0
mega_banks,2023-12-06,2024-01-12,25,8,10,0
regional_banks,2024-01-02,2024-01-12,8,8,10,0
biotech,2024-01-02,2024-01-16,9,8,10,0
retail,2024-01-10,2024-01-17,4,8,10,0
consumer_staples,2023-12-29,2024-01-18,12,8,10,0
pharma,2023-12-29,2024-01-18,12,8,10,0
uranium,2024-01-12,2024-01-22,5,8,10,0
medtech,2024-01-03,2024-01-23,13,8,10,0
uranium,2024-01-23,2024-01-24,1,8,10,0
vertical_software,2024-01-22,2024-01-29,5,8,10,0
business_apps,2024-01-24,2024-01-29,3,8,10,0
travel,2024-01-25,2024-01-30,3,8,10,0
dev_tools,2024-01-17,2024-01-31,10,8,10,0
semis,2024-01-18,2024-02-01,10,8,10,0
insurance,2024-01-03,2024-02-02,21,8,10,0
workflow_software,2024-01-26,2024-02-02,5,8,10,0
cybersecurity,2024-01-12,2024-02-05,15,8,10,0
consumer,2024-01-30,2024-02-05,4,8,10,0
