theme,start,end,days,avg_rank,max_rank,total_return
construction_infrastructure,2020-10-02,2020-10-21,13,4.642857142857143,18.0,0.08672311162091462
datacenter_infra,2020-10-05,2020-10-08,3,9.75,14.0,0.05299471439431103
rare_earth_critical_minerals,2020-10-05,2020-10-12,5,11.666666666666666,44.0,-0.005444824859898834
power_grid_electrification,2020-10-06,2020-10-09,3,9.75,14.0,0.044814110970743615
utilities_yield,2020-10-06,2020-10-09,3,10.5,13.0,0.06542363740291135
semicap_equipment,2020-10-09,2020-10-15,4,10.8,18.0,0.03191710445003393
semis,2020-10-12,2020-10-19,5,7.833333333333333,16.0,-0.006944193882185812
utilities_yield,2020-10-12,2020-10-22,8,6.555555555555555,14.0,-0.0006200927071385864
cloud,2020-10-13,2020-10-20,5,6.166666666666667,18.0,0.009826866323285666
cybersecurity,2020-10-13,2020-10-16,3,10.5,23.0,-0.0024199940940254905
asset_managers,2020-10-15,2020-10-26,7,7.625,19.0,-0.009145023819766895
ai_apps,2020-10-19,2020-10-20,1,12.0,14.0,0.02544680927775489
memory_storage,2020-10-19,2020-10-26,5,6.833333333333333,17.0,-0.007716350708462882
datacenter_infra,2020-10-20,2020-10-26,4,12.0,20.0,-0.009621030611339454
industrial_automation,2020-10-20,2020-10-27,5,9.833333333333334,22.0,-0.035488148605161474
ai_apps,2020-10-21,2020-11-10,14,3.466666666666667,33.0,0.3087872418608324
consumer_internet,2020-10-23,2020-11-09,11,6.0,18.0,0.09967080025525155
apparel_beauty_lifestyle,2020-10-26,2020-10-30,4,6.4,13.0,-0.05703953321839428
crypto_infrastructure,2020-10-27,2020-11-03,5,8.666666666666666,18.0,-0.014815388648376393
diagnostics_tools,2020-10-27,2020-11-02,4,8.6,16.0,0.011011927758962425
digital_ads_media,2020-10-27,2020-11-10,10,6.909090909090909,32.0,0.06540504476314646
insurance,2020-10-28,2020-11-04,5,9.5,18.0,0.03860205315192777
construction_infrastructure,2020-11-02,2020-11-04,2,12.0,21.0,0.04656091058272116
datacenter_infra,2020-11-02,2020-11-04,2,10.666666666666666,22.0,0.04311142757415265
power_grid_electrification,2020-11-03,2020-11-04,1,19.5,30.0,0.006879528051848771
regional_banks,2020-11-03,2020-11-04,1,26.5,45.0,-0.032632479537506365
advanced_packaging,2020-11-04,2020-11-24,14,3.466666666666667,14.0,0.2063508292844154
china_internet,2020-11-04,2020-11-10,4,8.6,26.0,0.08191381036811984
gold_silver_miners,2020-11-05,2020-11-06,1,13.5,17.0,0.12055795866787
consumer_internet_marketplaces,2020-11-06,2020-11-09,1,24.5,46.0,-0.030544752533043895
airlines_travel,2020-11-09,2020-11-11,2,11.333333333333334,14.0,0.15247384691317412
oil_services,2020-11-09,2020-11-12,3,6.75,13.0,0.14226778201932255
travel,2020-11-09,2020-11-18,7,7.0,24.0,0.13119047428801944
managed_care,2020-11-10,2020-11-16,4,8.6,21.0,0.03248513248106799
china_internet,2020-11-12,2020-11-18,4,10.2,35.0,0.0725698980972942
apparel_beauty_lifestyle,2020-11-17,2020-11-27,7,7.25,22.0,0.04678385775686711
oil_services,2020-11-18,2020-11-20,2,9.333333333333334,13.0,0.028059902896908184
oil_exploration,2020-11-19,2020-12-01,7,7.25,26.0,0.07840769459312202
oil_gas,2020-11-19,2020-11-30,6,11.142857142857142,30.0,0.051646167881209015
oil_services,2020-11-24,2020-11-30,3,7.75,15.0,-0.02646028523511612
crypto_infrastructure,2020-11-25,2020-12-07,7,5.75,13.0,0.19914932971901234
biotech_innovation,2020-11-27,2020-12-22,17,4.0,13.0,0.3160262721785094
renewables_storage,2020-11-27,2020-12-02,3,8.0,15.0,-0.0144301872945789
copper,2020-12-01,2020-12-09,6,4.0,13.0,0.07775476690478111
semicap_equipment,2020-12-01,2020-12-02,1,10.0,13.0,0.026730932206707747
nuclear_uranium,2020-12-02,2020-12-10,6,7.428571428571429,14.0,0.2696562167330756
uranium,2020-12-02,2020-12-03,1,12.0,16.0,0.057163087799563694
semicap_equipment,2020-12-03,2020-12-15,8,6.0,17.0,0.06609286802107595
storage,2020-12-03,2020-12-15,8,6.888888888888889,13.0,0.07922122754367766
uranium,2020-12-07,2020-12-09,2,9.333333333333334,17.0,0.05759412390455165
cybersecurity,2020-12-08,2020-12-11,3,10.25,14.0,0.012060393119045276
oil_services,2020-12-08,2020-12-16,6,4.857142857142857,17.0,0.03511408779321923
oil_exploration,2020-12-10,2020-12-17,5,5.0,19.0,0.014356557726947328
oil_gas,2020-12-10,2020-12-16,4,12.8,28.0,0.013429199117193091
nuclear_uranium,2020-12-11,2020-12-18,5,8.333333333333334,14.0,0.10635558658914657
uranium,2020-12-11,2021-01-06,16,5.588235294117647,15.0,0.2980364492687062
nuclear,2020-12-14,2020-12-29,10,6.090909090909091,15.0,0.1783181687344182
dev_tools,2020-12-16,2020-12-28,7,5.25,17.0,0.03772660853564691
quantum_computing,2020-12-18,2020-12-23,3,10.0,17.0,-0.021626604933231763
renewables_storage,2020-12-18,2021-01-25,23,3.875,28.0,0.4270245485911708
solar,2020-12-18,2020-12-28,5,8.666666666666666,13.0,0.0676979767753132
crypto_infrastructure,2020-12-21,2021-01-21,20,2.1904761904761907,19.0,0.8280389817951173
rare_earth_critical_minerals,2020-12-23,2021-01-21,18,6.0,15.0,0.2551350797625984
drones_autonomy,2020-12-28,2020-12-31,3,9.75,16.0,0.01954654935374589
lithium_battery_materials,2020-12-28,2021-01-20,15,6.25,18.0,0.17660084754536043
silver,2020-12-30,2020-12-31,1,16.0,22.0,0.026972790560352733
gold_silver_miners,2021-01-04,2021-01-06,2,12.666666666666666,23.0,0.07298298523736535
silver,2021-01-04,2021-01-07,3,9.0,13.0,0.053133640809572835
regional_banks,2021-01-06,2021-01-08,2,14.666666666666666,27.0,0.09389467379317007
solar,2021-01-07,2021-01-14,5,7.666666666666667,16.0,0.026134978427837074
copper,2021-01-08,2021-01-13,3,8.0,17.0,-0.04406666516703961
advanced_packaging,2021-01-11,2021-01-27,11,6.666666666666667,35.0,0.008312604299175241
electronics_components,2021-01-11,2021-01-12,1,11.0,15.0,0.00818363176144854
semicap_equipment,2021-01-14,2021-01-27,8,9.222222222222221,32.0,-0.02332670559287986
drones_autonomy,2021-01-15,2021-02-03,12,3.769230769230769,15.0,0.013611169248360477
obesity_glp1_health,2021-01-15,2021-01-27,7,5.75,13.0,-0.060689405625061976
semis,2021-01-21,2021-01-26,3,10.0,18.0,-0.015476883057514823
semis_compute,2021-01-21,2021-01-26,3,13.5,24.0,-0.011143494234417739
homebuilders_housing,2021-01-25,2021-01-26,1,10.5,15.0,-0.016173254792783642
datacenter_reits_towers,2021-01-26,2021-01-27,1,10.5,14.0,0.006689125394637951
ai_apps_agents,2021-01-27,2021-01-28,1,13.0,16.0,-0.00555889228306139
networking_optical,2021-01-27,2021-02-09,9,6.6,21.0,0.06287851480247486
obesity_glp1_health,2021-01-28,2021-02-09,8,2.888888888888889,18.0,0.23111433752046673
biotech_innovation,2021-02-02,2021-02-10,6,8.285714285714286,17.0,0.10788432444090934
consumer_internet_marketplaces,2021-02-04,2021-02-08,2,16.333333333333332,30.0,0.04037018330538977
digital_ads_media,2021-02-05,2021-02-17,7,7.5,13.0,0.0958730546473614
crypto_infrastructure,2021-02-09,2021-02-23,9,3.2,14.0,0.04898682000368515
consumer_internet_marketplaces,2021-02-10,2021-02-18,5,10.333333333333334,24.0,0.01273147111780304
advanced_packaging,2021-02-11,2021-02-22,6,6.714285714285714,20.0,0.058515441522404066
diagnostics_tools,2021-02-12,2021-02-17,2,9.333333333333334,17.0,0.012900050532293372
semicap_equipment,2021-02-12,2021-02-17,2,8.0,15.0,0.022402734473170316
drones_autonomy,2021-02-16,2021-02-23,5,8.833333333333334,35.0,-0.06164604109074301
nuclear,2021-02-17,2021-02-24,5,9.666666666666666,27.0,-0.07474195130716621
memory,2021-02-18,2021-02-23,3,10.75,18.0,-0.020071635999356574
memory_storage,2021-02-18,2021-02-23,3,8.5,22.0,-0.015622084285411009
semicap_equipment,2021-02-18,2021-02-22,2,13.333333333333334,21.0,-0.01993994832203283
copper,2021-02-19,2021-03-04,9,7.0,26.0,-0.0413130483653289
airlines_travel,2021-02-22,2021-03-10,12,4.076923076923077,19.0,0.08657457528130696
oil_exploration,2021-02-22,2021-03-18,18,4.578947368421052,52.0,0.08539164205036931
mega_banks,2021-02-23,2021-03-15,14,5.333333333333333,14.0,0.08283778035480593
oil_gas,2021-02-23,2021-03-16,15,5.625,13.0,0.09887297492430491
oil_integrated,2021-02-23,2021-03-17,16,6.117647058823529,31.0,0.09044147343373332
travel,2021-02-23,2021-03-09,10,7.818181818181818,18.0,0.011354567565287077
banks_brokers_exchanges,2021-02-25,2021-03-11,10,8.181818181818182,16.0,0.02965505358935583
oil_services,2021-02-25,2021-03-02,3,11.25,15.0,0.0008296906257838632
energy,2021-03-04,2021-03-09,3,9.25,15.0,0.027312031103426282
regional_banks,2021-03-08,2021-03-11,3,11.25,19.0,0.016852998127767194
managed_care,2021-03-09,2021-03-17,6,10.0,16.0,0.02766051583926954
storage,2021-03-09,2021-03-12,3,7.25,15.0,0.0555659205131509
oil_services,2021-03-10,2021-03-11,1,8.5,14.0,0.03558424028544116
airlines_travel,2021-03-12,2021-03-22,6,6.857142857142857,30.0,0.0036628569628538443
nuclear,2021-03-15,2021-03-16,1,12.5,18.0,0.0914237327432712
nuclear_uranium,2021-03-15,2021-03-23,6,8.0,15.0,-0.0233692474737337
uranium,2021-03-15,2021-03-16,1,18.5,28.0,0.10887833868273633
datacenter_reits_towers,2021-03-16,2021-03-17,1,14.5,21.0,0.004975618136631388
banks_brokers_exchanges,2021-03-18,2021-03-19,1,13.5,17.0,-0.005153913489023276
mega_banks,2021-03-18,2021-03-19,1,11.5,16.0,-0.005432873612010836
regional_banks,2021-03-18,2021-03-19,1,14.0,27.0,-0.007964367623851332
transport_logistics,2021-03-18,2021-03-22,2,13.333333333333334,28.0,-0.02806099929989969
datacenter_reits_towers,2021-03-22,2021-04-07,11,7.75,26.0,0.061720389617111904
consumer_staples,2021-03-23,2021-04-07,10,4.181818181818182,16.0,0.05021813317194246
data_centers,2021-03-23,2021-03-25,2,8.0,15.0,-0.026421513150260978
managed_care,2021-03-24,2021-04-01,6,9.714285714285714,37.0,0.03408334241998667
consumer,2021-03-25,2021-03-26,1,12.0,18.0,0.04566238189178562
homebuilders_housing,2021-03-25,2021-04-20,17,5.0,15.0,0.10181177996601165
natural_gas,2021-03-26,2021-03-30,2,14.666666666666666,30.0,0.00038098400954345024
real_estate_reits,2021-03-29,2021-03-31,2,14.333333333333334,21.0,-0.006370013208168879
construction_infrastructure,2021-03-30,2021-04-01,2,12.666666666666666,18.0,0.03999147034673878
datacenter_infra,2021-03-30,2021-04-01,2,8.0,15.0,0.024205725675907175
transport_logistics,2021-03-30,2021-03-31,1,20.0,32.0,0.014352930442834033
semicap_equipment,2021-03-31,2021-04-12,7,3.75,13.0,0.10632967142656491
semis,2021-03-31,2021-04-12,7,7.25,19.0,0.06713753061009675
advanced_packaging,2021-04-01,2021-04-13,7,6.5,15.0,0.06693369569190777
mega_cap_platforms,2021-04-09,2021-04-21,8,3.6666666666666665,15.0,0.013835613882063447
apparel_beauty_lifestyle,2021-04-12,2021-04-13,1,11.5,20.0,-0.0021370358612967655
consumer,2021-04-12,2021-04-21,7,3.875,17.0,0.006841532032499709
restaurants,2021-04-12,2021-04-21,7,6.375,22.0,0.006359147855420133
cybersecurity,2021-04-13,2021-04-14,1,13.5,19.0,0.013530225741932078
workflow_software,2021-04-13,2021-04-19,4,6.8,20.0,0.004685831582052824
defense,2021-04-14,2021-04-15,1,12.5,15.0,0.007675123986238042
medtech,2021-04-15,2021-05-04,13,5.642857142857143,27.0,0.035108591735092176
managed_care_insurance,2021-04-19,2021-04-22,3,10.0,15.0,-0.01799026256961933
pharma,2021-04-19,2021-04-27,6,9.142857142857142,32.0,0.0030938550632508832
pharma_largecap,2021-04-20,2021-04-23,3,11.25,22.0,0.0005245507631652657
real_estate_reits,2021-04-20,2021-04-27,5,8.833333333333334,17.0,0.02421233530420097
medtech_devices,2021-04-21,2021-04-29,6,10.142857142857142,22.0,0.03163687396232184
restaurants,2021-04-22,2021-04-23,1,17.0,29.0,0.00362180319662353
asset_managers,2021-04-23,2021-05-10,11,3.9166666666666665,13.0,0.0895715048672352
storage,2021-04-23,2021-04-30,5,4.666666666666667,14.0,0.01889425468848449
biotech,2021-04-26,2021-04-27,1,11.0,16.0,0.0278009164299442
cybersecurity,2021-04-26,2021-04-27,1,11.0,14.0,0.02227429903130873
apparel_beauty_lifestyle,2021-04-27,2021-05-05,6,9.714285714285714,16.0,0.014695911954547558
solar,2021-04-27,2021-04-28,1,29.5,50.0,-0.05166507262336317
regional_banks,2021-04-29,2021-05-07,6,5.0,14.0,0.05972944640659361
real_estate_reits,2021-04-30,2021-05-04,2,8.333333333333334,20.0,-0.0058693459343892584
restaurants_food,2021-04-30,2021-05-04,2,9.333333333333334,14.0,-0.007550431932392132
oil_exploration,2021-05-03,2021-05-04,1,10.0,13.0,0.01209477886696475
managed_care,2021-05-04,2021-05-07,3,10.0,17.0,0.03031058872189063
oil_gas,2021-05-05,2021-05-21,12,6.923076923076923,13.0,0.07132760990260256
insurance,2021-05-06,2021-05-17,7,8.75,13.0,0.02867807290290658
copper_metals,2021-05-07,2021-05-20,9,5.7,28.0,-0.0253438719480078
construction_infrastructure,2021-05-10,2021-05-18,6,8.142857142857142,15.0,-0.049097922530159877
natural_gas,2021-05-10,2021-05-25,11,5.0,13.0,0.05090484745383406
copper,2021-05-11,2021-05-19,6,5.571428571428571,30.0,-0.0919862623716271
pharma,2021-05-13,2021-05-14,1,12.5,18.0,0.010475861966407818
pharma_largecap,2021-05-13,2021-05-14,1,14.0,19.0,0.01429933785339621
gold,2021-05-14,2021-06-01,11,3.0,21.0,0.08679919288020987
gold_silver_miners,2021-05-18,2021-05-27,7,7.75,15.0,-0.003489020839604229
healthcare,2021-05-21,2021-05-24,1,13.0,20.0,0.0060632313378130576
managed_care,2021-05-21,2021-05-24,1,24.5,39.0,0.001359278838283684
obesity_glp1_health,2021-05-21,2021-06-17,18,3.526315789473684,24.0,0.06233430801787532
semis,2021-05-25,2021-05-26,1,12.5,15.0,0.008499419821437204
semis_compute,2021-05-25,2021-06-07,8,8.222222222222221,15.0,0.038150969203234686
autos,2021-05-27,2021-06-03,4,8.2,14.0,0.0419606849166021
advanced_packaging,2021-05-28,2021-06-03,3,14.25,25.0,-0.006529269036040897
semicap_equipment,2021-05-28,2021-06-03,3,11.75,20.0,0.006114397000258842
china_internet,2021-06-01,2021-06-02,1,9.0,16.0,0.02537198781737393
oil_exploration,2021-06-02,2021-06-10,6,5.857142857142857,18.0,0.005815506456065878
oil_gas,2021-06-02,2021-06-17,11,7.0,44.0,0.003092309654912473
oil_services,2021-06-02,2021-06-10,6,8.714285714285714,32.0,0.04041443761965691
ai_infrastructure,2021-06-04,2021-06-08,2,8.333333333333334,16.0,0.009790440016107738
real_estate_reits,2021-06-07,2021-06-08,1,11.5,14.0,0.02303008698531639
cybersecurity,2021-06-08,2021-06-09,1,13.0,16.0,0.006253119983390398
networking_optical,2021-06-08,2021-06-17,7,10.375,27.0,0.024801565291910688
biotech,2021-06-10,2021-06-23,9,7.8,24.0,0.01767379402328295
workflow_software,2021-06-11,2021-07-01,14,5.066666666666666,22.0,0.10875056886477652
cloud,2021-06-14,2021-06-30,12,3.6923076923076925,13.0,0.04896443751425994
diagnostics_tools,2021-06-17,2021-06-24,5,9.5,13.0,0.046770056064939336
dev_tools,2021-06-18,2021-07-02,10,4.909090909090909,15.0,0.028711432493179423
mega_cap_platforms,2021-06-18,2021-06-25,5,9.333333333333334,17.0,0.02119519463776398
medtech,2021-06-21,2021-06-23,2,12.666666666666666,16.0,0.024627940673230597
solar,2021-06-22,2021-07-12,13,5.642857142857143,18.0,0.09895081675031014
consumer_internet_marketplaces,2021-06-23,2021-06-29,4,10.4,15.0,0.050634439339893866
digital_ads_media,2021-06-23,2021-07-07,9,5.8,18.0,0.02170921823508931
renewables_storage,2021-06-28,2021-07-06,5,8.5,14.0,0.026035373425830288
apparel_beauty_lifestyle,2021-06-30,2021-07-06,3,7.5,13.0,-0.0006789669662679021
biotech,2021-06-30,2021-07-15,10,3.727272727272727,13.0,-0.019203815543198388
mega_cap_platforms,2021-07-02,2021-07-28,17,4.833333333333333,17.0,0.038140047923724385
ai_infrastructure,2021-07-06,2021-07-08,2,10.0,16.0,-0.028760850859512632
vertical_software,2021-07-06,2021-08-03,20,3.8095238095238093,17.0,0.027105543900847406
medtech,2021-07-07,2021-07-19,8,7.333333333333333,15.0,-0.026122177145508907
asset_managers,2021-07-12,2021-07-14,2,11.0,16.0,-0.0026954848913367524
datacenter_reits_towers,2021-07-12,2021-07-13,1,11.0,14.0,-0.0022050969712011925
restaurants,2021-07-13,2021-07-16,3,7.0,13.0,-0.02022936405022746
consumer_staples,2021-07-14,2021-07-28,10,7.0,18.0,0.024611325673771
payments,2021-07-14,2021-07-19,3,7.25,17.0,-0.03479153725045747
pharma,2021-07-16,2021-07-30,10,7.181818181818182,26.0,0.020074107906443484
pharma_largecap,2021-07-16,2021-07-21,3,11.25,17.0,2.081555934618784e-05
medtech,2021-07-20,2021-07-21,1,25.0,40.0,0.025500613534630068
semicap_equipment,2021-07-21,2021-07-22,1,15.5,21.0,0.038633808677214
business_apps,2021-07-22,2021-07-27,3,10.25,20.0,-0.00047243835305865733
dev_tools,2021-07-23,2021-07-27,2,11.666666666666666,15.0,-0.006425059392418997
restaurants,2021-07-23,2021-08-05,9,7.4,37.0,0.009695327742869742
medtech,2021-07-27,2021-08-10,10,6.909090909090909,41.0,0.013590571773850924
restaurants_food,2021-07-27,2021-07-28,1,13.5,22.0,-0.02872175688605727
copper,2021-07-28,2021-08-02,3,9.0,13.0,0.01326987016311354
medtech_devices,2021-08-02,2021-08-03,1,14.5,21.0,-0.001417070987585145
semis,2021-08-02,2021-08-10,6,5.142857142857143,17.0,0.00504665194034426
ai_infrastructure,2021-08-03,2021-08-11,6,4.714285714285714,15.0,0.0062426344009942625
advanced_packaging,2021-08-04,2021-08-11,5,10.0,27.0,-0.007071400170912123
dev_tools,2021-08-05,2021-08-19,10,5.090909090909091,21.0,0.017210403148108844
asset_managers,2021-08-06,2021-08-31,17,6.388888888888889,16.0,0.051721673589112394
mega_banks,2021-08-06,2021-08-09,1,14.5,19.0,0.029746106842674314
obesity_glp1_health,2021-08-09,2021-08-10,1,10.5,14.0,-0.003002921702108252
agriculture_food_inputs,2021-08-10,2021-08-12,2,10.666666666666666,13.0,0.03022601647346801
insurance,2021-08-10,2021-08-25,11,5.083333333333333,17.0,0.040747864202679285
mega_banks,2021-08-10,2021-08-17,5,8.5,13.0,0.001228210188160661
regional_banks,2021-08-11,2021-08-18,5,9.833333333333334,18.0,-0.020136700506508953
rare_earth_critical_minerals,2021-08-12,2021-08-16,2,8.333333333333334,16.0,-0.07496155217407152
creative_software,2021-08-13,2021-08-16,1,11.5,18.0,-0.01705147658956796
pharma,2021-08-16,2021-08-25,7,4.25,18.0,0.0022803586141431076
pharma_largecap,2021-08-16,2021-08-27,9,9.0,50.0,-0.0001134144713871299
medtech,2021-08-17,2021-08-27,8,6.555555555555555,25.0,0.012511717020345259
consumer_staples,2021-08-18,2021-08-24,4,14.2,45.0,-0.006791845021337561
datacenter_reits_towers,2021-08-19,2021-08-20,1,11.0,13.0,0.02079258354397351
mega_cap_platforms,2021-08-20,2021-09-02,9,5.2,20.0,0.050865188431860275
retail_consumer,2021-08-20,2021-08-24,2,9.666666666666666,14.0,0.047777101827900514
utilities_yield,2021-08-20,2021-08-23,1,11.5,16.0,0.011373599439064908
creative_software,2021-08-23,2021-08-26,3,9.5,26.0,-0.0029602871792487884
cybersecurity,2021-08-25,2021-09-09,10,5.181818181818182,14.0,0.04384087680247495
uranium,2021-08-30,2021-09-21,15,3.4375,15.0,0.25090320137276034
nuclear,2021-09-01,2021-09-21,13,6.642857142857143,30.0,0.11260619852000175
rare_earth_critical_minerals,2021-09-02,2021-09-24,15,5.875,43.0,-0.030050788657469796
dev_tools,2021-09-03,2021-09-28,16,4.529411764705882,33.0,0.004421839713395936
nuclear_uranium,2021-09-03,2021-09-20,10,7.7272727272727275,17.0,-0.02098974082478433
datacenter_reits_towers,2021-09-08,2021-09-09,1,8.5,13.0,-0.020993267335877697
natural_gas,2021-09-13,2021-09-17,4,10.6,15.0,0.028666055090197595
semicap_equipment,2021-09-16,2021-09-27,7,7.375,14.0,0.019816520178356667
airlines_travel,2021-09-20,2021-10-07,13,7.571428571428571,20.0,0.09323964169504473
autos,2021-09-20,2021-10-05,11,7.166666666666667,16.0,9.614263006918478e-05
ai_apps_agents,2021-09-21,2021-09-28,5,10.5,39.0,-0.025009548665316572
transport_logistics,2021-09-21,2021-09-23,2,11.333333333333334,16.0,0.029825729873995455
travel,2021-09-23,2021-10-13,14,7.066666666666666,15.0,0.054103014476259315
oil_exploration,2021-09-24,2021-10-22,20,5.0476190476190474,25.0,0.21550815281888025
transport_logistics,2021-09-24,2021-10-04,6,10.285714285714286,14.0,-0.0011283263901704643
oil_services,2021-09-27,2021-10-25,20,3.9047619047619047,17.0,0.21077626466912847
regional_banks,2021-09-27,2021-10-12,11,9.75,14.0,0.043054273646223606
oil_gas,2021-09-28,2021-10-22,18,4.315789473684211,20.0,0.11069287356832569
energy,2021-09-29,2021-10-18,13,6.214285714285714,14.0,0.09096236728857954
natural_gas,2021-09-29,2021-10-18,13,6.142857142857143,42.0,0.056463134076903065
solar,2021-10-11,2021-10-25,10,6.909090909090909,21.0,0.13856980561736232
renewables_storage,2021-10-12,2021-10-20,6,8.142857142857142,15.0,0.09150274368011013
gold_silver_miners,2021-10-13,2021-10-18,3,11.5,21.0,0.04334201909320612
cloud,2021-10-18,2021-10-27,7,6.5,18.0,0.031133199667693345
uranium,2021-10-18,2021-10-19,1,13.0,16.0,0.06260797952622577
gold_silver_miners,2021-10-19,2021-10-28,7,7.75,33.0,0.05812096108500664
uranium,2021-10-20,2021-10-21,1,8.5,14.0,0.01781153194973717
asset_managers_alts,2021-10-21,2021-11-05,11,5.166666666666667,24.0,0.0689384834598703
managed_care,2021-10-21,2021-11-03,9,5.9,17.0,0.04556507298057455
asset_managers,2021-10-22,2021-11-04,9,8.8,21.0,0.04699812576530604
vertical_software,2021-10-25,2021-10-28,3,8.75,14.0,-0.0009917479208677582
homebuilders_housing,2021-10-27,2021-11-01,3,10.5,16.0,0.02240461946256156
mega_cap_platforms,2021-10-27,2021-11-09,9,5.9,16.0,0.043526792560339755
solar,2021-10-27,2021-11-08,8,4.777777777777778,17.0,0.17897507366512566
construction_infrastructure,2021-10-28,2021-10-29,1,11.0,14.0,0.03257887783606361
renewables_storage,2021-10-28,2021-11-09,8,8.333333333333334,22.0,0.14183370576144583
networking,2021-11-02,2021-12-01,20,5.523809523809524,14.0,0.08934739195989994
lithium_battery_materials,2021-11-04,2021-11-15,7,4.875,14.0,0.10236478417979722
obesity_glp1_health,2021-11-04,2021-11-09,3,10.25,20.0,-0.008465995865495457
semis,2021-11-04,2021-11-22,12,6.846153846153846,13.0,0.07406420388881352
rare_earth_critical_minerals,2021-11-08,2021-11-09,1,11.5,17.0,0.053537255357878344
uranium,2021-11-08,2021-11-10,2,10.333333333333334,16.0,0.0359101906010475
creative_software,2021-11-09,2021-11-23,10,5.363636363636363,18.0,0.05988791643312852
uranium,2021-11-11,2021-11-15,2,10.333333333333334,21.0,0.005407634708478826
memory,2021-11-12,2021-12-06,15,3.4375,18.0,0.18734115484038605
gold_silver_miners,2021-11-15,2021-11-16,1,12.5,19.0,-0.023189268533487906
homebuilders_housing,2021-11-16,2021-11-29,8,4.888888888888889,15.0,0.011318175311475054
semis_compute,2021-11-18,2021-11-19,1,11.5,13.0,0.000663349096132082
mega_cap_platforms,2021-11-19,2021-12-01,7,9.25,13.0,-0.04185005254605245
retail_consumer,2021-11-22,2021-11-24,2,10.0,14.0,-0.009927863413924598
consumer_staples,2021-11-26,2021-11-30,2,8.666666666666666,16.0,-0.03455851578317437
memory_storage,2021-11-29,2021-12-06,5,7.333333333333333,14.0,-0.0024662974043175856
data_centers,2021-12-01,2021-12-13,8,5.222222222222222,13.0,0.02210518347568713
semicap_equipment,2021-12-01,2021-12-03,2,13.0,20.0,-0.02469761785253577
storage,2021-12-01,2021-12-08,5,5.666666666666667,14.0,0.042583749521570624
homebuilders_housing,2021-12-02,2021-12-16,10,4.545454545454546,13.0,0.03810321268253403
networking,2021-12-02,2022-01-06,24,3.72,16.0,0.1572191290231153
consumer_staples,2021-12-03,2021-12-08,3,8.75,23.0,0.018001557363816367
utilities_yield,2021-12-03,2021-12-21,12,9.153846153846153,16.0,0.018073694694109577
semis,2021-12-07,2021-12-13,4,7.4,20.0,0.005621190990112046
real_estate_reits,2021-12-08,2021-12-09,1,10.5,13.0,-0.0063105584039960805
networking_optical,2021-12-09,2021-12-30,14,5.933333333333334,26.0,0.05681557589959518
consumer_staples,2021-12-13,2021-12-27,9,5.5,23.0,0.011303082607049264
real_estate_reits,2021-12-13,2021-12-23,8,9.222222222222221,16.0,0.021658845038358798
managed_care,2021-12-14,2021-12-23,7,10.25,20.0,0.007604212119691756
pharma,2021-12-14,2021-12-31,12,3.8461538461538463,23.0,0.04157749079537232
pharma_largecap,2021-12-14,2021-12-31,12,6.384615384615385,29.0,0.040902977854897715
insurance,2021-12-16,2021-12-20,2,11.666666666666666,13.0,-0.02186846837405021
biotech,2021-12-17,2021-12-22,3,9.5,14.0,0.014383552726864535
cybersecurity,2021-12-21,2021-12-27,3,10.75,17.0,0.05327720967647931
medtech_devices,2021-12-23,2021-12-27,1,12.0,14.0,0.016096840210062524
memory_storage,2021-12-27,2021-12-30,3,8.75,18.0,0.01082828630731858
real_estate_reits,2021-12-30,2022-01-04,3,7.75,22.0,0.0026191108692419363
semicap_equipment,2022-01-03,2022-01-05,2,16.0,35.0,-0.041545499844077405
regional_banks,2022-01-04,2022-01-21,12,6.230769230769231,18.0,-0.005686754627780233
banks_brokers_exchanges,2022-01-06,2022-01-19,8,10.11111111111111,13.0,-0.007461302850543916
oil_gas,2022-01-06,2022-01-10,2,12.0,17.0,0.03193895645365008
oil_integrated,2022-01-07,2022-02-10,23,2.4583333333333335,14.0,0.140637807786959
insurance,2022-01-10,2022-02-09,21,7.318181818181818,25.0,0.02451951279705078
mega_banks,2022-01-10,2022-01-12,2,8.666666666666666,13.0,0.0037875715619530848
oil_services,2022-01-10,2022-01-31,14,4.4,13.0,0.027357080689667468
energy,2022-01-11,2022-02-08,19,8.8,17.0,0.060448246081205026
oil_exploration,2022-01-11,2022-02-08,19,4.45,18.0,0.11767741964177691
oil_gas,2022-01-11,2022-02-08,19,5.9,15.0,0.07626822794120058
copper,2022-01-12,2022-01-28,11,2.8333333333333335,18.0,-0.06141401716047312
natural_gas,2022-01-12,2022-01-20,5,9.833333333333334,14.0,-0.05959964833040965
industrial_automation,2022-01-13,2022-01-19,3,11.5,14.0,-0.018598536285943323
copper_metals,2022-01-19,2022-01-24,3,13.25,19.0,-0.05199558156496353
silver,2022-01-19,2022-01-24,3,10.25,15.0,0.004469399258219875
agriculture_food_inputs,2022-01-21,2022-03-18,39,5.3,26.0,0.21089616417530443
natural_gas,2022-02-01,2022-02-08,5,5.666666666666667,13.0,0.009219857520342822
payments,2022-02-01,2022-02-02,1,12.5,18.0,-0.024780558866211333
airlines_travel,2022-02-08,2022-02-23,10,7.909090909090909,30.0,-0.03642263401907342
managed_care,2022-02-08,2022-02-10,2,12.666666666666666,20.0,0.015830159429634616
