theme,start,end,days,avg_rank,max_rank,total_return
business_apps,2022-01-24,2022-01-25,1,12.5,22.0,-0.01587741415068389
cloud,2022-01-24,2022-01-25,1,9.5,17.0,-0.016832645582022354
workflow_software,2022-01-24,2022-01-25,1,8.0,15.0,-0.00359006725740052
mega_banks,2022-01-25,2022-02-01,5,5.166666666666667,12.0,0.06896457669898282
oil_exploration,2022-01-25,2022-01-28,3,6.75,20.0,0.07342401808977117
pharma,2022-01-25,2022-01-31,4,8.2,22.0,0.02685181114908408
asset_managers,2022-01-27,2022-01-28,1,7.0,11.0,0.023566440855447457
consumer_staples,2022-01-27,2022-01-28,1,15.0,28.0,0.011872946539399853
payments,2022-01-28,2022-02-02,3,5.75,19.0,0.07727604329385507
restaurants,2022-01-28,2022-01-31,1,10.0,17.0,0.054337306046677636
workflow_software,2022-01-28,2022-02-01,2,7.666666666666667,13.0,0.12627217720154515
consumer_internet,2022-01-31,2022-02-02,2,5.0,10.0,0.0622494654809822
fintech,2022-01-31,2022-02-02,2,7.666666666666667,18.0,0.030920049954118234
biotech,2022-02-01,2022-02-04,3,8.5,25.0,-0.0036850622316031423
ai_infrastructure,2022-02-02,2022-02-03,1,7.0,13.0,-0.0217660424892826
cybersecurity,2022-02-02,2022-02-07,3,3.75,10.0,0.007621558978306853
data_centers,2022-02-02,2022-02-03,1,9.5,17.0,-0.010526672668878745
medtech,2022-02-03,2022-02-04,1,8.5,14.0,-0.005714426371692838
dev_tools,2022-02-04,2022-02-07,1,9.5,17.0,0.06050912489041016
uranium,2022-02-04,2022-02-08,2,8.666666666666666,17.0,0.08090950589170465
gold,2022-02-07,2022-02-08,1,5.0,9.0,0.04737843013445975
mega_banks,2022-02-07,2022-02-09,2,6.666666666666667,15.0,0.034596139278291194
travel,2022-02-07,2022-02-18,9,3.8,13.0,0.060587788846619084
insurance,2022-02-08,2022-02-09,1,14.5,28.0,0.008881587315902495
cybersecurity,2022-02-09,2022-02-11,2,7.333333333333333,15.0,-0.007772023640564396
uranium,2022-02-09,2022-02-10,1,6.5,12.0,0.07637974699156991
consumer_internet,2022-02-10,2022-02-11,1,16.5,32.0,-0.04747411072236718
dev_tools,2022-02-10,2022-02-11,1,7.0,11.0,-0.028386070995921164
aerospace,2022-02-11,2022-02-14,1,7.0,12.0,-0.014837021817816431
defense,2022-02-11,2022-02-14,1,6.0,9.0,-0.011946808364021955
gold,2022-02-11,2022-02-15,2,9.0,24.0,0.04163530789071879
cybersecurity,2022-02-14,2022-02-15,1,8.0,13.0,0.03131941509800451
china_internet,2022-02-15,2022-02-16,1,7.5,13.0,0.04579598612995883
uranium,2022-02-15,2022-02-16,1,18.5,34.0,0.026790603340096864
data_centers,2022-02-16,2022-02-22,3,5.25,9.0,-0.044641148691283106
defense,2022-02-16,2022-02-18,2,7.333333333333333,17.0,-0.031350919637827435
consumer_staples,2022-02-17,2022-02-25,5,4.833333333333333,9.0,0.009865821165006228
gold,2022-02-17,2022-02-24,4,5.4,14.0,-0.00969894050747988
oil_exploration,2022-02-17,2022-02-18,1,11.5,20.0,0.004518223789615972
insurance,2022-02-18,2022-02-23,2,6.666666666666667,9.0,-0.006104438140312474
semis,2022-02-18,2022-02-23,2,10.333333333333334,27.0,-0.04111510738360713
oil_exploration,2022-02-23,2022-02-24,1,6.5,11.0,0.010588475107972561
pharma,2022-02-23,2022-02-24,1,6.5,10.0,-0.006758153191038008
cybersecurity,2022-02-24,2022-02-25,1,7.5,14.0,0.10709457359387042
defense,2022-02-24,2022-03-03,5,4.5,12.0,0.10356690794002366
uranium,2022-02-24,2022-02-25,1,6.0,10.0,0.1327879231513387
insurance,2022-02-25,2022-02-28,1,17.5,32.0,0.023191592456088372
medtech,2022-02-25,2022-02-28,1,7.5,14.0,0.018710125975575087
pharma,2022-02-25,2022-02-28,1,9.0,16.0,0.024743002365991362
cybersecurity,2022-02-28,2022-03-03,3,4.5,10.0,0.027613993345138255
uranium,2022-02-28,2022-03-04,4,3.6,10.0,0.05767022104709274
oil_exploration,2022-03-01,2022-03-09,6,4.571428571428571,12.0,0.06390146575355926
nuclear,2022-03-02,2022-03-14,8,4.777777777777778,22.0,-0.004897679975207625
consumer_staples,2022-03-03,2022-03-08,3,5.25,11.0,-0.01817026413409839
gold,2022-03-04,2022-03-11,5,5.166666666666667,18.0,0.0487102727917037
uranium,2022-03-08,2022-03-14,4,9.4,34.0,-0.05876385349544533
consumer_staples,2022-03-09,2022-03-10,1,8.0,13.0,0.006037001951417764
pharma,2022-03-09,2022-03-16,5,4.666666666666667,15.0,0.043347733536969635
oil_exploration,2022-03-10,2022-03-11,1,8.5,15.0,0.012720922860050665
biotech,2022-03-11,2022-03-14,1,6.0,9.0,-0.022438323869354737
insurance,2022-03-14,2022-03-16,2,9.333333333333334,24.0,0.03570835937043637
regional_banks,2022-03-14,2022-03-15,1,11.0,20.0,0.02796207887329727
ai_infrastructure,2022-03-15,2022-03-16,1,7.0,12.0,0.09952077577025675
mega_banks,2022-03-15,2022-03-18,3,11.25,27.0,0.07007966847909608
asset_managers,2022-03-16,2022-03-18,2,6.0,16.0,0.08365108667078713
regional_banks,2022-03-16,2022-03-17,1,12.0,21.0,0.025747000812927245
travel,2022-03-16,2022-03-17,1,10.5,19.0,0.07576458744418879
insurance,2022-03-17,2022-03-18,1,14.5,26.0,0.024919662735918502
pharma,2022-03-17,2022-03-18,1,11.5,21.0,0.02616515850348833
china_internet,2022-03-18,2022-03-25,5,7.666666666666667,30.0,0.09398455659150184
consumer_internet,2022-03-18,2022-03-25,5,6.166666666666667,18.0,0.0637790187628855
payments,2022-03-18,2022-03-22,2,6.333333333333333,9.0,0.04929811880186974
ai_infrastructure,2022-03-21,2022-03-22,1,8.5,15.0,0.009275350534672322
semis,2022-03-21,2022-03-22,1,11.0,19.0,0.0031304111889793873
uranium,2022-03-21,2022-03-22,1,10.5,20.0,0.05560355777897774
fintech,2022-03-22,2022-03-23,1,6.5,10.0,0.01235063866734687
ai_apps,2022-03-23,2022-03-25,2,9.666666666666666,22.0,-0.029431260181751906
oil_exploration,2022-03-23,2022-03-24,1,15.0,28.0,0.010853914351728111
autos,2022-03-24,2022-03-25,1,9.5,16.0,0.013781875240235442
cloud,2022-03-24,2022-03-25,1,10.0,19.0,0.002817017969333868
cybersecurity,2022-03-24,2022-03-29,3,8.5,20.0,0.03655192460495571
insurance,2022-03-25,2022-03-28,1,10.0,18.0,0.01577929443468795
oil_exploration,2022-03-25,2022-03-28,1,17.0,33.0,-0.022018333184286476
robotics,2022-03-25,2022-03-28,1,7.5,12.0,0.01811775189817033
ai_infrastructure,2022-03-28,2022-03-31,3,7.5,23.0,-0.018927866834912432
cloud,2022-03-28,2022-03-30,2,5.0,10.0,0.039014867826703714
medtech,2022-03-28,2022-03-29,1,5.5,9.0,0.04122773503004917
autos,2022-03-29,2022-03-31,2,12.333333333333334,28.0,0.0033245293383079577
semis,2022-03-29,2022-03-31,2,12.666666666666666,32.0,-0.036585406370737594
medtech,2022-03-30,2022-04-04,3,3.75,11.0,0.0043021523177178
pharma,2022-03-30,2022-04-04,3,7.5,17.0,0.0037746103420712718
consumer_staples,2022-03-31,2022-04-01,1,5.5,10.0,0.0002755093129647168
restaurants,2022-03-31,2022-04-01,1,9.0,15.0,-0.006638107932369852
biotech,2022-04-01,2022-04-05,2,5.0,10.0,0.002146746492649676
cloud,2022-04-01,2022-04-04,1,6.0,9.0,0.037236785108437864
business_apps,2022-04-04,2022-04-05,1,13.5,25.0,-0.0021434850407836548
consumer_internet,2022-04-04,2022-04-05,1,10.0,19.0,0.012449855398120713
consumer_staples,2022-04-05,2022-04-13,6,4.428571428571429,14.0,0.04433167857254516
nuclear,2022-04-05,2022-04-18,8,4.222222222222222,13.0,0.0734625017861874
pharma,2022-04-05,2022-04-12,5,3.5,13.0,0.024130628901056772
uranium,2022-04-07,2022-04-08,1,7.0,12.0,0.07182485114911907
oil_exploration,2022-04-08,2022-04-11,1,9.0,16.0,-0.0049613253370379695
uranium,2022-04-11,2022-04-18,4,5.4,14.0,0.016352987655768647
gold,2022-04-12,2022-04-19,4,6.0,22.0,0.02477299227108709
travel,2022-04-13,2022-04-21,5,6.166666666666667,18.0,0.017417183018696214
consumer_staples,2022-04-14,2022-04-18,1,11.0,19.0,-0.0030020815319220517
mega_banks,2022-04-18,2022-04-21,3,4.5,9.0,0.03556984148479447
oil_exploration,2022-04-18,2022-04-19,1,8.0,13.0,-0.0006556963014925365
consumer,2022-04-19,2022-04-20,1,6.0,10.0,0.024427002269528986
restaurants,2022-04-19,2022-04-20,1,5.0,9.0,0.023663541072895145
medtech,2022-04-20,2022-04-22,2,10.333333333333334,25.0,-0.06611023231974256
regional_banks,2022-04-20,2022-04-25,3,4.75,13.0,-0.032359248272990304
consumer_staples,2022-04-21,2022-04-28,5,5.5,19.0,-0.021051132329583333
restaurants,2022-04-21,2022-04-28,5,8.666666666666666,26.0,-0.04465350849534677
semis,2022-04-22,2022-04-26,2,8.333333333333334,22.0,-0.044728077302237046
ai_infrastructure,2022-04-25,2022-04-26,1,16.5,31.0,-0.026611539256951477
data_centers,2022-04-25,2022-04-26,1,6.5,10.0,-0.01475936319440041
pharma,2022-04-26,2022-04-28,2,7.0,18.0,0.0028157307900753548
vertical_software,2022-04-26,2022-04-27,1,11.0,19.0,-0.03865801246478795
china_internet,2022-04-27,2022-04-28,1,8.5,16.0,0.058702510407881325
cloud,2022-04-28,2022-04-29,1,11.5,21.0,-0.017890152247309943
dev_tools,2022-04-28,2022-05-02,2,7.333333333333333,14.0,0.022369702878533237
workflow_software,2022-04-28,2022-04-29,1,11.0,19.0,-0.0056443655872086
china_internet,2022-04-29,2022-05-06,5,9.333333333333334,34.0,-0.010863890279825261
pharma,2022-04-29,2022-05-02,1,7.5,12.0,-0.023590898785926684
travel,2022-04-29,2022-05-02,1,10.0,18.0,-0.03036895435607001
ai_apps,2022-05-02,2022-05-09,5,8.5,31.0,-0.07898601385659199
oil_exploration,2022-05-02,2022-05-12,8,4.333333333333333,18.0,0.03616537826190758
retail,2022-05-02,2022-05-03,1,7.0,13.0,0.007041391252123441
asset_managers,2022-05-03,2022-05-04,1,7.0,12.0,0.06255047151555249
insurance,2022-05-03,2022-05-04,1,8.5,14.0,0.04773881780221445
fintech,2022-05-04,2022-05-05,1,14.0,27.0,-0.024144224533836023
semis,2022-05-04,2022-05-09,3,8.5,19.0,-0.05795445221843076
aerospace,2022-05-05,2022-05-09,2,8.333333333333334,18.0,-0.08654055968847485
insurance,2022-05-06,2022-05-10,2,5.333333333333333,12.0,-0.024878584249343194
consumer_staples,2022-05-09,2022-05-13,4,5.0,10.0,-0.004931935077126526
pharma,2022-05-09,2022-05-13,4,5.2,17.0,0.0013334420950013026
biotech,2022-05-10,2022-05-11,1,11.0,19.0,-0.012235883941582482
semis,2022-05-10,2022-05-11,1,11.5,22.0,-0.006468532919452485
consumer,2022-05-12,2022-05-13,1,11.0,19.0,0.05013833989902605
restaurants,2022-05-12,2022-05-13,1,11.0,20.0,0.043279404912008435
business_apps,2022-05-13,2022-05-17,2,12.0,26.0,0.06296275993905032
china_internet,2022-05-13,2022-05-23,6,5.428571428571429,22.0,0.08739645517642258
workflow_software,2022-05-13,2022-05-16,1,9.5,18.0,0.04907388385239275
oil_exploration,2022-05-16,2022-05-17,1,5.0,9.0,0.031087189690434558
uranium,2022-05-16,2022-05-18,2,4.666666666666667,10.0,0.03727699423180786
payments,2022-05-17,2022-05-19,2,5.666666666666667,12.0,0.028495430963554114
biotech,2022-05-18,2022-05-19,1,6.5,11.0,-0.006913727380350787
fintech,2022-05-18,2022-05-23,3,4.75,9.0,0.009086130244130075
workflow_software,2022-05-19,2022-05-20,1,17.0,31.0,0.05103777044899016
pharma,2022-05-20,2022-05-25,3,6.75,16.0,0.024943387489107405
uranium,2022-05-20,2022-05-24,2,10.666666666666666,27.0,0.006755147833749975
mega_banks,2022-05-23,2022-05-27,4,5.0,11.0,0.09415128061886557
regional_banks,2022-05-23,2022-05-27,4,3.6,9.0,0.09090295217411737
gold,2022-05-24,2022-05-25,1,5.0,9.0,0.028489278588073486
oil_exploration,2022-05-25,2022-06-02,5,9.333333333333334,34.0,0.08061569127848855
workflow_software,2022-05-25,2022-05-26,1,5.0,9.0,0.09005431272772468
asset_managers,2022-05-26,2022-05-31,2,4.333333333333333,11.0,0.057554054023903456
ai_infrastructure,2022-05-27,2022-05-31,1,7.0,12.0,0.0370152741387999
consumer_staples,2022-05-27,2022-06-01,2,10.333333333333334,22.0,-0.01139998862108349
china_internet,2022-05-31,2022-06-03,3,6.5,18.0,0.04639778769897274
regional_banks,2022-05-31,2022-06-01,1,14.0,25.0,-0.013618739971463123
restaurants,2022-05-31,2022-06-01,1,14.5,27.0,-0.017554995212973767
ai_apps,2022-06-01,2022-06-03,2,6.333333333333333,9.0,0.0364948280983064
consumer_internet,2022-06-01,2022-06-03,2,5.333333333333333,13.0,0.013744181332290495
dev_tools,2022-06-02,2022-06-03,1,9.0,15.0,0.0600400309751532
aerospace,2022-06-03,2022-06-07,2,6.666666666666667,15.0,0.008120358578799225
business_apps,2022-06-03,2022-06-06,1,10.0,18.0,-0.020169666887477455
defense,2022-06-03,2022-06-07,2,7.0,13.0,0.01674113029434432
china_internet,2022-06-06,2022-06-13,5,3.0,10.0,0.020192930165656486
consumer_internet,2022-06-06,2022-06-13,5,9.0,26.0,-0.09749585093052282
travel,2022-06-06,2022-06-07,1,16.0,29.0,0.019326261361930053
uranium,2022-06-07,2022-06-09,2,6.0,13.0,0.05236808592628228
workflow_software,2022-06-07,2022-06-09,2,5.666666666666667,11.0,0.012463617845825725
biotech,2022-06-08,2022-06-10,2,7.0,13.0,-0.06452842245012202
consumer,2022-06-09,2022-06-10,1,5.5,9.0,-0.03355437252874516
restaurants,2022-06-09,2022-06-10,1,6.0,11.0,-0.03353779014201297
gold,2022-06-10,2022-06-13,1,5.5,9.0,-0.020663138725324326
consumer_staples,2022-06-13,2022-06-15,2,6.333333333333333,9.0,-0.019433489367953527
oil_exploration,2022-06-13,2022-06-15,2,12.0,30.0,-0.06480008941441373
restaurants,2022-06-13,2022-06-14,1,9.0,15.0,-0.04268582105006502
biotech,2022-06-14,2022-06-15,1,14.0,25.0,0.040320851415720504
china_internet,2022-06-14,2022-06-15,1,8.5,16.0,0.08931396392666291
retail,2022-06-14,2022-06-15,1,9.5,17.0,0.03170293095645205
consumer,2022-06-15,2022-06-16,1,10.0,17.0,-0.009830771745999334
regional_banks,2022-06-15,2022-06-16,1,6.5,11.0,-0.0241846027856214
restaurants,2022-06-15,2022-06-16,1,7.0,13.0,-0.010495848255624551
consumer_staples,2022-06-16,2022-06-17,1,8.5,15.0,-0.02109327728530852
gold,2022-06-16,2022-06-17,1,15.5,30.0,0.0009177074404169705
pharma,2022-06-16,2022-06-24,5,5.333333333333333,16.0,0.07578357970371341
biotech,2022-06-17,2022-06-28,6,3.5714285714285716,9.0,0.09760537244963152
china_internet,2022-06-17,2022-06-22,2,8.333333333333334,20.0,0.056933479462146774
regional_banks,2022-06-17,2022-06-21,1,15.5,29.0,0.029471333441597025
fintech,2022-06-21,2022-06-22,1,10.5,18.0,0.0299247055957379
medtech,2022-06-22,2022-06-23,1,6.5,10.0,0.04615850303382918
dev_tools,2022-06-23,2022-06-24,1,6.0,9.0,0.12620236274288454
cloud,2022-06-24,2022-06-28,2,5.666666666666667,11.0,-0.02067518841156557
fintech,2022-06-24,2022-06-28,2,4.666666666666667,12.0,-0.00923067522034493
workflow_software,2022-06-24,2022-06-27,1,6.5,11.0,0.026859612245719644
ai_apps,2022-06-27,2022-06-28,1,13.5,25.0,-0.06353603999514612
asset_managers,2022-06-28,2022-06-30,2,6.666666666666667,13.0,-0.03700608753366863
china_internet,2022-06-28,2022-07-01,3,5.75,10.0,0.009382371466900352
medtech,2022-06-28,2022-06-30,2,6.0,11.0,-0.02824108603173847
biotech,2022-06-29,2022-06-30,1,10.0,17.0,-0.0034925713429683203
pharma,2022-06-29,2022-07-05,3,6.0,13.0,0.010697800043135475
vertical_software,2022-06-29,2022-06-30,1,9.5,18.0,-0.0035173259601370965
defense,2022-06-30,2022-07-05,2,5.0,10.0,0.007985900759100772
regional_banks,2022-06-30,2022-07-05,2,8.666666666666666,19.0,0.005233864463228821
consumer_staples,2022-07-01,2022-07-07,3,7.5,22.0,0.02814200953617796
insurance,2022-07-01,2022-07-05,1,11.5,21.0,-0.001940447651349042
biotech,2022-07-05,2022-07-07,2,5.666666666666667,12.0,0.0709732736646087
consumer,2022-07-05,2022-07-06,1,10.5,20.0,0.010637802578837618
restaurants,2022-07-05,2022-07-06,1,9.0,16.0,0.008280700983533507
cybersecurity,2022-07-06,2022-07-11,3,4.25,11.0,0.008591180204061244
ai_infrastructure,2022-07-07,2022-07-26,13,5.0,19.0,0.09735808963834325
autos,2022-07-07,2022-07-11,2,7.666666666666667,13.0,0.02595607395146926
biotech,2022-07-08,2022-07-14,4,4.6,12.0,-0.01813967900591229
dev_tools,2022-07-08,2022-07-11,1,6.5,10.0,-0.019713144305972152
cloud,2022-07-11,2022-07-12,1,17.0,31.0,-0.06766600450980831
payments,2022-07-11,2022-07-13,2,6.0,13.0,-0.025910138244874426
autos,2022-07-12,2022-07-15,3,5.5,12.0,0.04921834513637391
semis,2022-07-12,2022-07-22,8,2.2222222222222223,9.0,0.12275182129387052
gold,2022-07-13,2022-07-14,1,11.0,20.0,-0.016660153304216996
consumer_staples,2022-07-14,2022-07-15,1,8.0,13.0,0.0072524030707386
mega_banks,2022-07-15,2022-07-20,3,7.5,19.0,0.11230195904967477
regional_banks,2022-07-15,2022-07-18,1,6.0,9.0,0.05149927970312662
consumer_internet,2022-07-18,2022-07-20,2,7.666666666666667,12.0,0.08227948406218322
travel,2022-07-18,2022-07-20,2,7.666666666666667,18.0,0.08746905959493212
ai_apps,2022-07-20,2022-07-22,2,11.333333333333334,24.0,-0.005041137544315455
mega_banks,2022-07-21,2022-07-22,1,8.5,15.0,0.006706422488298891
fintech,2022-07-22,2022-07-25,1,6.5,11.0,-0.039572795352248225
payments,2022-07-22,2022-07-26,2,10.666666666666666,25.0,-0.06038171582900864
robotics,2022-07-22,2022-07-25,1,12.0,21.0,-0.02812981489018973
asset_managers,2022-07-25,2022-07-26,1,12.5,24.0,-0.021231650962102222
mega_banks,2022-07-25,2022-07-26,1,10.5,18.0,-0.013773672639859402
oil_exploration,2022-07-25,2022-07-26,1,12.0,22.0,0.02876490563400158
medtech,2022-07-26,2022-07-29,3,7.0,19.0,0.02766501074736194
pharma,2022-07-26,2022-07-27,1,6.0,11.0,0.009169784307727635
vertical_software,2022-07-26,2022-07-29,3,5.75,9.0,0.07912368937129344
nuclear,2022-07-27,2022-07-28,1,6.0,10.0,0.09611568268440429
oil_exploration,2022-07-27,2022-07-28,1,8.0,13.0,0.03774089548959969
aerospace,2022-07-28,2022-08-02,3,5.75,15.0,0.05760512844683019
data_centers,2022-07-28,2022-07-29,1,7.5,13.0,0.04856078682692
uranium,2022-07-28,2022-08-01,2,9.666666666666666,23.0,0.03215174184403535
nuclear,2022-07-29,2022-08-01,1,5.0,9.0,0.01602951643219286
oil_exploration,2022-07-29,2022-08-01,1,17.0,32.0,0.011035637687114797
autos,2022-08-01,2022-08-02,1,5.0,9.0,0.014352141366284155
consumer_staples,2022-08-01,2022-08-02,1,12.0,21.0,0.005022558911666142
fintech,2022-08-02,2022-08-10,6,4.0,16.0,0.11906081942651703
nuclear,2022-08-02,2022-08-03,1,13.0,23.0,0.013767746811709003
uranium,2022-08-02,2022-08-03,1,16.0,31.0,0.021840481981115767
cybersecurity,2022-08-03,2022-08-04,1,10.5,19.0,0.021837257233527696
payments,2022-08-03,2022-08-08,3,5.0,10.0,0.05166199679738814
dev_tools,2022-08-04,2022-08-11,5,5.333333333333333,11.0,0.06861631748604946
cloud,2022-08-05,2022-08-11,4,7.4,19.0,0.04246347297797226
ai_apps,2022-08-08,2022-08-09,1,17.5,32.0,-0.034650897516273926
workflow_software,2022-08-08,2022-08-09,1,5.5,10.0,-0.018439252432462472
biotech,2022-08-09,2022-08-10,1,15.5,29.0,0.003099831954775034
insurance,2022-08-09,2022-08-10,1,5.0,9.0,0.03723191905536871
mega_banks,2022-08-10,2022-08-16,4,5.8,15.0,0.05884541848278735
workflow_software,2022-08-10,2022-08-11,1,10.5,20.0,0.014956692875933264
insurance,2022-08-11,2022-08-16,3,5.25,13.0,0.03684718929804198
oil_exploration,2022-08-11,2022-08-12,1,8.0,15.0,0.05246047205599247
aerospace,2022-08-12,2022-08-19,5,5.166666666666667,21.0,0.012209733926710653
asset_managers,2022-08-12,2022-08-17,3,5.75,14.0,0.012942916889150391
defense,2022-08-15,2022-08-22,5,7.333333333333333,17.0,-0.055015182112604366
regional_banks,2022-08-16,2022-08-17,1,6.0,9.0,-0.001659829304242133
travel,2022-08-16,2022-08-17,1,7.5,13.0,-0.01176939578420999
consumer_staples,2022-08-17,2022-08-24,5,5.666666666666667,10.0,-0.023519981785458555
insurance,2022-08-17,2022-08-22,3,6.0,11.0,-0.020500085342892826
data_centers,2022-08-18,2022-08-19,1,8.5,15.0,-0.003059256952639533
semis,2022-08-18,2022-08-19,1,8.5,16.0,-0.006597940529562418
medtech,2022-08-19,2022-08-23,2,8.333333333333334,15.0,-0.04466894166887603
oil_exploration,2022-08-19,2022-08-30,7,4.25,14.0,0.051890115237301915
pharma,2022-08-19,2022-08-24,3,5.25,11.0,-0.010523794432871325
china_internet,2022-08-23,2022-09-01,7,4.125,18.0,0.12456121879056092
gold,2022-08-23,2022-08-25,2,10.333333333333334,23.0,0.039484852742970755
uranium,2022-08-24,2022-08-26,2,7.333333333333333,12.0,0.10883681811097512
dev_tools,2022-08-25,2022-08-29,2,6.0,13.0,0.011105203167170341
medtech,2022-08-25,2022-08-26,1,10.0,18.0,-0.019275902938144518
consumer_internet,2022-08-26,2022-08-30,2,7.666666666666667,13.0,-0.06804050935152162
nuclear,2022-08-29,2022-09-06,5,4.5,10.0,0.039548387337762225
uranium,2022-08-29,2022-09-01,3,5.0,12.0,0.05204210289643019
consumer_internet,2022-08-31,2022-09-01,1,5.0,9.0,0.029340896666874672
consumer_staples,2022-09-01,2022-09-02,1,6.0,11.0,0.0029359674529598756
insurance,2022-09-01,2022-09-09,5,7.333333333333333,28.0,0.04437628907092539
restaurants,2022-09-01,2022-09-02,1,6.0,9.0,0.00030825646773702253
mega_banks,2022-09-02,2022-09-09,4,7.6,16.0,0.03833172447912969
uranium,2022-09-02,2022-09-06,1,12.5,22.0,0.010512068549169085
consumer_staples,2022-09-06,2022-09-08,2,6.0,13.0,0.016537470800008114
medtech,2022-09-06,2022-09-14,6,7.0,23.0,0.061251252581300264
pharma,2022-09-06,2022-09-09,3,10.75,30.0,0.03547816516959035
consumer_internet,2022-09-07,2022-09-08,1,14.5,27.0,0.028336872641092636
regional_banks,2022-09-08,2022-09-09,1,10.5,18.0,0.0388306780854879
cloud,2022-09-09,2022-09-14,3,4.5,11.0,0.008392270493016829
fintech,2022-09-09,2022-09-16,5,7.333333333333333,24.0,-0.03276494293017962
travel,2022-09-09,2022-09-16,5,4.5,17.0,-0.010233527449677315
payments,2022-09-12,2022-09-13,1,5.0,9.0,-0.036288495114566
autos,2022-09-13,2022-09-19,4,5.4,10.0,-0.01942027425325299
biotech,2022-09-13,2022-09-19,4,3.6,12.0,-0.024171437234354776
oil_exploration,2022-09-14,2022-09-15,1,10.0,17.0,0.009759490285310424
pharma,2022-09-16,2022-09-19,1,8.0,13.0,-0.0057664848776481925
insurance,2022-09-19,2022-09-20,1,5.5,10.0,-0.0014602872145543788
regional_banks,2022-09-19,2022-09-20,1,5.5,9.0,-0.0024781382710261646
restaurants,2022-09-19,2022-09-22,3,5.25,12.0,-0.04971193054139944
biotech,2022-09-20,2022-09-21,1,10.5,20.0,-0.03596373396762942
consumer,2022-09-20,2022-09-22,2,9.666666666666666,23.0,-0.0559041981765801
defense,2022-09-20,2022-09-27,5,7.833333333333333,30.0,-0.07515985012420734
consumer_staples,2022-09-22,2022-09-28,4,6.0,19.0,-0.01968477358987175
pharma,2022-09-22,2022-09-30,6,4.714285714285714,21.0,0.0015133452592719365
gold,2022-09-23,2022-09-26,1,12.0,21.0,-0.05346824080719903
china_internet,2022-09-26,2022-09-27,1,8.0,13.0,0.008069999697300156
retail,2022-09-26,2022-09-27,1,10.5,19.0,-0.004540215725004737
business_apps,2022-09-27,2022-09-29,2,8.333333333333334,18.0,0.01101240215216892
workflow_software,2022-09-27,2022-09-28,1,7.0,12.0,0.041188980248189955
consumer_internet,2022-09-28,2022-09-29,1,8.5,14.0,0.00010768898338864297
gold,2022-09-28,2022-10-05,5,3.1666666666666665,9.0,0.12070890572727855
biotech,2022-09-29,2022-10-03,2,7.0,16.0,-0.02434954111783283
vertical_software,2022-09-29,2022-10-04,3,9.75,24.0,0.04738332287722735
nuclear,2022-09-30,2022-10-03,1,7.0,13.0,0.024238981872341858
cybersecurity,2022-10-03,2022-10-04,1,10.0,17.0,0.06492816913742816
oil_exploration,2022-10-03,2022-10-10,5,3.5,13.0,0.14058649551457925
regional_banks,2022-10-04,2022-10-05,1,8.5,15.0,0.02773428642973519
ai_infrastructure,2022-10-05,2022-10-07,2,7.666666666666667,17.0,-0.06530531578474463
semis,2022-10-05,2022-10-07,2,5.333333333333333,10.0,-0.057533925903470506
data_centers,2022-10-06,2022-10-10,2,10.0,21.0,-0.07492589943474381
defense,2022-10-07,2022-10-12,3,4.25,9.0,-0.034084541969551796
medtech,2022-10-07,2022-10-10,1,6.5,11.0,-0.03114176676517144
aerospace,2022-10-10,2022-10-17,5,8.833333333333334,24.0,0.015001657750773223
restaurants,2022-10-10,2022-10-19,7,6.125,19.0,0.04511418479877882
consumer_staples,2022-10-11,2022-10-17,4,6.6,22.0,0.012342433846337153
pharma,2022-10-11,2022-10-12,1,6.0,10.0,0.009428082411799377
consumer,2022-10-12,2022-10-18,4,7.4,12.0,0.05070626437274761
insurance,2022-10-13,2022-10-14,1,5.0,9.0,0.014376589525195715
mega_banks,2022-10-13,2022-10-20,5,4.666666666666667,17.0,0.06773467081400675
regional_banks,2022-10-13,2022-10-17,2,5.0,11.0,0.07024518464395069
medtech,2022-10-17,2022-10-18,1,10.5,18.0,0.04411193927846413
pharma,2022-10-17,2022-10-18,1,15.0,28.0,0.018955431212867913
asset_managers,2022-10-18,2022-10-19,1,9.5,16.0,0.006940020537361313
payments,2022-10-18,2022-10-19,1,14.0,26.0,-0.006560949370224889
aerospace,2022-10-19,2022-10-21,2,9.333333333333334,18.0,0.017444234303279238
defense,2022-10-19,2022-10-20,1,6.0,11.0,-0.0007889295313020517
insurance,2022-10-19,2022-10-20,1,17.0,31.0,-0.029970832223888855
ai_infrastructure,2022-10-20,2022-10-26,4,7.4,16.0,0.07655890398373022
cloud,2022-10-20,2022-10-21,1,6.5,12.0,0.03310214880313622
cybersecurity,2022-10-20,2022-10-24,2,5.0,11.0,0.02569127098488022
data_centers,2022-10-21,2022-10-26,3,6.75,17.0,0.05894213352647837
nuclear,2022-10-21,2022-10-24,1,12.5,24.0,0.03146197253698557
aerospace,2022-10-24,2022-10-25,1,11.0,19.0,0.02235692382798793
consumer_staples,2022-10-24,2022-10-31,5,6.666666666666667,18.0,0.05992159077935866
defense,2022-10-24,2022-10-25,1,7.5,14.0,0.027905661194785214
business_apps,2022-10-25,2022-10-26,1,14.5,26.0,0.01565577081848013
fintech,2022-10-25,2022-10-28,3,5.75,11.0,0.0833686778355398
biotech,2022-10-26,2022-10-27,1,11.5,20.0,0.003711266083849196
gold,2022-10-26,2022-10-27,1,12.0,22.0,0.020710043386735544
