theme,start,end,days,avg_rank,max_rank,total_return
transport_logistics,2021-12-23,2021-12-27,1,12.0,22.0,0.024639603458833648
memory_storage,2021-12-27,2021-12-28,1,12.5,24.0,0.012457181473149781
oil_exploration,2021-12-27,2021-12-28,1,9.5,16.0,0.04032934883461192
airlines_travel,2021-12-28,2021-12-29,1,30.5,59.0,-0.008005053307423293
industrial_automation,2021-12-28,2021-12-30,2,10.666666666666666,24.0,-0.0011824124182745477
transport_logistics,2021-12-28,2021-12-29,1,11.5,22.0,0.0018069145673798026
homebuilders_housing,2021-12-29,2021-12-30,1,20.5,40.0,0.0024637684633683765
memory,2021-12-29,2021-12-30,1,8.5,15.0,0.007088277005192545
semicap_equipment,2021-12-29,2021-12-30,1,8.5,14.0,0.009923198897797914
apparel_beauty_lifestyle,2021-12-30,2021-12-31,1,9.5,17.0,0.004567995806057379
china_internet,2021-12-30,2021-12-31,1,10.0,19.0,0.08979460210667112
real_estate_reits,2021-12-30,2022-01-03,2,10.0,21.0,0.002396861825717078
industrial_automation,2021-12-31,2022-01-03,1,16.5,32.0,0.0003148292104746542
power_grid_electrification,2021-12-31,2022-01-03,1,18.0,33.0,-0.0018321019551194029
semicap_equipment,2021-12-31,2022-01-04,2,14.333333333333334,36.0,0.00972530160481333
energy,2022-01-03,2022-01-05,2,3.3333333333333335,6.0,0.04038312937937594
mega_banks,2022-01-03,2022-01-05,2,12.666666666666666,35.0,0.051332572155613265
regional_banks,2022-01-03,2022-01-05,2,8.666666666666666,19.0,0.05321936704415742
banks_brokers_exchanges,2022-01-04,2022-01-05,1,10.5,18.0,0.010371214216145397
oil_exploration,2022-01-04,2022-01-05,1,16.0,31.0,0.025641527920295726
copper_metals,2022-01-05,2022-01-06,1,16.5,30.0,-0.024161443329453358
energy,2022-01-05,2022-01-10,3,4.25,10.0,0.008880942809219805
uranium,2022-01-05,2022-01-06,1,15.0,28.0,-0.05432972644132816
oil_exploration,2022-01-06,2022-01-07,1,5.5,10.0,0.04343868260026729
oil_gas,2022-01-06,2022-01-10,2,6.0,9.0,0.03193895645365008
regional_banks,2022-01-06,2022-01-10,2,4.666666666666667,11.0,0.05307478983121516
airlines_travel,2022-01-07,2022-01-10,1,21.0,39.0,0.010326905300823475
banks_brokers_exchanges,2022-01-10,2022-01-11,1,9.0,16.0,0.008890025856612693
insurance,2022-01-10,2022-01-11,1,15.5,28.0,-0.003063255755105798
storage,2022-01-10,2022-01-11,1,15.0,29.0,0.01311109402017796
oil_gas,2022-01-11,2022-01-13,2,5.333333333333333,13.0,0.04093274893137577
oil_integrated,2022-01-11,2022-01-13,2,12.0,25.0,0.03716770926846902
oil_services,2022-01-11,2022-01-12,1,9.0,16.0,0.02994724914799196
energy,2022-01-12,2022-01-13,1,7.0,11.0,0.00014309418822211484
natural_gas,2022-01-12,2022-01-13,1,13.5,26.0,0.015380857468900722
airlines_travel,2022-01-13,2022-01-14,1,33.0,65.0,-0.0008869544634230175
regional_banks,2022-01-13,2022-01-14,1,5.5,9.0,0.016150826995733558
utilities_yield,2022-01-13,2022-01-14,1,31.0,59.0,-0.0056112166367005
energy,2022-01-14,2022-01-19,2,5.333333333333333,12.0,-0.0011081511765930196
oil_exploration,2022-01-14,2022-01-19,2,11.0,27.0,0.025544651512424466
oil_gas,2022-01-14,2022-01-19,2,6.0,15.0,0.005879842871973073
copper,2022-01-18,2022-01-20,2,15.333333333333334,37.0,0.0012622250496907572
gold,2022-01-19,2022-01-20,1,11.5,20.0,0.03858393402610627
gold_silver_miners,2022-01-19,2022-01-20,1,5.5,10.0,0.0648348293674963
silver,2022-01-19,2022-01-20,1,3.0,4.0,0.06678347707938204
china_internet,2022-01-20,2022-01-21,1,11.0,20.0,-0.019172810342412028
power_grid_electrification,2022-01-20,2022-01-24,2,8.333333333333334,20.0,-0.013981629201637147
utilities_yield,2022-01-20,2022-01-21,1,3.5,6.0,-0.009959306916631827
agriculture_food_inputs,2022-01-21,2022-01-24,1,21.5,40.0,-0.007295267523239057
consumer_staples,2022-01-21,2022-01-24,1,11.5,22.0,0.004470989271335268
restaurants_food,2022-01-24,2022-01-26,2,14.333333333333334,40.0,0.03190625003076053
retail_consumer,2022-01-24,2022-01-25,1,13.0,24.0,0.03681011424998637
workflow_software,2022-01-24,2022-01-25,1,27.0,51.0,-0.005089816813300119
gold_silver_miners,2022-01-25,2022-01-26,1,45.5,90.0,-0.025849184331774855
oil_integrated,2022-01-25,2022-01-28,3,15.25,51.0,0.039986231086389434
energy,2022-01-26,2022-01-27,1,4.0,5.0,0.0021161778821545685
mega_banks,2022-01-26,2022-01-27,1,16.5,31.0,0.0013095812786660943
oil_gas,2022-01-26,2022-01-28,2,16.333333333333332,41.0,0.010149118538332225
pharma_largecap,2022-01-27,2022-01-28,1,19.0,36.0,0.032772278065473115
utilities_yield,2022-01-27,2022-01-28,1,14.0,27.0,0.011949943372893568
apparel_beauty_lifestyle,2022-01-28,2022-01-31,1,33.0,64.0,0.05443409121326104
payments,2022-01-28,2022-01-31,1,5.0,9.0,0.10464987442025309
workflow_software,2022-01-28,2022-01-31,1,8.5,14.0,0.125364385749678
airlines_travel,2022-01-31,2022-02-01,1,6.5,11.0,0.07126459892129167
asset_managers_alts,2022-01-31,2022-02-01,1,9.0,17.0,0.046453991103733605
fintech_payments,2022-01-31,2022-02-02,2,18.666666666666668,52.0,0.043912476123568966
fintech,2022-02-01,2022-02-02,1,25.0,47.0,-0.02556313908393415
payments,2022-02-01,2022-02-02,1,21.0,40.0,-0.024780558866211333
ai_infrastructure,2022-02-02,2022-02-03,1,27.5,52.0,-0.022961757702001817
mega_cap_platforms,2022-02-02,2022-02-03,1,37.0,72.0,-0.04386035047801373
natural_gas,2022-02-02,2022-02-03,1,6.5,12.0,0.006143514601805178
healthcare,2022-02-03,2022-02-04,1,19.5,37.0,-0.008146574101778437
managed_care,2022-02-03,2022-02-04,1,30.5,58.0,0.0021830980805168654
managed_care_insurance,2022-02-03,2022-02-04,1,20.0,39.0,-0.0011482233785319318
crypto_infrastructure,2022-02-04,2022-02-08,2,13.333333333333334,38.0,0.13616302246490553
cybersecurity,2022-02-04,2022-02-07,1,25.0,48.0,0.039760066636711056
dev_tools,2022-02-04,2022-02-07,1,32.5,62.0,0.06546970739273639
airlines_travel,2022-02-07,2022-02-09,2,1.6666666666666667,2.0,0.1023191786613038
gold_silver_miners,2022-02-07,2022-02-08,1,6.5,10.0,0.07112070547573679
managed_care,2022-02-08,2022-02-09,1,37.5,74.0,0.030005859315359817
managed_care_insurance,2022-02-08,2022-02-09,1,33.0,63.0,0.04493427278599804
airlines_travel,2022-02-09,2022-02-10,1,4.0,7.0,0.022522356865904758
china_internet,2022-02-09,2022-02-10,1,16.0,29.0,0.03829799006312018
uranium,2022-02-09,2022-02-10,1,15.0,28.0,0.07321552370186035
cloud,2022-02-10,2022-02-11,1,26.0,50.0,-0.04736740565969766
copper_metals,2022-02-10,2022-02-14,2,2.3333333333333335,3.0,0.002057718822852106
dev_tools,2022-02-10,2022-02-11,1,36.5,70.0,-0.03510279580244735
gold_silver_miners,2022-02-11,2022-02-15,2,15.666666666666666,44.0,0.06939746964790494
silver,2022-02-11,2022-02-15,2,31.666666666666668,87.0,0.05740791008154833
copper_metals,2022-02-14,2022-02-15,1,21.0,39.0,0.01661815103208064
travel,2022-02-14,2022-02-16,2,3.3333333333333335,8.0,0.07158162131027135
china_internet,2022-02-15,2022-02-16,1,34.0,65.0,0.0455797975000638
consumer_internet_marketplaces,2022-02-15,2022-02-16,1,38.5,75.0,0.026989679385899024
energy,2022-02-16,2022-02-18,2,26.0,67.0,-0.006434119758812029
gold_silver_miners,2022-02-16,2022-02-18,2,3.6666666666666665,9.0,0.012931090173427195
oil_services,2022-02-16,2022-02-18,2,30.0,81.0,-0.022565119337276784
gold,2022-02-17,2022-02-18,1,16.5,30.0,0.012782178586078441
silver,2022-02-17,2022-02-18,1,16.5,31.0,-0.012732030269826722
consumer_staples,2022-02-18,2022-02-22,1,4.0,6.0,-0.00583814828839313
networking,2022-02-18,2022-02-22,1,10.0,17.0,-0.014376778530764578
semis_compute,2022-02-18,2022-02-22,1,5.0,9.0,-0.01973709574486271
ai_infrastructure,2022-02-22,2022-02-23,1,44.5,87.0,-0.03540786112287331
copper_metals,2022-02-22,2022-02-24,2,16.666666666666668,42.0,-0.01168897111145395
real_estate_reits,2022-02-22,2022-02-23,1,7.0,13.0,-0.022568833115563125
gold,2022-02-23,2022-02-24,1,14.5,26.0,-0.006224671540792537
gold_silver_miners,2022-02-23,2022-02-24,1,14.0,27.0,0.009152783879193827
silver,2022-02-23,2022-02-24,1,19.5,37.0,0.013468702024781676
defense,2022-02-24,2022-02-25,1,2.5,4.0,0.08494048305584734
real_estate_reits,2022-02-24,2022-02-25,1,4.0,6.0,0.04368024286799366
uranium,2022-02-24,2022-02-25,1,11.0,19.0,0.1267041394595012
managed_care_insurance,2022-02-25,2022-02-28,1,14.5,27.0,0.04233483229213442
medtech,2022-02-25,2022-02-28,1,25.5,48.0,0.016919285170892806
medtech_devices,2022-02-25,2022-02-28,1,11.5,22.0,0.024821260733038475
cybersecurity,2022-02-28,2022-03-01,1,7.0,12.0,0.04843223087269899
defense,2022-02-28,2022-03-01,1,3.5,6.0,0.048725298308282206
defense_aerospace,2022-02-28,2022-03-01,1,8.0,13.0,0.03247744595228075
copper_metals,2022-03-01,2022-03-02,1,8.0,13.0,0.055123520860402175
natural_gas,2022-03-01,2022-03-02,1,3.0,5.0,0.060906118746664184
oil_gas,2022-03-01,2022-03-02,1,5.5,9.0,0.04256484295307361
agriculture_food_inputs,2022-03-02,2022-03-04,2,3.0,6.0,0.056594831286989056
nuclear_uranium,2022-03-02,2022-03-03,1,6.0,9.0,0.018902022864324186
uranium,2022-03-02,2022-03-03,1,7.0,13.0,0.02313644186440289
copper,2022-03-03,2022-03-04,1,9.5,16.0,0.026712429028808327
copper_metals,2022-03-03,2022-03-04,1,6.5,11.0,0.029783685786186842
natural_gas,2022-03-04,2022-03-07,1,7.0,11.0,0.05623876690189622
oil_exploration,2022-03-04,2022-03-08,2,11.0,26.0,0.04852257175067631
oil_services,2022-03-04,2022-03-08,2,3.0,6.0,0.14836696247569314
energy,2022-03-07,2022-03-08,1,1.0,1.0,0.03224848431967153
oil_gas,2022-03-07,2022-03-08,1,8.0,13.0,0.007052998258217258
energy,2022-03-08,2022-03-09,1,6.0,11.0,0.003144944057182908
gold_silver_miners,2022-03-08,2022-03-09,1,3.5,5.0,0.019866844366582592
oil_integrated,2022-03-08,2022-03-09,1,25.0,47.0,0.003328735162032359
managed_care,2022-03-09,2022-03-10,1,9.0,16.0,0.03710602421009934
managed_care_insurance,2022-03-09,2022-03-10,1,12.5,22.0,0.04009228601454051
uranium,2022-03-09,2022-03-11,2,11.0,26.0,0.018691673089600735
energy,2022-03-10,2022-03-14,2,22.333333333333332,59.0,-0.027256687110856603
gold_silver_miners,2022-03-10,2022-03-11,1,15.0,29.0,0.004894165804844031
oil_services,2022-03-10,2022-03-11,1,6.5,10.0,0.030481924705360486
construction_infrastructure,2022-03-11,2022-03-15,2,2.0,3.0,0.011174098129528964
datacenter_infra,2022-03-11,2022-03-15,2,12.333333333333334,28.0,0.006572967296301968
industrial_automation,2022-03-11,2022-03-15,2,11.0,27.0,0.006854933045080003
rare_earth_critical_minerals,2022-03-14,2022-03-15,1,36.0,71.0,-0.02311710858835392
airlines_travel,2022-03-15,2022-03-17,2,8.0,22.0,0.0999956916802649
construction_infrastructure,2022-03-15,2022-03-16,1,11.0,19.0,0.04020783544160311
transport_logistics,2022-03-15,2022-03-17,2,8.333333333333334,21.0,0.10208725812326569
asset_managers,2022-03-16,2022-03-18,2,15.333333333333334,42.0,0.0836510390984424
medtech_devices,2022-03-17,2022-03-18,1,12.5,22.0,0.053142269898417194
semicap_equipment,2022-03-17,2022-03-18,1,12.5,23.0,0.04547609965722277
china_internet,2022-03-18,2022-03-21,1,4.0,7.0,0.03719799433318505
consumer_internet_marketplaces,2022-03-18,2022-03-21,1,5.0,8.0,0.012151991577748378
fintech_payments,2022-03-18,2022-03-21,1,6.0,9.0,0.05129391417264739
ai_infrastructure,2022-03-21,2022-03-22,1,37.5,73.0,0.003940822126703658
drones_autonomy,2022-03-21,2022-03-23,2,4.333333333333333,7.0,-0.0005635410685871367
uranium,2022-03-21,2022-03-22,1,22.5,42.0,0.05656611855657068
china_internet,2022-03-22,2022-03-23,1,2.0,3.0,0.11272999284179952
consumer_internet_marketplaces,2022-03-22,2022-03-24,2,8.0,21.0,0.06434900540874722
gaming_sports_betting,2022-03-22,2022-03-23,1,12.0,21.0,0.04211481488114144
china_internet,2022-03-23,2022-03-24,1,13.0,23.0,0.0017067230036080794
renewables_storage,2022-03-23,2022-03-24,1,3.5,5.0,0.008948616785095398
agriculture_food_inputs,2022-03-24,2022-03-28,2,14.333333333333334,34.0,0.021919192690053713
cybersecurity,2022-03-24,2022-03-25,1,14.0,26.0,0.003618820907228981
lithium_battery_materials,2022-03-24,2022-03-25,1,7.0,13.0,0.02824747989415899
natural_gas,2022-03-25,2022-03-28,1,11.5,21.0,0.04867561444929969
oil_gas,2022-03-25,2022-03-28,1,16.0,31.0,0.005953879899024628
oil_services,2022-03-25,2022-03-28,1,40.0,77.0,-0.0037657377270905457
cloud,2022-03-28,2022-03-29,1,11.0,20.0,0.07325125195960402
crypto_infrastructure,2022-03-28,2022-03-29,1,16.0,31.0,0.0851474809816013
cybersecurity,2022-03-28,2022-03-29,1,30.0,57.0,0.02879595243433153
airlines_travel,2022-03-29,2022-03-30,1,10.5,18.0,0.025279706708916994
autos,2022-03-29,2022-03-30,1,14.0,26.0,0.027521048819907357
real_estate_reits,2022-03-29,2022-03-30,1,3.5,6.0,0.020816905305042432
drones_autonomy,2022-03-30,2022-03-31,1,22.5,42.0,-0.028861067248459604
medtech,2022-03-30,2022-03-31,1,5.5,9.0,-0.006215365391847749
medtech_devices,2022-03-30,2022-04-01,2,1.3333333333333333,2.0,0.029348591443805194
real_estate_reits,2022-03-31,2022-04-04,2,12.0,30.0,0.005423268255121405
utilities_yield,2022-03-31,2022-04-01,1,3.5,6.0,0.00980548214994914
lithium_battery_materials,2022-04-01,2022-04-04,1,8.0,14.0,0.06501248252371306
medtech_devices,2022-04-01,2022-04-04,1,10.0,19.0,0.015664954708526135
biotech_innovation,2022-04-04,2022-04-05,1,12.0,23.0,-0.015805670645284042
china_internet,2022-04-04,2022-04-05,1,23.5,44.0,0.0410938775922145
datacenter_reits_towers,2022-04-04,2022-04-07,3,10.75,30.0,0.029774677088029833
medtech_devices,2022-04-05,2022-04-06,1,5.5,9.0,-0.00939287962179769
pharma_largecap,2022-04-05,2022-04-07,2,1.6666666666666667,3.0,0.04457776465623575
utilities_yield,2022-04-05,2022-04-07,2,6.0,13.0,0.006544735435166649
consumer_staples,2022-04-06,2022-04-07,1,4.0,5.0,0.032064472456593496
pharma,2022-04-06,2022-04-07,1,2.5,3.0,0.04283265313305651
managed_care,2022-04-07,2022-04-08,1,14.5,27.0,0.010730449100786021
pharma,2022-04-07,2022-04-08,1,4.0,5.0,0.02674579164001023
pharma_largecap,2022-04-07,2022-04-08,1,1.0,1.0,0.027932153008572103
energy,2022-04-08,2022-04-11,1,11.0,20.0,0.002074808974962483
oil_gas,2022-04-08,2022-04-11,1,13.5,24.0,0.0008128816992898358
pharma_largecap,2022-04-08,2022-04-12,2,8.0,22.0,-0.011150718524873149
consumer_staples,2022-04-11,2022-04-13,2,15.0,40.0,0.0003864229831875843
nuclear_uranium,2022-04-11,2022-04-13,2,7.333333333333333,14.0,0.037185738767652854
gold_silver_miners,2022-04-12,2022-04-13,1,3.0,5.0,0.04805622962777112
oil_gas,2022-04-12,2022-04-13,1,7.5,12.0,0.03379936151807428
airlines_travel,2022-04-13,2022-04-18,2,10.0,27.0,0.057908003302310496
silver,2022-04-13,2022-04-14,1,8.5,14.0,0.024339246023769467
uranium,2022-04-13,2022-04-14,1,16.5,32.0,0.04674451838484406
energy,2022-04-14,2022-04-19,2,10.0,26.0,0.0071286023023586775
industrial_automation,2022-04-14,2022-04-19,2,4.666666666666667,7.0,0.021425085737617255
oil_gas,2022-04-18,2022-04-19,1,16.0,29.0,0.002999925634457057
oil_services,2022-04-18,2022-04-19,1,7.0,12.0,0.008176334794811835
airlines_travel,2022-04-19,2022-04-22,3,4.5,8.0,0.004926584260654732
apparel_beauty_lifestyle,2022-04-19,2022-04-20,1,14.5,28.0,0.03171680610026306
transport_logistics,2022-04-19,2022-04-22,3,1.75,2.0,0.022796053418038698
industrial_automation,2022-04-20,2022-04-22,2,7.0,17.0,-0.03147297628261003
medtech,2022-04-20,2022-04-21,1,6.5,10.0,0.0017003687329626427
networking_optical,2022-04-22,2022-04-26,2,2.6666666666666665,3.0,-0.03403509302024488
semicap_equipment,2022-04-22,2022-04-26,2,20.0,52.0,-0.045337439244859
transport_logistics,2022-04-22,2022-04-25,1,6.5,12.0,-0.003152166498634812
data_centers,2022-04-25,2022-04-26,1,18.5,36.0,-0.006545977561359995
restaurants_food,2022-04-25,2022-04-26,1,7.0,12.0,-0.019462017760044636
electronics_components,2022-04-26,2022-04-28,2,6.333333333333333,16.0,0.014834506012359583
networking_optical,2022-04-26,2022-04-27,1,30.0,57.0,-0.054103065653640425
utilities_yield,2022-04-26,2022-04-27,1,10.0,18.0,-0.014930321823628856
china_internet,2022-04-27,2022-04-28,1,17.5,34.0,0.058901238561440694
power_grid_electrification,2022-04-27,2022-04-28,1,19.0,35.0,0.01927931772017777
dev_tools,2022-04-28,2022-04-29,1,14.0,27.0,0.0020388715604993113
homebuilders_housing,2022-04-28,2022-04-29,1,12.5,23.0,0.006569940718635925
semis,2022-04-28,2022-04-29,1,20.5,38.0,0.008899429689340321
china_internet,2022-04-29,2022-05-02,1,3.0,5.0,0.09193701044699809
pharma_largecap,2022-04-29,2022-05-02,1,25.5,49.0,-0.022364307258347593
retail,2022-04-29,2022-05-02,1,13.5,24.0,0.01643591074688877
consumer_internet_marketplaces,2022-05-02,2022-05-03,1,15.5,29.0,0.023569159225938385
electronics_components,2022-05-02,2022-05-03,1,13.5,24.0,0.030880126368693306
oil_integrated,2022-05-02,2022-05-04,2,8.333333333333334,19.0,0.08212074698209237
energy,2022-05-03,2022-05-04,1,9.0,15.0,0.08125580319796799
natural_gas,2022-05-03,2022-05-04,1,8.0,14.0,0.08620515508522764
oil_gas,2022-05-03,2022-05-09,4,2.8,7.0,-0.021016118433831665
fintech,2022-05-04,2022-05-05,1,42.0,83.0,-0.022086879664248937
renewables_storage,2022-05-04,2022-05-05,1,4.5,6.0,0.012688122017862957
oil_exploration,2022-05-05,2022-05-09,2,7.0,17.0,-0.08147659316206801
solar,2022-05-05,2022-05-06,1,19.0,36.0,-0.08287402072687722
energy,2022-05-06,2022-05-09,1,7.0,12.0,-0.0656110358387888
consumer_staples,2022-05-09,2022-05-10,1,15.5,29.0,-0.0089030965768081
power_grid_electrification,2022-05-09,2022-05-10,1,15.5,28.0,-0.041290004613188325
utilities_yield,2022-05-09,2022-05-10,1,13.0,25.0,-0.03685474268512923
oil_integrated,2022-05-10,2022-05-12,2,9.0,23.0,0.023670064961709647
semis_compute,2022-05-10,2022-05-11,1,25.5,48.0,-0.008903552728921293
storage,2022-05-10,2022-05-11,1,28.0,55.0,-0.024900902427167693
power_grid_electrification,2022-05-11,2022-05-12,1,7.0,11.0,-0.007789823595454659
utilities_yield,2022-05-11,2022-05-12,1,8.5,16.0,-0.014652979218013007
homebuilders_housing,2022-05-12,2022-05-16,2,18.333333333333332,51.0,0.05469885763728488
pharma,2022-05-12,2022-05-13,1,20.5,38.0,0.016584778929403576
retail_consumer,2022-05-12,2022-05-13,1,23.0,45.0,0.05386700941045608
business_apps,2022-05-13,2022-05-16,1,29.0,57.0,0.0357413319784452
china_internet,2022-05-13,2022-05-17,2,4.333333333333333,6.0,0.11651311661473063
energy,2022-05-16,2022-05-17,1,10.0,17.0,0.036945070719321516
oil_gas,2022-05-16,2022-05-18,2,18.0,48.0,0.010495157590746373
oil_services,2022-05-16,2022-05-18,2,11.0,24.0,0.02195881514615916
consumer_internet_marketplaces,2022-05-17,2022-05-18,1,8.0,14.0,-0.0029113763601169573
renewables_storage,2022-05-17,2022-05-20,3,5.25,16.0,0.11643570654275703
uranium,2022-05-17,2022-05-18,1,22.0,41.0,0.00988953430861228
creative_software,2022-05-18,2022-05-19,1,7.5,12.0,0.016293715341221482
fintech_payments,2022-05-18,2022-05-20,2,12.333333333333334,34.0,0.0035601320694862437
gold_silver_miners,2022-05-19,2022-05-20,1,26.0,50.0,0.057776390420123835
china_internet,2022-05-20,2022-05-23,1,37.0,73.0,-0.023849005181473593
energy,2022-05-20,2022-05-24,2,5.0,10.0,0.0260039885289427
pharma_largecap,2022-05-20,2022-05-23,1,17.0,31.0,0.028354515352874365
banks_brokers_exchanges,2022-05-23,2022-05-24,1,8.5,15.0,0.029634123328718953
mega_banks,2022-05-23,2022-05-24,1,15.5,30.0,0.04265077913785165
pharma_largecap,2022-05-24,2022-05-25,1,19.0,36.0,0.008860410061487967
quantum_computing,2022-05-24,2022-05-25,1,18.5,34.0,0.0667506155820643
utilities_yield,2022-05-24,2022-05-25,1,15.0,29.0,0.011958908200174312
natural_gas,2022-05-25,2022-05-26,1,6.0,10.0,0.06669879739846629
oil_gas,2022-05-25,2022-05-26,1,6.0,11.0,0.04486487341537582
workflow_software,2022-05-25,2022-05-26,1,14.5,26.0,0.09309573714923336
asset_managers,2022-05-26,2022-05-27,1,3.0,4.0,0.06919778280471922
banks_brokers_exchanges,2022-05-26,2022-05-27,1,14.0,25.0,0.04306292232366382
retail_consumer,2022-05-26,2022-05-27,1,5.0,9.0,0.09693412344695318
lithium_battery_materials,2022-05-27,2022-05-31,1,22.0,42.0,0.007037363632867111
natural_gas,2022-05-27,2022-05-31,1,14.5,28.0,-0.0017982480806385537
semicap_equipment,2022-05-27,2022-05-31,1,34.5,66.0,0.030489441067332645
apparel_beauty_lifestyle,2022-05-31,2022-06-01,1,10.5,18.0,-0.024969375312878683
china_internet,2022-05-31,2022-06-03,3,7.5,27.0,0.06458782924357909
retail,2022-05-31,2022-06-01,1,15.0,28.0,-0.018484174484554083
natural_gas,2022-06-01,2022-06-02,1,48.0,94.0,0.029464566166360395
oil_services,2022-06-01,2022-06-02,1,41.5,80.0,0.027563847490474247
consumer_internet_marketplaces,2022-06-02,2022-06-03,1,12.0,22.0,0.02676051972252358
drones_autonomy,2022-06-02,2022-06-03,1,20.5,38.0,0.026216465805876554
biotech_innovation,2022-06-03,2022-06-06,1,34.5,66.0,-0.0071532270860364955
datacenter_infra,2022-06-03,2022-06-06,1,7.0,12.0,0.0012360714681947105
fintech_payments,2022-06-03,2022-06-06,1,34.5,68.0,-0.02383959776650557
china_internet,2022-06-06,2022-06-08,2,1.3333333333333333,2.0,0.16315330265812933
consumer_internet_marketplaces,2022-06-06,2022-06-07,1,16.5,30.0,0.038101459344290545
renewables_storage,2022-06-06,2022-06-07,1,15.5,29.0,0.057328057087630224
datacenter_infra,2022-06-07,2022-06-08,1,15.5,28.0,0.00205832063985234
oil_gas,2022-06-07,2022-06-08,1,13.5,25.0,0.02387892886960219
biotech,2022-06-08,2022-06-09,1,11.5,20.0,-0.02140585497419445
china_internet,2022-06-08,2022-06-09,1,6.5,11.0,-0.012523149596212146
gaming_sports_betting,2022-06-08,2022-06-09,1,32.5,64.0,-0.022973812601849164
datacenter_infra,2022-06-09,2022-06-10,1,17.5,34.0,-0.05134806035187689
energy,2022-06-09,2022-06-13,2,3.3333333333333335,5.0,-0.09476282895284438
power_grid_electrification,2022-06-09,2022-06-10,1,6.5,11.0,-0.04851123858428397
china_internet,2022-06-10,2022-06-13,1,16.0,30.0,-0.07393425929953812
gold_silver_miners,2022-06-10,2022-06-13,1,8.5,16.0,-0.033430061864172966
silver,2022-06-10,2022-06-13,1,14.0,25.0,-0.025350892414001347
energy,2022-06-13,2022-06-14,1,6.0,10.0,-0.06188821434945291
oil_exploration,2022-06-13,2022-06-14,1,4.0,7.0,-0.04403398176962414
restaurants,2022-06-13,2022-06-14,1,22.5,42.0,-0.04268579574224429
agriculture_food_inputs,2022-06-14,2022-06-15,1,25.5,48.0,0.017509938710757567
china_internet,2022-06-14,2022-06-15,1,20.5,40.0,0.09674026461914398
robotics,2022-06-14,2022-06-15,1,36.5,71.0,0.08295710762211939
datacenter_reits_towers,2022-06-15,2022-06-16,1,18.5,36.0,-0.005076245086408804
electronics_components,2022-06-15,2022-06-16,1,11.0,20.0,-0.0577103525674294
medtech,2022-06-15,2022-06-16,1,6.0,9.0,-0.00364589604793919
gold,2022-06-16,2022-06-17,1,44.0,87.0,0.0009176027878166071
gold_silver_miners,2022-06-16,2022-06-17,1,44.0,86.0,-0.010107589868190825
healthcare,2022-06-16,2022-06-17,1,14.0,25.0,-0.014903606744198994
biotech,2022-06-17,2022-06-24,4,4.2,16.0,0.15413130040093126
biotech_innovation,2022-06-17,2022-06-21,1,7.0,12.0,0.08300547599358166
china_internet,2022-06-17,2022-06-22,2,7.666666666666667,19.0,0.07958183575265654
additive_manufacturing,2022-06-21,2022-06-22,1,20.5,38.0,-0.011363636363636354
datacenter_reits_towers,2022-06-22,2022-06-23,1,14.5,27.0,0.05229600039715088
pharma_largecap,2022-06-22,2022-06-24,2,11.0,27.0,0.05494276333361281
diagnostics_tools,2022-06-23,2022-06-24,1,10.5,19.0,0.089539274486095
cybersecurity,2022-06-24,2022-06-27,1,9.5,17.0,0.02794563957386509
fintech,2022-06-24,2022-06-27,1,4.0,5.0,0.03740240321055599
fintech_payments,2022-06-24,2022-06-27,1,4.5,8.0,0.030438364209821156
china_internet,2022-06-27,2022-06-29,2,2.0,4.0,-0.02484847549053315
consumer_internet_marketplaces,2022-06-27,2022-06-28,1,10.5,18.0,-0.057539066313444076
healthcare,2022-06-27,2022-06-29,2,4.0,5.0,-0.008072068546975952
asset_managers,2022-06-28,2022-06-29,1,8.0,14.0,-0.022167367626573897
utilities_yield,2022-06-28,2022-06-29,1,6.0,9.0,-0.018753677129378143
medtech_devices,2022-06-29,2022-06-30,1,18.5,35.0,-0.009035172994681595
pharma_largecap,2022-06-29,2022-07-01,2,9.0,16.0,0.011946802717153426
vertical_software,2022-06-29,2022-06-30,1,26.0,51.0,-0.0052302319902715055
defense,2022-06-30,2022-07-01,1,6.0,11.0,0.02598417400278996
power_grid_electrification,2022-06-30,2022-07-05,2,22.333333333333332,60.0,0.0016615559143793313
utilities_yield,2022-06-30,2022-07-05,2,18.0,50.0,0.0006844740768625623
consumer_staples,2022-07-01,2022-07-05,1,9.5,16.0,0.017978546108089688
homebuilders_housing,2022-07-01,2022-07-06,2,9.0,23.0,0.060051333410465535
biotech_innovation,2022-07-05,2022-07-07,2,12.0,27.0,0.1309406658564367
restaurants_food,2022-07-05,2022-07-06,1,12.5,24.0,0.017714680811572237
biotech,2022-07-06,2022-07-07,1,19.0,35.0,0.029304818960710133
consumer_staples,2022-07-06,2022-07-07,1,36.5,71.0,0.009983941796056772
mega_cap_platforms,2022-07-06,2022-07-07,1,11.0,21.0,0.02657727007329691
consumer_internet_marketplaces,2022-07-07,2022-07-08,1,11.0,19.0,0.030234336216249602
renewables_storage,2022-07-07,2022-07-11,2,3.6666666666666665,9.0,0.04913087813986361
solar,2022-07-07,2022-07-11,2,23.333333333333332,61.0,0.04795585294673943
biotech_innovation,2022-07-08,2022-07-13,3,6.25,13.0,-0.013686555030122172
crypto_infrastructure,2022-07-08,2022-07-11,1,9.5,17.0,-0.021128172887237895
diagnostics_tools,2022-07-11,2022-07-12,1,29.0,57.0,-0.04860074217835786
