theme,start,end,days,enter_rank,exit_rank,min_hold_days
nuclear_uranium,2020-07-22,2020-07-30,6,8,15,0
robotics,2020-07-07,2020-07-31,18,8,15,0
solar,2020-07-14,2020-08-03,14,8,15,0
nuclear,2020-07-23,2020-08-04,8,8,15,0
diagnostics_tools,2020-07-29,2020-08-04,4,8,15,0
uranium,2020-07-20,2020-08-05,12,8,15,0
homebuilders_housing,2020-07-28,2020-08-05,6,8,15,0
electronics_components,2020-07-30,2020-08-06,5,8,15,0
gold_silver_miners,2020-06-30,2020-08-07,27,8,15,0
silver,2020-07-17,2020-08-07,15,8,15,0
gold,2020-07-20,2020-08-07,14,8,15,0
networking,2020-07-31,2020-08-07,5,8,15,0
copper_metals,2020-08-06,2020-08-07,1,8,15,0
networking_optical,2020-07-31,2020-08-10,6,8,15,0
fintech,2020-08-06,2020-08-10,2,8,15,0
ai_infrastructure,2020-07-29,2020-08-12,10,8,15,0
fintech_payments,2020-08-07,2020-08-12,3,8,15,0
natural_gas,2020-08-10,2020-08-13,3,8,15,0
quantum_computing,2020-08-11,2020-08-13,2,8,15,0
industrial_automation,2020-08-11,2020-08-13,2,8,15,0
power_grid_electrification,2020-08-10,2020-08-14,4,8,15,0
natural_gas,2020-08-14,2020-08-18,2,8,15,0
crypto_infrastructure,2020-07-29,2020-08-19,15,8,15,0
construction_infrastructure,2020-08-07,2020-08-19,8,8,15,0
apparel_beauty_lifestyle,2020-08-11,2020-08-20,7,8,15,0
lithium_battery_materials,2020-08-13,2020-08-24,7,8,15,0
workflow_software,2020-08-20,2020-08-24,2,8,15,0
datacenter_infra,2020-08-07,2020-08-25,12,8,15,0
agriculture_food_inputs,2020-08-10,2020-08-25,11,8,15,0
retail,2020-08-19,2020-08-25,4,8,15,0
retail_consumer,2020-08-24,2020-08-25,1,8,15,0
restaurants_food,2020-08-20,2020-08-26,4,8,15,0
homebuilders_housing,2020-08-12,2020-08-27,11,8,15,0
gaming_sports_betting,2020-08-24,2020-08-27,3,8,15,0
creative_software,2020-08-26,2020-08-27,1,8,15,0
consumer_staples,2020-08-19,2020-08-28,7,8,15,0
consumer_internet,2020-08-27,2020-08-31,2,8,15,0
consumer_internet_marketplaces,2020-08-25,2020-09-01,5,8,15,0
solar,2020-08-04,2020-09-02,21,8,15,0
renewables_storage,2020-08-13,2020-09-02,14,8,15,0
quantum_computing,2020-09-02,2020-09-03,1,8,15,0
creative_software,2020-09-02,2020-09-03,1,8,15,0
cloud,2020-09-01,2020-09-04,3,8,15,0
robotics,2020-08-21,2020-09-08,11,8,15,0
mega_cap_platforms,2020-08-24,2020-09-08,10,8,15,0
travel,2020-09-02,2020-09-09,4,8,15,0
airlines_travel,2020-09-04,2020-09-09,2,8,15,0
business_apps,2020-08-26,2020-09-10,10,8,15,0
workflow_software,2020-08-26,2020-09-10,10,8,15,0
copper,2020-09-09,2020-09-10,1,8,15,0
retail_consumer,2020-09-03,2020-09-11,5,8,15,0
medtech,2020-09-08,2020-09-11,3,8,15,0
consumer,2020-08-28,2020-09-14,10,8,15,0
robotics,2020-09-09,2020-09-15,4,8,15,0
diagnostics_tools,2020-09-11,2020-09-16,3,8,15,0
autos,2020-09-15,2020-09-16,1,8,15,0
restaurants_food,2020-08-27,2020-09-17,14,8,15,0
ai_apps,2020-09-09,2020-09-17,6,8,15,0
restaurants,2020-08-27,2020-09-18,15,8,15,0
airlines_travel,2020-09-10,2020-09-18,6,8,15,0
regional_banks,2020-09-16,2020-09-18,2,8,15,0
transport_logistics,2020-09-10,2020-09-21,7,8,15,0
agriculture_food_inputs,2020-09-17,2020-09-21,2,8,15,0
autos,2020-09-17,2020-09-21,2,8,15,0
copper_metals,2020-09-18,2020-09-21,1,8,15,0
industrial_automation,2020-09-11,2020-09-22,7,8,15,0
apparel_beauty_lifestyle,2020-09-14,2020-09-22,6,8,15,0
lithium_battery_materials,2020-09-04,2020-09-23,12,8,15,0
rare_earth_critical_minerals,2020-09-18,2020-09-23,3,8,15,0
renewables_storage,2020-09-21,2020-09-24,3,8,15,0
dev_tools,2020-09-22,2020-09-24,2,8,15,0
apparel_beauty_lifestyle,2020-09-23,2020-09-24,1,8,15,0
copper,2020-09-11,2020-09-25,10,8,15,0
utilities_yield,2020-09-24,2020-09-28,2,8,15,0
gaming_sports_betting,2020-09-21,2020-09-29,6,8,15,0
biotech_innovation,2020-09-18,2020-09-30,8,8,15,0
workflow_software,2020-09-22,2020-09-30,6,8,15,0
obesity_glp1_health,2020-09-17,2020-10-01,10,8,15,0
cloud,2020-09-21,2020-10-02,9,8,15,0
managed_care_insurance,2020-09-30,2020-10-02,2,8,15,0
dev_tools,2020-10-01,2020-10-05,2,8,15,0
homebuilders_housing,2020-10-02,2020-10-06,2,8,15,0
ai_apps,2020-09-21,2020-10-07,12,8,15,0
apparel_beauty_lifestyle,2020-10-02,2020-10-08,4,8,15,0
diagnostics_tools,2020-09-23,2020-10-09,12,8,15,0
datacenter_infra,2020-10-05,2020-10-09,4,8,15,0
rare_earth_critical_minerals,2020-09-25,2020-10-12,11,8,15,0
lithium_battery_materials,2020-09-25,2020-10-13,12,8,15,0
ai_infrastructure,2020-09-30,2020-10-13,9,8,15,0
dev_tools,2020-10-09,2020-10-15,4,8,15,0
semicap_equipment,2020-10-09,2020-10-15,4,8,15,0
renewables_storage,2020-09-25,2020-10-16,15,8,15,0
cybersecurity,2020-10-14,2020-10-16,2,8,15,0
semis,2020-10-09,2020-10-19,6,8,15,0
creative_software,2020-10-16,2020-10-19,1,8,15,0
cloud,2020-10-13,2020-10-20,5,8,15,0
vertical_software,2020-10-16,2020-10-20,2,8,15,0
solar,2020-09-25,2020-10-21,18,8,15,0
construction_infrastructure,2020-10-05,2020-10-21,12,8,15,0
retail_consumer,2020-10-21,2020-10-22,1,8,15,0
utilities_yield,2020-10-08,2020-10-23,11,8,15,0
asset_managers,2020-10-13,2020-10-26,9,8,15,0
datacenter_infra,2020-10-15,2020-10-26,7,8,15,0
memory_storage,2020-10-19,2020-10-26,5,8,15,0
memory,2020-10-19,2020-10-27,6,8,15,0
industrial_automation,2020-10-19,2020-10-27,6,8,15,0
solar,2020-10-26,2020-10-27,1,8,15,0
managed_care,2020-10-22,2020-10-28,4,8,15,0
utilities_yield,2020-10-26,2020-10-30,4,8,15,0
consumer_internet_marketplaces,2020-10-27,2020-10-30,3,8,15,0
solar,2020-10-28,2020-10-30,2,8,15,0
diagnostics_tools,2020-10-27,2020-11-02,4,8,15,0
electronics_components,2020-10-30,2020-11-02,1,8,15,0
crypto_infrastructure,2020-10-21,2020-11-03,9,8,15,0
china_internet,2020-10-27,2020-11-03,5,8,15,0
power_grid_electrification,2020-10-06,2020-11-04,21,8,15,0
insurance,2020-10-30,2020-11-04,3,8,15,0
datacenter_infra,2020-11-02,2020-11-04,2,8,15,0
construction_infrastructure,2020-11-02,2020-11-04,2,8,15,0
regional_banks,2020-11-03,2020-11-04,1,8,15,0
apparel_beauty_lifestyle,2020-10-22,2020-11-05,10,8,15,0
managed_care,2020-11-04,2020-11-06,2,8,15,0
consumer_internet,2020-10-22,2020-11-09,12,8,15,0
diagnostics_tools,2020-11-04,2020-11-09,3,8,15,0
creative_software,2020-11-04,2020-11-09,3,8,15,0
consumer_internet_marketplaces,2020-11-05,2020-11-09,2,8,15,0
vertical_software,2020-11-05,2020-11-09,2,8,15,0
semis,2020-11-06,2020-11-09,1,8,15,0
ai_apps,2020-10-21,2020-11-10,14,8,15,0
digital_ads_media,2020-10-21,2020-11-10,14,8,15,0
china_internet,2020-11-04,2020-11-10,4,8,15,0
semicap_equipment,2020-11-09,2020-11-10,1,8,15,0
aerospace,2020-11-10,2020-11-11,1,8,15,0
banks_brokers_exchanges,2020-11-11,2020-11-13,2,8,15,0
managed_care,2020-11-10,2020-11-16,4,8,15,0
oil_services,2020-11-09,2020-11-17,6,8,15,0
datacenter_infra,2020-11-09,2020-11-17,6,8,15,0
industrial_automation,2020-11-10,2020-11-17,5,8,15,0
insurance,2020-11-12,2020-11-17,3,8,15,0
lithium_battery_materials,2020-11-16,2020-11-17,1,8,15,0
travel,2020-11-09,2020-11-18,7,8,15,0
china_internet,2020-11-12,2020-11-18,4,8,15,0
networking,2020-11-16,2020-11-18,2,8,15,0
electronics_components,2020-11-09,2020-11-19,8,8,15,0
biotech_innovation,2020-11-17,2020-11-19,2,8,15,0
insurance,2020-11-18,2020-11-19,1,8,15,0
industrial_automation,2020-11-18,2020-11-20,2,8,15,0
aerospace,2020-11-17,2020-11-23,4,8,15,0
biotech_innovation,2020-11-20,2020-11-24,2,8,15,0
ai_apps,2020-11-23,2020-11-24,1,8,15,0
advanced_packaging,2020-10-30,2020-11-25,18,8,15,0
semicap_equipment,2020-11-11,2020-11-25,10,8,15,0
oil_integrated,2020-11-20,2020-11-25,3,8,15,0
apparel_beauty_lifestyle,2020-11-17,2020-11-27,7,8,15,0
defense_aerospace,2020-11-17,2020-11-30,8,8,15,0
oil_gas,2020-11-20,2020-11-30,5,8,15,0
oil_exploration,2020-11-19,2020-12-01,7,8,15,0
cloud,2020-11-30,2020-12-01,1,8,15,0
ai_apps_agents,2020-11-30,2020-12-02,2,8,15,0
rare_earth_critical_minerals,2020-11-23,2020-12-03,7,8,15,0
renewables_storage,2020-11-24,2020-12-03,6,8,15,0
uranium,2020-12-02,2020-12-03,1,8,15,0
drones_autonomy,2020-11-19,2020-12-07,11,8,15,0
crypto_infrastructure,2020-11-20,2020-12-08,11,8,15,0
oil_exploration,2020-12-04,2020-12-08,2,8,15,0
airlines_travel,2020-12-07,2020-12-08,1,8,15,0
uranium,2020-12-07,2020-12-09,2,8,15,0
creative_software,2020-12-09,2020-12-11,2,8,15,0
cloud,2020-12-09,2020-12-11,2,8,15,0
copper,2020-11-24,2020-12-14,13,8,15,0
semicap_equipment,2020-12-01,2020-12-15,10,8,15,0
oil_services,2020-11-18,2020-12-16,19,8,15,0
cybersecurity,2020-12-08,2020-12-16,6,8,15,0
oil_gas,2020-12-11,2020-12-16,3,8,15,0
oil_exploration,2020-12-10,2020-12-17,5,8,15,0
storage,2020-12-02,2020-12-18,12,8,15,0
streaming_entertainment,2020-12-10,2020-12-18,6,8,15,0
nuclear_uranium,2020-12-03,2020-12-21,12,8,15,0
obesity_glp1_health,2020-12-16,2020-12-21,3,8,15,0
quantum_computing,2020-12-21,2020-12-23,2,8,15,0
biotech_innovation,2020-11-27,2020-12-28,20,8,15,0
digital_ads_media,2020-11-27,2020-12-28,20,8,15,0
dev_tools,2020-12-16,2020-12-28,7,8,15,0
creative_software,2020-12-18,2020-12-28,5,8,15,0
robotics,2020-12-22,2020-12-29,4,8,15,0
nuclear,2020-12-14,2020-12-31,12,8,15,0
drones_autonomy,2020-12-28,2020-12-31,3,8,15,0
silver,2020-12-29,2020-12-31,2,8,15,0
quantum_computing,2020-12-24,2021-01-05,6,8,15,0
cloud_neocloud,2020-12-28,2021-01-06,6,8,15,0
gold_silver_miners,2021-01-04,2021-01-06,2,8,15,0
uranium,2020-12-11,2021-01-08,18,8,15,0
silver,2021-01-04,2021-01-08,4,8,15,0
regional_banks,2021-01-07,2021-01-08,1,8,15,0
robotics,2020-12-31,2021-01-11,6,8,15,0
copper_metals,2021-01-05,2021-01-11,4,8,15,0
consumer_internet,2021-01-08,2021-01-11,1,8,15,0
copper,2021-01-06,2021-01-13,5,8,15,0
electronics_components,2021-01-11,2021-01-13,2,8,15,0
solar,2020-12-21,2021-01-14,16,8,15,0
lithium_battery_materials,2020-12-22,2021-01-20,18,8,15,0
mega_banks,2021-01-12,2021-01-20,5,8,15,0
crypto_infrastructure,2020-12-16,2021-01-21,23,8,15,0
rare_earth_critical_minerals,2020-12-28,2021-01-22,17,8,15,0
memory,2021-01-19,2021-01-22,3,8,15,0
renewables_storage,2020-12-18,2021-01-25,23,8,15,0
diagnostics_tools,2021-01-20,2021-01-26,4,8,15,0
semis,2021-01-21,2021-01-26,3,8,15,0
semis_compute,2021-01-21,2021-01-26,3,8,15,0
advanced_packaging,2021-01-08,2021-01-27,12,8,15,0
autos,2021-01-11,2021-01-27,11,8,15,0
semicap_equipment,2021-01-15,2021-01-27,7,8,15,0
networking,2021-01-27,2021-01-29,2,8,15,0
homebuilders_housing,2021-01-25,2021-02-01,5,8,15,0
datacenter_reits_towers,2021-01-26,2021-02-01,4,8,15,0
storage,2021-01-29,2021-02-01,1,8,15,0
retail_consumer,2021-01-25,2021-02-02,6,8,15,0
space_satellites,2021-01-26,2021-02-02,5,8,15,0
data_centers,2021-01-27,2021-02-02,4,8,15,0
china_internet,2021-01-28,2021-02-02,3,8,15,0
silver,2021-02-01,2021-02-02,1,8,15,0
cybersecurity,2021-01-28,2021-02-03,4,8,15,0
diagnostics_tools,2021-01-29,2021-02-03,3,8,15,0
dev_tools,2021-02-02,2021-02-03,1,8,15,0
gaming_sports_betting,2021-02-02,2021-02-03,1,8,15,0
retail_consumer,2021-02-03,2021-02-05,2,8,15,0
cloud_neocloud,2021-02-03,2021-02-08,3,8,15,0
ai_apps,2021-02-04,2021-02-08,2,8,15,0
consumer_internet_marketplaces,2021-02-04,2021-02-08,2,8,15,0
consumer_internet,2021-02-05,2021-02-08,1,8,15,0
obesity_glp1_health,2021-01-15,2021-02-09,16,8,15,0
networking_optical,2021-01-22,2021-02-09,12,8,15,0
ai_apps_agents,2021-02-02,2021-02-10,6,8,15,0
biotech_innovation,2021-02-02,2021-02-10,6,8,15,0
storage,2021-02-04,2021-02-10,4,8,15,0
memory_storage,2021-02-08,2021-02-10,2,8,15,0
dev_tools,2021-02-04,2021-02-12,6,8,15,0
fintech_payments,2021-02-09,2021-02-16,4,8,15,0
fintech,2021-02-09,2021-02-17,5,8,15,0
diagnostics_tools,2021-02-11,2021-02-17,3,8,15,0
consumer_internet_marketplaces,2021-02-10,2021-02-18,5,8,15,0
oil_exploration,2021-02-17,2021-02-18,1,8,15,0
digital_ads_media,2021-01-27,2021-02-22,17,8,15,0
space_satellites,2021-02-08,2021-02-22,9,8,15,0
consumer_internet,2021-02-10,2021-02-22,7,8,15,0
advanced_packaging,2021-02-11,2021-02-22,6,8,15,0
semicap_equipment,2021-02-12,2021-02-22,5,8,15,0
drones_autonomy,2021-01-13,2021-02-23,27,8,15,0
memory_storage,2021-02-17,2021-02-23,4,8,15,0
memory,2021-02-18,2021-02-23,3,8,15,0
crypto_infrastructure,2021-02-03,2021-02-24,14,8,15,0
nuclear,2021-02-17,2021-02-24,5,8,15,0
uranium,2021-02-17,2021-02-24,5,8,15,0
nuclear_uranium,2021-02-22,2021-02-24,2,8,15,0
advanced_packaging,2021-02-24,2021-03-02,4,8,15,0
copper,2021-02-19,2021-03-04,9,8,15,0
travel,2021-02-23,2021-03-09,10,8,15,0
airlines_travel,2021-02-22,2021-03-10,12,8,15,0
energy,2021-03-04,2021-03-10,4,8,15,0
banks_brokers_exchanges,2021-02-25,2021-03-11,10,8,15,0
regional_banks,2021-03-01,2021-03-11,8,8,15,0
oil_services,2021-03-04,2021-03-12,6,8,15,0
asset_managers_alts,2021-03-11,2021-03-12,1,8,15,0
storage,2021-03-03,2021-03-15,8,8,15,0
regional_banks,2021-03-12,2021-03-15,1,8,15,0
nuclear,2021-03-15,2021-03-16,1,8,15,0
mega_banks,2021-02-23,2021-03-17,16,8,15,0
oil_integrated,2021-02-23,2021-03-17,16,8,15,0
oil_gas,2021-02-23,2021-03-17,16,8,15,0
banks_brokers_exchanges,2021-03-12,2021-03-17,3,8,15,0
transport_logistics,2021-03-12,2021-03-17,3,8,15,0
managed_care,2021-03-16,2021-03-17,1,8,15,0
datacenter_reits_towers,2021-03-16,2021-03-17,1,8,15,0
oil_exploration,2021-02-22,2021-03-18,18,8,15,0
real_estate_reits,2021-03-16,2021-03-18,2,8,15,0
restaurants_food,2021-03-17,2021-03-18,1,8,15,0
agriculture_food_inputs,2021-03-10,2021-03-19,7,8,15,0
industrial_automation,2021-03-17,2021-03-19,2,8,15,0
construction_infrastructure,2021-03-17,2021-03-19,2,8,15,0
regional_banks,2021-03-18,2021-03-19,1,8,15,0
mega_banks,2021-03-18,2021-03-19,1,8,15,0
airlines_travel,2021-03-11,2021-03-22,7,8,15,0
travel,2021-03-11,2021-03-22,7,8,15,0
transport_logistics,2021-03-19,2021-03-22,1,8,15,0
storage,2021-03-16,2021-03-23,5,8,15,0
gold,2021-03-19,2021-03-23,2,8,15,0
apparel_beauty_lifestyle,2021-03-19,2021-03-23,2,8,15,0
memory,2021-03-22,2021-03-23,1,8,15,0
nuclear_uranium,2021-03-18,2021-03-24,4,8,15,0
restaurants,2021-03-23,2021-03-24,1,8,15,0
uranium,2021-03-22,2021-03-25,3,8,15,0
nuclear,2021-03-22,2021-03-25,3,8,15,0
data_centers,2021-03-22,2021-03-26,4,8,15,0
consumer,2021-03-25,2021-03-26,1,8,15,0
storage,2021-03-26,2021-03-29,1,8,15,0
networking,2021-03-22,2021-03-30,6,8,15,0
restaurants,2021-03-25,2021-03-30,3,8,15,0
natural_gas,2021-03-26,2021-03-30,2,8,15,0
pharma_largecap,2021-03-29,2021-03-30,1,8,15,0
asset_managers_alts,2021-03-19,2021-03-31,8,8,15,0
real_estate_reits,2021-03-23,2021-03-31,6,8,15,0
industrial_automation,2021-03-25,2021-03-31,4,8,15,0
insurance,2021-03-29,2021-03-31,2,8,15,0
transport_logistics,2021-03-30,2021-03-31,1,8,15,0
managed_care,2021-03-19,2021-04-01,9,8,15,0
pharma,2021-03-29,2021-04-01,3,8,15,0
power_grid_electrification,2021-03-30,2021-04-01,2,8,15,0
utilities_yield,2021-03-31,2021-04-01,1,8,15,0
memory,2021-04-01,2021-04-05,1,8,15,0
data_centers,2021-04-01,2021-04-06,2,8,15,0
consumer_staples,2021-03-23,2021-04-07,10,8,15,0
datacenter_reits_towers,2021-03-23,2021-04-07,10,8,15,0
datacenter_infra,2021-03-30,2021-04-08,6,8,15,0
defense,2021-04-07,2021-04-08,1,8,15,0
electronics_components,2021-04-05,2021-04-09,4,8,15,0
semis,2021-04-01,2021-04-12,6,8,15,0
memory,2021-04-08,2021-04-12,2,8,15,0
semicap_equipment,2021-03-31,2021-04-13,8,8,15,0
construction_infrastructure,2021-04-05,2021-04-13,6,8,15,0
apparel_beauty_lifestyle,2021-04-12,2021-04-13,1,8,15,0
defense,2021-04-12,2021-04-13,1,8,15,0
asset_managers_alts,2021-04-12,2021-04-13,1,8,15,0
advanced_packaging,2021-04-01,2021-04-14,8,8,15,0
ai_infrastructure,2021-04-08,2021-04-14,4,8,15,0
cybersecurity,2021-04-13,2021-04-14,1,8,15,0
dev_tools,2021-04-13,2021-04-16,3,8,15,0
workflow_software,2021-04-13,2021-04-19,4,8,15,0
business_apps,2021-04-14,2021-04-19,3,8,15,0
payments,2021-04-16,2021-04-20,2,8,15,0
construction_infrastructure,2021-04-19,2021-04-20,1,8,15,0
consumer,2021-04-06,2021-04-21,11,8,15,0
restaurants,2021-04-07,2021-04-21,10,8,15,0
asset_managers_alts,2021-04-14,2021-04-21,5,8,15,0
consumer_staples,2021-04-16,2021-04-21,3,8,15,0
datacenter_reits_towers,2021-04-20,2021-04-21,1,8,15,0
mega_cap_platforms,2021-04-09,2021-04-22,9,8,15,0
homebuilders_housing,2021-03-23,2021-04-23,22,8,15,0
pharma_largecap,2021-04-21,2021-04-23,2,8,15,0
consumer,2021-04-22,2021-04-23,1,8,15,0
restaurants,2021-04-22,2021-04-23,1,8,15,0
construction_infrastructure,2021-04-21,2021-04-26,3,8,15,0
apparel_beauty_lifestyle,2021-04-22,2021-04-26,2,8,15,0
datacenter_reits_towers,2021-04-23,2021-04-26,1,8,15,0
pharma,2021-04-19,2021-04-27,6,8,15,0
real_estate_reits,2021-04-20,2021-04-27,5,8,15,0
biotech,2021-04-26,2021-04-27,1,8,15,0
business_apps,2021-04-26,2021-04-27,1,8,15,0
cybersecurity,2021-04-26,2021-04-28,2,8,15,0
managed_care_insurance,2021-04-21,2021-04-29,6,8,15,0
medtech_devices,2021-04-22,2021-04-29,5,8,15,0
copper,2021-04-23,2021-04-29,4,8,15,0
construction_infrastructure,2021-04-27,2021-04-30,3,8,15,0
payments,2021-04-28,2021-04-30,2,8,15,0
storage,2021-04-19,2021-05-03,10,8,15,0
medtech,2021-04-15,2021-05-04,13,8,15,0
real_estate_reits,2021-04-30,2021-05-04,2,8,15,0
restaurants,2021-04-30,2021-05-04,2,8,15,0
consumer,2021-04-30,2021-05-04,2,8,15,0
apparel_beauty_lifestyle,2021-04-27,2021-05-05,6,8,15,0
restaurants_food,2021-04-29,2021-05-05,4,8,15,0
mega_banks,2021-04-29,2021-05-06,5,8,15,0
managed_care,2021-05-04,2021-05-07,3,8,15,0
asset_managers_alts,2021-04-27,2021-05-10,9,8,15,0
regional_banks,2021-04-29,2021-05-10,7,8,15,0
asset_managers,2021-04-23,2021-05-11,12,8,15,0
agriculture_food_inputs,2021-05-04,2021-05-11,5,8,15,0
homebuilders_housing,2021-04-27,2021-05-12,11,8,15,0
oil_exploration,2021-05-03,2021-05-13,8,8,15,0
managed_care,2021-05-11,2021-05-14,3,8,15,0
pharma_largecap,2021-05-12,2021-05-14,2,8,15,0
pharma,2021-05-12,2021-05-14,2,8,15,0
construction_infrastructure,2021-05-04,2021-05-19,11,8,15,0
copper,2021-05-05,2021-05-19,10,8,15,0
insurance,2021-05-06,2021-05-19,9,8,15,0
copper_metals,2021-05-07,2021-05-20,9,8,15,0
oil_services,2021-05-11,2021-05-20,7,8,15,0
oil_integrated,2021-05-12,2021-05-20,6,8,15,0
energy,2021-05-19,2021-05-21,2,8,15,0
pharma_largecap,2021-05-20,2021-05-24,2,8,15,0
healthcare,2021-05-21,2021-05-24,1,8,15,0
oil_gas,2021-05-07,2021-05-25,12,8,15,0
memory,2021-05-20,2021-05-25,3,8,15,0
memory_storage,2021-05-24,2021-05-25,1,8,15,0
natural_gas,2021-05-04,2021-05-26,16,8,15,0
gold,2021-05-11,2021-06-01,14,8,15,0
silver,2021-05-17,2021-06-01,10,8,15,0
gold_silver_miners,2021-05-19,2021-06-01,8,8,15,0
asset_managers_alts,2021-05-21,2021-06-01,6,8,15,0
creative_software,2021-05-25,2021-06-02,5,8,15,0
china_internet,2021-06-01,2021-06-02,1,8,15,0
memory,2021-05-26,2021-06-03,5,8,15,0
cloud,2021-05-27,2021-06-03,4,8,15,0
semicap_equipment,2021-05-28,2021-06-03,3,8,15,0
mega_banks,2021-05-24,2021-06-07,9,8,15,0
asset_managers,2021-05-25,2021-06-07,8,8,15,0
autos,2021-05-27,2021-06-07,6,8,15,0
semis_compute,2021-05-26,2021-06-08,8,8,15,0
ai_infrastructure,2021-06-01,2021-06-08,5,8,15,0
cybersecurity,2021-05-27,2021-06-09,8,8,15,0
oil_exploration,2021-06-02,2021-06-10,6,8,15,0
oil_services,2021-06-02,2021-06-10,6,8,15,0
rare_earth_critical_minerals,2021-06-08,2021-06-10,2,8,15,0
asset_managers_alts,2021-06-03,2021-06-11,6,8,15,0
data_centers,2021-06-10,2021-06-11,1,8,15,0
lithium_battery_materials,2021-06-08,2021-06-14,4,8,15,0
natural_gas,2021-06-08,2021-06-14,4,8,15,0
real_estate_reits,2021-06-10,2021-06-16,4,8,15,0
ai_infrastructure,2021-06-11,2021-06-16,3,8,15,0
obesity_glp1_health,2021-05-19,2021-06-17,20,8,15,0
oil_gas,2021-06-02,2021-06-17,11,8,15,0
networking_optical,2021-06-08,2021-06-17,7,8,15,0
solar,2021-06-18,2021-06-21,1,8,15,0
datacenter_reits_towers,2021-06-07,2021-06-22,11,8,15,0
biotech,2021-06-10,2021-06-23,9,8,15,0
business_apps,2021-06-17,2021-06-23,4,8,15,0
cybersecurity,2021-06-11,2021-06-24,9,8,15,0
vertical_software,2021-06-21,2021-06-24,3,8,15,0
mega_cap_platforms,2021-06-21,2021-06-25,4,8,15,0
diagnostics_tools,2021-06-21,2021-06-25,4,8,15,0
oil_exploration,2021-06-25,2021-06-28,1,8,15,0
ai_apps,2021-06-17,2021-06-30,9,8,15,0
ai_apps_agents,2021-06-17,2021-06-30,9,8,15,0
cloud,2021-06-07,2021-07-01,18,8,15,0
workflow_software,2021-06-11,2021-07-01,14,8,15,0
consumer_internet_marketplaces,2021-06-24,2021-07-01,5,8,15,0
ai_infrastructure,2021-06-30,2021-07-01,1,8,15,0
business_apps,2021-06-29,2021-07-02,3,8,15,0
lithium_battery_materials,2021-07-01,2021-07-06,2,8,15,0
digital_ads_media,2021-06-24,2021-07-07,8,8,15,0
renewables_storage,2021-06-28,2021-07-07,6,8,15,0
apparel_beauty_lifestyle,2021-07-01,2021-07-07,3,8,15,0
ai_infrastructure,2021-07-06,2021-07-08,2,8,15,0
dev_tools,2021-06-16,2021-07-12,17,8,15,0
solar,2021-06-23,2021-07-12,12,8,15,0
cloud,2021-07-09,2021-07-12,1,8,15,0
creative_software,2021-06-29,2021-07-13,9,8,15,0
workflow_software,2021-07-08,2021-07-13,3,8,15,0
asset_managers,2021-07-13,2021-07-14,1,8,15,0
ai_infrastructure,2021-07-12,2021-07-15,3,8,15,0
consumer,2021-07-01,2021-07-19,11,8,15,0
restaurants,2021-07-13,2021-07-19,4,8,15,0
payments,2021-07-13,2021-07-19,4,8,15,0
business_apps,2021-07-06,2021-07-21,11,8,15,0
medtech,2021-07-07,2021-07-21,10,8,15,0
datacenter_reits_towers,2021-07-12,2021-07-22,8,8,15,0
asset_managers,2021-07-21,2021-07-22,1,8,15,0
ai_infrastructure,2021-07-21,2021-07-23,2,8,15,0
data_centers,2021-07-19,2021-07-26,5,8,15,0
biotech,2021-06-30,2021-07-27,18,8,15,0
business_apps,2021-07-22,2021-07-27,3,8,15,0
mega_cap_platforms,2021-07-02,2021-07-28,17,8,15,0
consumer_staples,2021-07-14,2021-07-28,10,8,15,0
restaurants_food,2021-07-27,2021-07-28,1,8,15,0
payments,2021-07-21,2021-07-29,6,8,15,0
dev_tools,2021-07-28,2021-07-29,1,8,15,0
pharma_largecap,2021-07-28,2021-07-29,1,8,15,0
pharma,2021-07-14,2021-07-30,12,8,15,0
cloud,2021-07-29,2021-08-02,2,8,15,0
vertical_software,2021-07-01,2021-08-03,22,8,15,0
workflow_software,2021-07-30,2021-08-03,2,8,15,0
semicap_equipment,2021-07-30,2021-08-03,2,8,15,0
medtech_devices,2021-08-02,2021-08-03,1,8,15,0
copper,2021-07-28,2021-08-04,5,8,15,0
restaurants,2021-07-22,2021-08-05,10,8,15,0
consumer,2021-07-22,2021-08-05,10,8,15,0
networking,2021-07-26,2021-08-05,8,8,15,0
creative_software,2021-08-04,2021-08-05,1,8,15,0
medtech,2021-07-23,2021-08-10,12,8,15,0
semis,2021-07-30,2021-08-10,7,8,15,0
advanced_packaging,2021-08-04,2021-08-11,5,8,15,0
obesity_glp1_health,2021-08-05,2021-08-11,4,8,15,0
ai_infrastructure,2021-08-02,2021-08-12,8,8,15,0
rare_earth_critical_minerals,2021-08-06,2021-08-16,6,8,15,0
lithium_battery_materials,2021-08-10,2021-08-16,4,8,15,0
apparel_beauty_lifestyle,2021-08-10,2021-08-16,4,8,15,0
obesity_glp1_health,2021-08-12,2021-08-16,2,8,15,0
creative_software,2021-08-12,2021-08-16,2,8,15,0
asset_managers_alts,2021-08-03,2021-08-18,11,8,15,0
regional_banks,2021-08-11,2021-08-18,5,8,15,0
dev_tools,2021-07-30,2021-08-19,14,8,15,0
mega_banks,2021-08-11,2021-08-19,6,8,15,0
rare_earth_critical_minerals,2021-08-18,2021-08-19,1,8,15,0
banks_brokers_exchanges,2021-08-16,2021-08-20,4,8,15,0
obesity_glp1_health,2021-08-17,2021-08-23,4,8,15,0
utilities_yield,2021-08-17,2021-08-23,4,8,15,0
